model,effect_type,index,mean,lo95,hi95,truth
GP-CP-Extended,gamma,638,-0.1716963106394087,-0.5102328991733724,0.16684027789455508,-0.15542408958218804
GP-CP-Extended,gamma,639,-0.4766879303846628,-0.8139847242495513,-0.13939113651977425,-0.5039467631519283
GP-CP-Extended,gamma,640,-0.026553053418481028,-0.363195121555542,0.31008901471857997,-0.0824567834918065
GP-CP-Extended,gamma,641,0.8338767178433065,0.49541767522958846,1.1723357604570246,0.8741916193286349
GP-CP-Extended,gamma,642,1.4750468990901207,1.136682554876018,1.8134112433042233,1.5873017103149571
GP-CP-Extended,gamma,643,1.2109370379087967,0.8728288910075793,1.549045184810014,1.2445242182998144
GP-CP-Extended,gamma,644,0.27452565415006613,-0.06206538822792701,0.6111166965280592,0.45993192895638524
GP-CP-Extended,gamma,645,-0.21230008351149016,-0.5496693348058894,0.1250691677829091,0.08901943100086258
GP-CP-Extended,gamma,646,-0.13497596011628674,-0.4710924117185984,0.2011404914860249,-0.10092379446607722
GP-CP-Extended,gamma,647,-0.2283791093565664,-0.5645128537944553,0.10775463508132249,-0.25020189884914895
GP-CP-Extended,gamma,648,-0.43234392530837784,-0.7699982172162412,-0.09468963340051456,-0.26105337003885554
GP-CP-Extended,gamma,649,-0.06265834822883658,-0.40076522801638736,0.2754485315587142,0.26474470663127947
GP-CP-Extended,gamma,650,1.0885451961844452,0.7523718679220652,1.4247185244468252,1.319628361632537
GP-CP-Extended,gamma,651,2.126551805392029,1.7827714355424977,2.4703321752415603,2.09603711487252
GP-CP-Extended,gamma,652,1.7218538690125877,1.3799570090965425,2.0637507289286328,1.6164851393986153
GP-CP-Extended,gamma,653,0.20117126074028363,-0.1355461273541116,0.5378886488346788,0.40894522261623784
GP-CP-Extended,gamma,654,-0.6936080469982072,-1.0308221308202807,-0.3563939631761337,-0.4430284125160757
GP-CP-Extended,gamma,655,-0.7762935890345862,-1.1142952882923902,-0.4382918897767822,-0.8015757094048099
GP-CP-Extended,gamma,656,-1.0768162805232189,-1.4131431328861435,-0.7404894281602943,-1.0705933710692572
GP-CP-Extended,gamma,657,-1.3210373316902932,-1.6614859288033397,-0.9805887345772468,-1.5017579521701734
GP-CP-Extended,gamma,658,-0.6970126289176993,-1.043332087339237,-0.35069317049616155,-0.937622141520712
GP-CP-Extended,gamma,659,0.42636596773969276,0.018827585642232025,0.8339043498371534,0.3845840122064471
GP-CP-Extended,gamma,660,0.5150574223026627,0.11437555233876129,0.9157392922665641,0.405196577773971
GP-CP-Extended,gamma,661,0.046061134311652284,-0.30292115523673047,0.395043423860035,0.0003959412932547611
GP-CP-Extended,gamma,662,-0.3564648597382621,-0.6940935759475193,-0.018836143529004923,-0.28450222487464133
GP-CP-Extended,gamma,663,-0.11398459356619575,-0.45023657976217646,0.22226739262978493,0.011940240542610722
GP-CP-Extended,gamma,664,0.3688429236465136,0.030756007326163515,0.7069298399668638,0.517243467909137
GP-CP-Extended,gamma,665,0.5231027531187415,0.18457351756674745,0.8616319886707356,0.803509971652476
GP-CP-Extended,gamma,666,0.6496829838714876,0.31373622658899136,0.9856297411539838,0.9032272088186635
GP-CP-Extended,gamma,667,0.9270617930461408,0.5879190596102504,1.2662045264820312,0.8776852745001738
GP-CP-Extended,gamma,668,0.6468494736627642,0.30809603023598897,0.9856029170895395,0.4804544076522246
GP-CP-Extended,gamma,669,-0.21933275745595596,-0.5582018698266694,0.11953635491475753,-0.4163398822631883
GP-CP-Extended,gamma,670,-0.663964341493913,-1.0008686913061182,-0.32705999168170774,-0.7017078910485958
GP-CP-Extended,gamma,671,-0.6594587164583762,-0.9970620651494726,-0.3218553677672797,-0.5442964041785753
GP-CP-Extended,gamma,672,-0.8506863377397407,-1.1875975854536032,-0.5137750900258781,-0.805697274382499
GP-CP-Extended,gamma,673,-0.8904448095028551,-1.2316883058603583,-0.5492013131453519,-0.9241483435185733
GP-CP-Extended,gamma,674,-0.4915777593749194,-0.8278963861107271,-0.15525913263911167,-0.6429764462006562
GP-CP-Extended,gamma,675,-0.2936170367803938,-0.6300513331712276,0.042817259610440084,-0.39132724796837803
GP-CP-Extended,gamma,676,-0.5275045369611222,-0.8633103383335299,-0.19169873558871459,-0.40064357147414753
GP-CP-Extended,gamma,677,-0.5103460000468087,-0.8464799923833293,-0.17421200771028816,-0.3866362765267729
GP-CP-Extended,gamma,678,0.022279463546580964,-0.3134913754566504,0.3580503025498123,0.11436962147580615
GP-CP-Extended,gamma,679,0.6854206924561859,0.34910747911026113,1.0217339058021107,0.9173799191898646
GP-CP-Extended,gamma,680,1.3214802283544729,0.984141509355748,1.6588189473531978,1.4747662019572378
GP-CP-Extended,gamma,681,1.7347161154409136,1.394698847651381,2.074733383230446,1.5559013279113185
GP-CP-Extended,gamma,682,1.5833448023937724,1.243580084739875,1.9231095200476698,1.468882197366409
GP-CP-Extended,gamma,683,0.7728766615418954,0.43593718104733564,1.1098161420364552,0.7818913962401416
GP-CP-Extended,gamma,684,-0.5144281020127568,-0.8516025450344038,-0.17725365899110979,-0.6584936955615978
GP-CP-Extended,gamma,685,-1.4617466682192353,-1.8093784772042063,-1.1141148592342642,-1.4868832286784408
GP-CP-Extended,gamma,686,-1.164481107529764,-1.5075416596896944,-0.8214205553698337,-0.984125396933536
GP-CP-Extended,gamma,687,0.054340704020274154,-0.28217817890149743,0.3908595869420457,0.05477840006857582
GP-CP-Extended,gamma,688,0.9241564761411222,0.5853808120551249,1.2629321402271194,0.9730738004546893
GP-CP-Extended,gamma,689,0.7757642555873469,0.43873953520099174,1.112788975973702,1.084792979030215
GP-CP-Extended,gamma,690,-0.21044875303185653,-0.5465049930918691,0.12560748702815597,-0.2953267468186599
GP-CP-Extended,gamma,691,-1.1793630162966298,-1.5173446712417245,-0.8413813613515352,-1.4781459339126075
GP-CP-Extended,gamma,692,-1.4388072423245555,-1.7770649074563856,-1.1005495771927254,-1.474826748572705
GP-CP-Extended,gamma,693,-1.2603292287132037,-1.5998841838261253,-0.9207742736002822,-1.106576080427614
GP-CP-Extended,gamma,694,-0.930254667847068,-1.2694045810241676,-0.5911047546699684,-1.0985931689499409
GP-CP-Extended,gamma,695,-0.5290636652314205,-0.8667138502856468,-0.191413480177194,-0.8773775188592079
GP-CP-Extended,gamma,696,-0.1914288654387508,-0.5286454185866857,0.14578768770918413,-0.1958003070882503
GP-CP-Extended,gamma,697,-0.06289469095006148,-0.39969876764868184,0.27390938574855883,-0.013529842149621388
GP-CP-Extended,gamma,698,-0.23234796793898949,-0.5684081788150117,0.10371224293703268,-0.3026234268793774
GP-CP-Extended,gamma,699,-0.3739153637324586,-0.709859281833223,-0.037971445631694245,-0.37486144311608227
GP-CP-Extended,gamma,700,-0.11906247169875808,-0.4555863923839315,0.2174614489864153,-0.18717381007105222
GP-CP-Extended,gamma,701,0.607289448913382,0.27070480251463097,0.943874095312133,0.407866468970169
GP-CP-Extended,gamma,702,1.4930916934715872,1.1538553962202878,1.8323279907228867,1.3294342104512082
GP-CP-Extended,gamma,703,1.615001203071841,1.2705829134298667,1.9594194927138153,1.4573408966574029
GP-CP-Extended,gamma,704,0.7030668219626639,0.3667156989563233,1.0394179449690046,0.7016326281525803
GP-CP-Extended,gamma,705,-0.13993818911850112,-0.47673884857877025,0.196862470341768,-0.005743901568058266
GP-CP-Extended,gamma,706,-0.37331859858621086,-0.7098756688888247,-0.03676152828359702,-0.20793049420514204
GP-CP-Extended,gamma,707,-0.4416795909575743,-0.7774289625897866,-0.10593021932536206,-0.260615633783043
GP-CP-Extended,gamma,708,-0.37539169310622555,-0.7113391170039294,-0.03944426920852179,-0.33297890289516685
GP-CP-Extended,gamma,709,0.10395556900796282,-0.23214401424956432,0.44005515226548997,-0.048068406676112826
GP-CP-Extended,gamma,710,1.0530330931669027,0.7164529623223631,1.3896132240114425,0.9919145746821103
GP-CP-Extended,gamma,711,1.8527031135931782,1.5102426928850297,2.1951635343013267,1.9104676652440777
GP-CP-Extended,gamma,712,1.4120835460672572,1.0742713437630116,1.7498957483715027,1.3846759942133988
GP-CP-Extended,gamma,713,0.2529096574747895,-0.08698404490591438,0.5928033598554934,0.30918011944899537
GP-CP-Extended,gamma,714,-0.21999031580321268,-0.5558564627733639,0.11587583116693848,-0.08091077852711274
GP-CP-Extended,gamma,715,-0.44892993395196296,-0.7873729110394394,-0.11048695686448645,-0.3795491004305982
GP-CP-Extended,gamma,716,-1.1962873851437195,-1.5338012613412353,-0.8587735089462036,-0.9646025883931777
GP-CP-Extended,gamma,717,-1.5652494067497122,-1.9074241417173168,-1.2230746717821077,-1.4379200447974845
GP-CP-Extended,gamma,718,-0.8621626012438595,-1.20801549691116,-0.5163097055765589,-1.0715014679208321
GP-CP-Extended,gamma,719,0.2247292445729414,-0.17325926632410815,0.622717755469991,-0.09556726200526541
GP-CP-Extended,gamma,720,-0.4581643609612015,-0.8531674848598267,-0.06316123706257626,-0.5181302492173856
GP-CP-Extended,gamma,721,-0.5976208401884697,-0.9435879975604713,-0.2516536828164681,-0.5950617337034041
GP-CP-Extended,gamma,722,-0.946804808764977,-1.2840846963537018,-0.609524921176252,-0.8853480400846472
GP-CP-Extended,gamma,723,-0.7487750986066133,-1.086952078410314,-0.41059811880291264,-0.4218977420513811
GP-CP-Extended,gamma,724,0.090671784418314,-0.24717961087539606,0.428523179712024,0.5913427692411873
GP-CP-Extended,gamma,725,0.649617102516554,0.3113619618385238,0.9878722431945842,0.8889789860286482
GP-CP-Extended,gamma,726,0.746225009804124,0.4091098459553584,1.0833401736528896,0.7491728427703114
GP-CP-Extended,gamma,727,0.8076529946118619,0.4695980844502379,1.145707904773486,0.6278120427118324
GP-CP-Extended,gamma,728,0.5153144601282056,0.17671338562490818,0.853915534631503,0.2227570678558252
GP-CP-Extended,gamma,729,-0.4713677300700021,-0.8075941954909721,-0.1351412646490321,-0.8133631840582077
GP-CP-Extended,gamma,730,-1.2545603213817489,-1.594899527704107,-0.9142211150593909,-1.5348467828899093
GP-CP-Extended,gamma,731,-1.2234722359042711,-1.5598867544578217,-0.8870577173507206,-1.2678574270268164
GP-CP-Extended,gamma,732,-1.0846660272951354,-1.4206799031107746,-0.7486521514794962,-1.1766280290153044
GP-CP-Extended,gamma,733,-1.1364813290415212,-1.473545428433765,-0.7994172296492775,-1.3043124843394525
GP-CP-Extended,gamma,734,-1.0758267766788525,-1.4119731497034285,-0.7396804036542767,-1.0851755104338978
GP-CP-Extended,gamma,735,-1.0340541010925606,-1.3702278935570265,-0.6978803086280946,-0.9519963040145766
GP-CP-Extended,gamma,736,-0.9698599403498668,-1.3071135553340016,-0.6326063253657319,-0.7937162659059476
GP-CP-Extended,gamma,737,-0.4313290980918991,-0.7671981582819187,-0.09546003790187951,-0.25954258915143436
GP-CP-Extended,gamma,738,0.21644181769678444,-0.12357492768003286,0.5564585630736018,0.40386380181163106
GP-CP-Extended,gamma,739,0.45041773639853105,0.11422952811781467,0.7866059446792475,0.7194109085675725
GP-CP-Extended,gamma,740,0.72159528245297,0.38555148430238806,1.0576390806035518,0.7919824879053091
GP-CP-Extended,gamma,741,1.1821498675949478,0.8456851326780213,1.5186146025118743,1.0073036182486281
GP-CP-Extended,gamma,742,1.302590624213101,0.966230381798332,1.6389508666278698,1.2914310495345793
GP-CP-Extended,gamma,743,0.9359337295487711,0.6001776931223681,1.271689765975174,0.9978527698902796
GP-CP-Extended,gamma,744,0.295429817093896,-0.04050016548314711,0.631359799670939,0.33632489696728773
GP-CP-Extended,gamma,745,-0.2430547818500677,-0.5799710151804531,0.09386145148031774,-0.07208967054553642
GP-CP-Extended,gamma,746,-0.24183079446595848,-0.5786013562296889,0.09493976729777195,-0.03172812227960861
GP-CP-Extended,gamma,747,0.31304286636274303,-0.023234986877796848,0.6493207196032829,0.40484274934903086
GP-CP-Extended,gamma,748,0.7762124496029998,0.43578664388919736,1.1166382553168024,0.7785722065657054
GP-CP-Extended,gamma,749,0.5598386650624851,0.22211989069396987,0.8975574394310004,0.6059485912464919
GP-CP-Extended,gamma,750,-0.15715902377534297,-0.49408098370621145,0.17976293615552552,-0.1581419493359367
GP-CP-Extended,gamma,751,-0.4693736577856735,-0.8071718067742473,-0.13157550879709984,-0.46816422654875345
GP-CP-Extended,gamma,752,-0.1508667285633179,-0.4877562997270853,0.1860228426004495,0.022604025035325517
GP-CP-Extended,gamma,753,0.1447128632057801,-0.19136630728958084,0.4807920337011411,0.5316241389701818
GP-CP-Extended,gamma,754,0.32993892905133254,-0.00592187380657111,0.6657997319092361,0.47954006133763194
GP-CP-Extended,gamma,755,0.40684050708085473,0.07031451840437841,0.743366495757331,0.33770579855313454
GP-CP-Extended,gamma,756,0.18614094210297372,-0.14998856944653466,0.522270453652482,0.059290990525230375
GP-CP-Extended,gamma,757,-0.051603483854563044,-0.38741814556072474,0.28421117785159866,-0.4850360530186688
GP-CP-Extended,gamma,758,-0.13286330349493808,-0.46933773518944966,0.2036111281995735,-0.4323502455248289
GP-CP-Extended,gamma,759,-0.10031334275871596,-0.4370000768907969,0.236373391373365,0.048489464951472855
GP-CP-Extended,gamma,760,0.14485988870654917,-0.1927706157307675,0.4824903931438659,0.1562348534533994
GP-CP-Extended,gamma,761,0.6264847357628365,0.29034003297786365,0.9626294385478094,0.39893842218707276
GP-CP-Extended,gamma,762,1.2285789268813505,0.8923764661777912,1.56478138758491,1.1824920248779223
GP-CP-Extended,gamma,763,1.4579597089143472,1.1193445390317929,1.7965748787969016,1.509921228881903
GP-CP-Extended,gamma,764,0.8902269931954946,0.5540519896545913,1.226401996736398,0.801908542697468
GP-CP-Extended,gamma,765,0.016080105403433857,-0.3199690208604934,0.3521292316673611,-0.19381558090565934
GP-CP-Extended,gamma,766,-0.5407187173795271,-0.877711299683096,-0.20372613507595821,-0.5433455819909213
GP-CP-Extended,gamma,767,-0.5994044349788806,-0.9370472526339543,-0.261761617323807,-0.5537497634638482
GP-CP-Extended,gamma,768,-0.16895084139224706,-0.5057748383977563,0.16787315561326213,-0.31314993703991584
GP-CP-Extended,gamma,769,0.3098671692161256,-0.026331817590053652,0.6460661560223049,-0.03484074645309912
GP-CP-Extended,gamma,770,0.6924213221206283,0.3553269483610619,1.0295156958801948,0.4554927993219139
GP-CP-Extended,gamma,771,1.0570945610782445,0.7158336395428848,1.3983554826136042,1.1935329094751195
GP-CP-Extended,gamma,772,0.8228448633116923,0.4864015990300848,1.1592881275932998,1.0801252460395339
GP-CP-Extended,gamma,773,0.32690007913121205,-0.012895026594655024,0.6666951848570791,0.3309459781931011
GP-CP-Extended,gamma,774,0.2168277634141131,-0.11935021919282177,0.553005746021048,0.17458298753698995
GP-CP-Extended,gamma,775,-0.21234647185368966,-0.5497001431079445,0.1250071994005651,-0.06256748532219078
GP-CP-Extended,gamma,776,-1.1162575966655435,-1.453674164134604,-0.7788410291964829,-0.8223500694239693
GP-CP-Extended,gamma,777,-1.4976586473484819,-1.838061539088081,-1.1572557556088827,-1.3438336273706848
GP-CP-Extended,gamma,778,-1.0416933974993265,-1.3894740094913223,-0.6939127855073309,-1.3314835260397162
GP-CP-Extended,gamma,779,-0.26383567398986024,-0.6599317623348875,0.13226041435516694,-0.7265033335760207
GP-CP-Extended,gamma,780,-1.536208980625218,-1.9381584109222925,-1.1342595503281434,-1.6191281147559786
GP-CP-Extended,gamma,781,-1.4109194607935485,-1.7586391784564854,-1.0631997431306115,-1.4427273002616847
GP-CP-Extended,gamma,782,-1.580212895488949,-1.9241937807607272,-1.2362320102171707,-1.7321679407398978
GP-CP-Extended,gamma,783,-1.3972024858444012,-1.7465306459152818,-1.0478743257735206,-1.512862204422154
GP-CP-Extended,gamma,784,-0.3918114246562315,-0.7281344143425444,-0.05548843496991851,-0.21176759257189348
GP-CP-Extended,gamma,785,0.24848243746542384,-0.09194117964032181,0.5889060545711695,0.409641857354744
GP-CP-Extended,gamma,786,-0.023705054297812115,-0.359745446485562,0.3123353378899378,0.07000772518067644
GP-CP-Extended,gamma,787,-0.19968990055593178,-0.5374028280569989,0.1380230269451353,-0.08336150568094908
GP-CP-Extended,gamma,788,-0.043624669143240494,-0.3812227190098983,0.29397338072341733,0.005237363881892828
GP-CP-Extended,gamma,789,-0.4942192620443742,-0.8311920952974384,-0.15724642879131,-0.42407117147368045
GP-CP-Extended,gamma,790,-1.271161457353544,-1.6124668502314266,-0.9298560644756613,-1.2608575301438236
GP-CP-Extended,gamma,791,-1.3311263924604326,-1.6684985170732713,-0.9937542678475939,-1.4081919602861384
GP-CP-Extended,gamma,792,-0.9809267051989046,-1.3170706208754346,-0.6447827895223746,-1.1417256074431694
GP-CP-Extended,gamma,793,-0.9983283534501312,-1.3343136721090922,-0.6623430347911702,-1.0172332473977204
GP-CP-Extended,gamma,794,-1.3635528781510333,-1.699415153164621,-1.0276906031374455,-1.1173048302948276
GP-CP-Extended,gamma,795,-1.6127761863866712,-1.9504565115484938,-1.2750958612248486,-1.6248983912961756
GP-CP-Extended,gamma,796,-1.330908460401902,-1.6693361848044557,-0.9924807359993482,-1.3992324297675756
GP-CP-Extended,gamma,797,-0.5176553300960012,-0.8538120790383738,-0.1814985811536286,-0.3533934894356193
GP-CP-Extended,gamma,798,0.030645059733044638,-0.3061638933704802,0.36745401283656953,0.15134591482057752
GP-CP-Extended,gamma,799,-0.07370927344580624,-0.410483790814259,0.2630652439226465,-0.16659867742184803
GP-CP-Extended,gamma,800,-0.007743705068067983,-0.34509988550460724,0.32961247536847127,-0.22108026487773896
GP-CP-Extended,gamma,801,0.5441599525641293,0.20795842476556908,0.8803614803626896,0.4107219507065404
GP-CP-Extended,gamma,802,0.9901986023722428,0.6545008084312331,1.3258963963132524,1.0963092569718413
GP-CP-Extended,gamma,803,1.1676342772663149,0.8315595251179961,1.5037090294146336,1.268243358934502
GP-CP-Extended,gamma,804,1.28902438284422,0.9505035631248776,1.6275452025635624,1.447254209243033
GP-CP-Extended,gamma,805,1.2256004777861822,0.8807884538886539,1.5704125016837105,1.6115846843491657
GP-CP-Extended,gamma,806,0.7572352154836604,0.4172689256936651,1.0972015052736557,0.9748064623090377
GP-CP-Extended,gamma,807,0.20595900336660816,-0.12998794250857354,0.5419059492417899,0.23214159595772788
GP-CP-Extended,gamma,808,0.020432871934986534,-0.31544530587326775,0.35631104974324085,-0.14563260905735573
GP-CP-Extended,gamma,809,0.04473662663343418,-0.2913703133657262,0.3808435666325946,-0.3149862705033678
GP-CP-Extended,gamma,810,0.007917208536114226,-0.32844830025354216,0.3442827173257706,-0.1697090656370695
GP-CP-Extended,gamma,811,0.2912598128962519,-0.04490751819416766,0.6274271439866714,0.36050963112563206
GP-CP-Extended,gamma,812,0.9470287961029661,0.604130255263621,1.2899273369423112,1.0507831895495638
GP-CP-Extended,gamma,813,1.3955819576348594,1.0522189607951957,1.738944954474523,1.5569651979021868
GP-CP-Extended,gamma,814,1.490380115056576,1.1502792681142981,1.830480961998854,1.6895310173595959
GP-CP-Extended,gamma,815,1.2279996288006516,0.8894612623217218,1.5665379952795813,1.4579879648283933
GP-CP-Extended,gamma,816,0.5108274014847873,0.17382306176475115,0.8478317412048235,0.37112978654720563
GP-CP-Extended,gamma,817,-0.1740790543057708,-0.5113225412762364,0.16316443266469483,-0.7236892663694572
GP-CP-Extended,gamma,818,-0.23306308287464217,-0.569087572123389,0.10296140637410461,-0.32191018013028205
GP-CP-Extended,gamma,819,0.2604481200326494,-0.07579031602524905,0.5966865560905479,0.5786926320918397
GP-CP-Extended,gamma,820,0.754933160641867,0.4164657555894801,1.0934005656942538,0.7962165396672806
GP-CP-Extended,gamma,821,0.8685828682866832,0.5321768454477414,1.204988891125625,0.7496438862212355
GP-CP-Extended,gamma,822,0.919254873348132,0.5830771974340316,1.2554325492622325,1.045400733378892
GP-CP-Extended,gamma,823,1.1411048369694112,0.8049495013926938,1.4772601725461287,1.4033093653438395
GP-CP-Extended,gamma,824,1.0570202157664412,0.7202972225286048,1.3937432090042776,0.9241237838238755
GP-CP-Extended,gamma,825,0.4168575660396426,0.08107073083057725,0.7526444012487079,-0.01971664299805265
GP-CP-Extended,gamma,826,-0.29593390793972246,-0.6331366758005553,0.0412688599211104,-0.4209316148982962
GP-CP-Extended,gamma,827,-0.370673340841312,-0.7084579950876949,-0.03288868659492905,-0.35805759724437397
GP-CP-Extended,gamma,828,0.25916134655059575,-0.08023057076090578,0.5985532638620973,0.23280193916657166
GP-CP-Extended,gamma,829,0.5397520587458887,0.20031148455011633,0.8791926329416611,0.4455928185509369
GP-CP-Extended,gamma,830,0.12706725413375305,-0.2109137658779419,0.465048274145448,-0.027578332148859023
GP-CP-Extended,gamma,831,-0.030575726015189913,-0.3679857548161191,0.30683430278573925,-0.04272570920518609
GP-CP-Extended,gamma,832,0.23486003125136137,-0.101155147153112,0.5708752096558347,0.47527633242072964
GP-CP-Extended,gamma,833,0.594048502408128,0.25758251057382603,0.9305144942424299,0.6999258951108258
GP-CP-Extended,gamma,834,0.6099655167024987,0.2713330759587671,0.9485979574462302,0.617563744775219
GP-CP-Extended,gamma,835,-0.12425126868108886,-0.4600284232444349,0.21152588588225713,-0.04841271347875839
GP-CP-Extended,gamma,836,-0.9368090090986418,-1.2753650195395991,-0.5982529986576846,-0.9217641801377593
GP-CP-Extended,gamma,837,-1.019144011303007,-1.3575322206252558,-0.6807558019807582,-1.0921290468226232
GP-CP-Extended,gamma,838,-0.5122173142640419,-0.857645430428659,-0.16678919809942483,-0.7038873959876579
GP-CP-Extended,gamma,839,0.08406941194612388,-0.3107192367651098,0.4788580606573576,-0.08501595468358658
GP-CP-Extended,gamma,840,-1.6919229132187075,-2.094061194627069,-1.2897846318103456,-1.7503469416556512
GP-CP-Extended,gamma,841,-1.1563440441386705,-1.5035890176157058,-0.8090990706616352,-1.2068023012828026
GP-CP-Extended,gamma,842,-0.8756096882966905,-1.2131894923056925,-0.5380298842876885,-0.8271313666530038
GP-CP-Extended,gamma,843,-0.8316205066708404,-1.1731043379453399,-0.490136675396341,-1.0177661619696132
GP-CP-Extended,gamma,844,-0.3891834972827927,-0.7260881752887358,-0.052278819276849686,-0.6075572981440147
GP-CP-Extended,gamma,845,-0.20679408824825862,-0.5442211739851046,0.13063299748858742,-0.20139034879183895
GP-CP-Extended,gamma,846,-0.7715405939475152,-1.1107443751531505,-0.43233681274187985,-0.6534983510716181
GP-CP-Extended,gamma,847,-1.0116088552533993,-1.3571848005136793,-0.6660329099931193,-0.9359142887293015
GP-CP-Extended,gamma,848,-0.4003578205577804,-0.7370051906062441,-0.06371045050931667,-0.39208137430836254
GP-CP-Extended,gamma,849,-0.11640948743418526,-0.45336675035430957,0.220547775485939,0.07261348121884106
GP-CP-Extended,gamma,850,-0.6346708163700207,-0.9733300442985149,-0.2960115884415265,-0.39376175270016134
GP-CP-Extended,gamma,851,-1.0069801662419096,-1.344852328842927,-0.6691080036408922,-0.9966922753926954
GP-CP-Extended,gamma,852,-0.8771036865004938,-1.2130700895447175,-0.54113728345627,-0.9336000850123717
GP-CP-Extended,gamma,853,-0.9671010305839098,-1.303780964361969,-0.6304210968058505,-0.7986237550974085
GP-CP-Extended,gamma,854,-1.5929650294295923,-1.929942191660655,-1.2559878671985296,-1.2583866796199927
GP-CP-Extended,gamma,855,-1.8861037868922035,-2.2271959061028457,-1.5450116676815613,-2.015388132194649
GP-CP-Extended,gamma,856,-1.2141308504642259,-1.5514997558978039,-0.8767619450306479,-1.3274775673423662
GP-CP-Extended,gamma,857,-0.207635326094888,-0.5436857097288268,0.1284150575390508,0.15158910256779165
GP-CP-Extended,gamma,858,0.1317618175091967,-0.20479834056353136,0.46832197558192473,0.26790884388031505
GP-CP-Extended,gamma,859,-0.20800445970426362,-0.5445000480413271,0.12849112863279988,-0.39299972270922573
GP-CP-Extended,gamma,860,-0.28277240231104106,-0.6192835567277402,0.05373875210565804,-0.4565106347629901
GP-CP-Extended,gamma,861,0.26806379387779583,-0.06770936415925283,0.6038369519148445,0.21683841043340327
GP-CP-Extended,gamma,862,0.9085315231446701,0.5720643157192469,1.2449987305700934,1.0889267117136598
GP-CP-Extended,gamma,863,1.2384555816817273,0.9021981131915493,1.5747130501719053,1.2997325271341609
GP-CP-Extended,gamma,864,1.3798906047281154,1.042668820085301,1.71711238937093,1.2955387724823932
GP-CP-Extended,gamma,865,1.295124969721272,0.9541957956561409,1.636054143786403,1.5050408308403198
GP-CP-Extended,gamma,866,0.6034827714664147,0.26401887726839396,0.9429466656644354,0.6935937270286731
GP-CP-Extended,gamma,867,-0.3983699985828069,-0.7358053783254059,-0.060934618840207844,-0.5265174128705342
GP-CP-Extended,gamma,868,-0.7482519143924915,-1.0892652290151148,-0.4072385997698682,-0.9195430263388172
GP-CP-Extended,gamma,869,-0.3279248192212941,-0.6639208065721629,0.008071168129574702,-0.6658242355552532
GP-CP-Extended,gamma,870,0.09562111681594801,-0.24097056973874711,0.43221280337064316,-0.19675686724049238
GP-CP-Extended,gamma,871,0.3162317423216201,-0.01971018753710102,0.6521736721803413,0.3158710706826307
GP-CP-Extended,gamma,872,0.6362690105489288,0.3001667813316937,0.9723712397661639,0.6432347329397174
GP-CP-Extended,gamma,873,1.0450883967034326,0.7083362269964404,1.3818405664104247,0.9027697785243489
GP-CP-Extended,gamma,874,1.3109563690049215,0.9735963487026376,1.6483163893072055,1.284488617042766
GP-CP-Extended,gamma,875,1.234669893226703,0.8964211824308177,1.5729186040225884,1.3163772038367536
GP-CP-Extended,gamma,876,0.6223807336967335,0.28388655889669123,0.9608749084967758,0.4105862400622219
GP-CP-Extended,gamma,877,-0.20758261359668473,-0.5442468076524913,0.12908158045912188,-0.43719849656360044
GP-CP-Extended,gamma,878,-0.45494058826836725,-0.7927103205379462,-0.11717085599878824,-0.23594115686561726
GP-CP-Extended,gamma,879,0.08746552697253948,-0.24988470281378575,0.42481575675886474,0.24012768070149573
GP-CP-Extended,gamma,880,0.6495092422896751,0.3039308475886299,0.9950876369907202,0.5781082118546814
GP-CP-Extended,gamma,881,0.5917850410314498,0.2533869318408998,0.9301831502219998,0.6411768902165382
GP-CP-Extended,gamma,882,0.45035442123126934,0.11387268926237948,0.7868361532001592,0.5603407967870423
GP-CP-Extended,gamma,883,0.7788358483122891,0.4427572009015761,1.1149144957230022,0.9472688361073092
GP-CP-Extended,gamma,884,1.1456081885415677,0.8070680809931284,1.484148296090007,1.2114942096717045
GP-CP-Extended,gamma,885,0.9588142496433961,0.6204669167073174,1.297161582579475,0.832845912256166
GP-CP-Extended,gamma,886,0.3006584705848302,-0.03524070691025788,0.6365576480799182,0.2737607989674024
GP-CP-Extended,gamma,887,-0.016421184640676396,-0.3546817775719283,0.32183940829057556,0.04613312952015034
GP-CP-Extended,gamma,888,0.4728405697481422,0.13693830799077122,0.8087428315055132,0.5350259042351045
GP-CP-Extended,gamma,889,0.7199992934137952,0.3808481856534289,1.0591504011741615,0.8137206588228206
GP-CP-Extended,gamma,890,0.017073094553811098,-0.3210303949272962,0.3551765840349184,0.15480888670237344
GP-CP-Extended,gamma,891,-0.4615113452474623,-0.8041306552028706,-0.11889203529205389,-0.5962940080436949
GP-CP-Extended,gamma,892,0.06503388097612865,-0.2708084241794473,0.4008761861317046,-0.112796480579363
GP-CP-Extended,gamma,893,0.8218156278769186,0.4818967241549751,1.1617345315988623,0.84120703624598
GP-CP-Extended,gamma,894,0.7468694702851563,0.409317392926631,1.0844215476436816,0.7526325015839057
GP-CP-Extended,gamma,895,-0.025722767211343273,-0.3633431933114095,0.311897658888723,-0.08514248898167046
GP-CP-Extended,gamma,896,-0.5181869767673941,-0.8568298659647267,-0.17954408757006152,-0.6131836063137996
GP-CP-Extended,gamma,897,-0.36754200115767993,-0.7044977845316558,-0.030586217783704128,-0.4357671148660687
