model,effect_type,index,mean,lo95,hi95,truth
GP-CP-Extended,gamma,669,-0.6397971963506861,-0.7023242143845393,-0.5772701783168329,-0.6248315159413542
GP-CP-Extended,gamma,670,-0.6096667210037551,-0.6767371662416958,-0.5425962757658144,-0.5943519297978733
GP-CP-Extended,gamma,671,-0.5775021627282526,-0.6449772198839446,-0.5100271055725606,-0.5638723436543926
GP-CP-Extended,gamma,672,-0.5454789501702878,-0.6147466708473748,-0.4762112294932008,-0.5333927575109121
GP-CP-Extended,gamma,673,-0.5184239407336361,-0.5762595724528878,-0.4605883090143843,-0.5029131713674315
GP-CP-Extended,gamma,674,-0.4908786716176456,-0.5481939025200637,-0.4335634407152274,-0.4724335852239507
GP-CP-Extended,gamma,675,-0.4614594891878698,-0.5199006363112336,-0.4030183420645059,-0.4419539990804699
GP-CP-Extended,gamma,676,-0.429527027171596,-0.4853594400186238,-0.37369461432456824,-0.4114744129369894
GP-CP-Extended,gamma,677,-0.39848885500756204,-0.4536199305619561,-0.343357779453168,-0.38099482679350855
GP-CP-Extended,gamma,678,-0.3682299193896217,-0.4279996069652453,-0.30846023181399806,-0.3505152406500279
GP-CP-Extended,gamma,679,-0.3340571343734412,-0.3895437303141305,-0.2785705384327519,-0.3200356545065473
GP-CP-Extended,gamma,680,-0.30264191049962774,-0.3578823042278438,-0.24740151677141167,-0.2895560683630665
GP-CP-Extended,gamma,681,-0.27337475332751354,-0.33200026227452034,-0.21474924438050674,-0.25907648221958585
GP-CP-Extended,gamma,682,-0.24344859151009773,-0.31513293404298215,-0.17176424897721335,-0.2285968960761051
GP-CP-Extended,gamma,683,-0.208288592152719,-0.2795948569790245,-0.13698232732641352,-0.1981173099326244
GP-CP-Extended,gamma,684,-0.17506544318472625,-0.24457004855995465,-0.10556083780949785,-0.16763772378914374
GP-CP-Extended,gamma,685,-0.14266776119197652,-0.20732920785723435,-0.07800631452671869,-0.13715813764566315
GP-CP-Extended,gamma,686,-0.11099445628395196,-0.17295277995165867,-0.04903613261624526,-0.10667855150218243
GP-CP-Extended,gamma,687,-0.07694716153868689,-0.13991738748459653,-0.01397693559277724,-0.07619896535870171
GP-CP-Extended,gamma,688,-0.04737206311426987,-0.10379396719598283,0.009049840967443087,-0.045719379215221026
GP-CP-Extended,gamma,689,-0.017896164551340722,-0.08063737992808734,0.04484505082540589,-0.015239793071740322
GP-CP-Extended,gamma,690,0.01464487884877198,-0.049591337563169274,0.07888109526071324,0.01523979307174029
GP-CP-Extended,gamma,691,0.05045108132234175,-0.004402421264016854,0.10530458390870036,0.04571937921522108
GP-CP-Extended,gamma,692,0.08754507052488612,0.027727886536589127,0.14736225451318313,0.07619896535870166
GP-CP-Extended,gamma,693,0.12150303440441272,0.05639652284046322,0.1866095459683622,0.10667855150218224
GP-CP-Extended,gamma,694,0.15261105170263178,0.09049826188770974,0.21472384151755383,0.13715813764566315
GP-CP-Extended,gamma,695,0.18343814532032246,0.124110455097278,0.24276583554336692,0.16763772378914374
GP-CP-Extended,gamma,696,0.21518268195075144,0.15398553433843082,0.27637982956307205,0.19811730993262447
GP-CP-Extended,gamma,697,0.2450421197392019,0.18518977424321537,0.3048944652351884,0.2285968960761051
GP-CP-Extended,gamma,698,0.2745261615331845,0.21810721354927504,0.33094510951709394,0.25907648221958574
GP-CP-Extended,gamma,699,0.30458839626561846,0.24945626146782948,0.3597205310634074,0.2895560683630665
GP-CP-Extended,gamma,700,0.3372801160095556,0.2827617652005355,0.3917984668185757,0.3200356545065471
GP-CP-Extended,gamma,701,0.36969268399784255,0.30910437855059375,0.43028098944509136,0.35051524065002787
GP-CP-Extended,gamma,702,0.4008793968146754,0.3361523387455397,0.4656064548838111,0.38099482679350855
GP-CP-Extended,gamma,703,0.4286189148421886,0.3712618880534552,0.485975941630922,0.41147441293698933
GP-CP-Extended,gamma,704,0.45587031319645954,0.40161871634286556,0.5101219100500536,0.4419539990804699
GP-CP-Extended,gamma,705,0.4849022149614639,0.4290260573464626,0.5407783725764652,0.4724335852239507
GP-CP-Extended,gamma,706,0.5124936024145273,0.4487226284483431,0.5762645763807116,0.5029131713674315
GP-CP-Extended,gamma,707,0.5417682337057956,0.47261464115946533,0.610921826252126,0.5333927575109121
GP-CP-Extended,gamma,708,0.5727935970679175,0.5036567324096017,0.6419304617262334,0.5638723436543926
GP-CP-Extended,gamma,709,0.6052669384394725,0.538067579025975,0.6724662978529701,0.5943519297978733
GP-CP-Extended,gamma,710,0.6408646634753884,0.5755876225100105,0.7061417044407663,0.6248315159413542
GP-CP-Extended,gamma,711,0.674303642982302,0.6040423036512889,0.7445649823133152,0.655311102084835
GP-CP-Extended,gamma,712,0.7037723453733332,0.6354371950053818,0.7721074957412847,0.6857906882283151
GP-CP-Extended,gamma,713,0.7344335595219026,0.6614384788920851,0.8074286401517201,0.716270274371796
GP-CP-Extended,gamma,714,0.7650731546356516,0.6858581062865158,0.8442882029847875,0.7467498605152766
GP-CP-Extended,gamma,715,0.7976676625628566,0.7133786528921537,0.8819566722335594,0.7772294466587575
GP-CP-Extended,gamma,716,0.828552277980252,0.7363491834197144,0.9207553725407895,0.8077090328022382
GP-CP-Extended,gamma,717,0.8576237546938815,0.757660756038151,0.9575867533496121,0.8381886189457187
GP-CP-Extended,gamma,718,0.8876717568007012,0.7788557376354011,0.9964877759660014,0.8686682050891996
GP-CP-Extended,gamma,719,0.9194345145217498,0.7925040512315162,1.0463649778119835,0.8991477912326803
GP-CP-Extended,gamma,720,-1.5282659523966653,-1.6511412498233902,-1.4053906549699404,-1.4985796520544667
GP-CP-Extended,gamma,721,-1.4810268116160186,-1.579099668267586,-1.3829539549644512,-1.4477803418153323
GP-CP-Extended,gamma,722,-1.4328490367896922,-1.5187887591892564,-1.346909314390128,-1.3969810315761977
GP-CP-Extended,gamma,723,-1.3821349568757064,-1.4616131187272174,-1.3026567950241954,-1.3461817213370633
GP-CP-Extended,gamma,724,-1.3297095020653327,-1.4041570408648394,-1.255261963265826,-1.2953824110979293
GP-CP-Extended,gamma,725,-1.2794896193413734,-1.358332215600288,-1.2006470230824589,-1.2445831008587944
GP-CP-Extended,gamma,726,-1.2253108127543832,-1.2993948159958473,-1.1512268095129192,-1.1937837906196598
GP-CP-Extended,gamma,727,-1.1669784480736751,-1.228122096999804,-1.1058347991475463,-1.1429844803805251
GP-CP-Extended,gamma,728,-1.1087079498288293,-1.179372183830459,-1.0380437158271996,-1.0921851701413914
GP-CP-Extended,gamma,729,-1.0557484773479486,-1.1230155239046702,-0.9884814307912271,-1.0413858599022567
GP-CP-Extended,gamma,730,-1.003909160384756,-1.0785415878744247,-0.9292767328950875,-0.990586549663122
GP-CP-Extended,gamma,731,-0.9497507755385984,-1.0263143924413405,-0.8731871586358563,-0.9397872394239877
GP-CP-Extended,gamma,732,-0.8959873114725629,-0.9753398584862585,-0.8166347644588674,-0.8889879291848533
GP-CP-Extended,gamma,733,-0.8474280383285566,-0.9158127114142958,-0.7790433652428175,-0.8381886189457188
GP-CP-Extended,gamma,734,-0.7988087855547158,-0.8621281662944072,-0.7354894048150243,-0.7873893087065843
GP-CP-Extended,gamma,735,-0.7489135677905209,-0.8089577751277238,-0.6888693604533179,-0.7365899984674499
GP-CP-Extended,gamma,736,-0.6967564170806304,-0.7533164257149535,-0.6401964084463073,-0.6857906882283155
GP-CP-Extended,gamma,737,-0.6464046403097555,-0.7038891301097079,-0.5889201505098032,-0.6349913779891808
GP-CP-Extended,gamma,738,-0.5960503288634549,-0.6587556424776319,-0.5333450152492779,-0.5841920677500463
GP-CP-Extended,gamma,739,-0.5415299630695589,-0.6008805585775693,-0.48217936756154856,-0.533392757510912
GP-CP-Extended,gamma,740,-0.49007174342144755,-0.5482591600027531,-0.431884326840142,-0.4825934472717775
GP-CP-Extended,gamma,741,-0.4396557974224511,-0.49851400940946267,-0.3807975854354395,-0.43179413703264297
GP-CP-Extended,gamma,742,-0.38889136836977933,-0.45514078825059406,-0.3226419484889646,-0.38099482679350843
GP-CP-Extended,gamma,743,-0.33317819489356537,-0.3931054219215631,-0.27325096786556763,-0.33019551655437396
GP-CP-Extended,gamma,744,-0.27923239138884315,-0.3378491491031456,-0.2206156336745407,-0.2793962063152395
GP-CP-Extended,gamma,745,-0.2258706355749042,-0.28505272399514714,-0.16668854715466122,-0.22859689607610517
GP-CP-Extended,gamma,746,-0.17439455152446398,-0.23308457720133235,-0.11570452584759562,-0.17779758583697067
GP-CP-Extended,gamma,747,-0.12106728292917587,-0.1825653401601403,-0.05956922569821143,-0.12699827559783614
GP-CP-Extended,gamma,748,-0.07217578104492896,-0.12978129351799572,-0.01457026857186218,-0.07619896535870167
GP-CP-Extended,gamma,749,-0.02229674860317683,-0.08735609808508506,0.04276260087873139,-0.025399655119567183
GP-CP-Extended,gamma,750,0.03104866780282856,-0.03134615575305852,0.09344349135871564,0.025399655119567155
GP-CP-Extended,gamma,751,0.08692501334456187,0.03285180551542265,0.1409982211737011,0.07619896535870181
GP-CP-Extended,gamma,752,0.14388873439870414,0.08464729582257624,0.20313017297483205,0.12699827559783614
GP-CP-Extended,gamma,753,0.19818063743206832,0.13208546269558322,0.26427581216855345,0.17779758583697045
GP-CP-Extended,gamma,754,0.24932031619170775,0.18723083089722717,0.31140980148618835,0.22859689607610517
GP-CP-Extended,gamma,755,0.29942805525900945,0.24160721936877094,0.35724889114924796,0.2793962063152395
GP-CP-Extended,gamma,756,0.35045709071165526,0.29187771583981237,0.40903646558349815,0.33019551655437407
GP-CP-Extended,gamma,757,0.40067420475822696,0.34026160626944635,0.46108680324700757,0.38099482679350843
GP-CP-Extended,gamma,758,0.45097498557138077,0.3918770563257463,0.5100729148170152,0.4317941370326428
GP-CP-Extended,gamma,759,0.5010776727909219,0.4445096588331379,0.5576456867487058,0.4825934472717775
GP-CP-Extended,gamma,760,0.5539332960497738,0.4983735628215515,0.6094930292779961,0.5333927575109118
GP-CP-Extended,gamma,761,0.6060513192459364,0.545329232632234,0.6667734058596387,0.5841920677500465
GP-CP-Extended,gamma,762,0.6569824442760114,0.5917962353942339,0.7221686531577889,0.6349913779891808
GP-CP-Extended,gamma,763,0.7051113687232308,0.6441489843818503,0.7660737530646112,0.6857906882283155
GP-CP-Extended,gamma,764,0.7524754030056117,0.6960244457666882,0.8089263602445351,0.7365899984674499
GP-CP-Extended,gamma,765,0.8004550715044854,0.7448693093488816,0.8560408336600891,0.7873893087065843
GP-CP-Extended,gamma,766,0.846605042811741,0.7839309729630709,0.9092791126604111,0.8381886189457188
GP-CP-Extended,gamma,767,0.8947257857853746,0.8246373130293699,0.9648142585413794,0.8889879291848533
GP-CP-Extended,gamma,768,0.9449553153332927,0.8738146162487749,1.0160960144178106,0.9397872394239877
GP-CP-Extended,gamma,769,0.996565273937702,0.9271679999606375,1.0659625479147665,0.990586549663122
GP-CP-Extended,gamma,770,1.0511047438241563,0.984785429345552,1.1174240583027606,1.0413858599022567
GP-CP-Extended,gamma,771,1.103984948741431,1.033721690912185,1.1742482065706772,1.0921851701413914
GP-CP-Extended,gamma,772,1.1525850504989779,1.0864514194525872,1.2187186815453686,1.1429844803805251
GP-CP-Extended,gamma,773,1.2033616061813175,1.1351112496114673,1.2716119627511677,1.1937837906196602
GP-CP-Extended,gamma,774,1.2538406458459332,1.182302271167413,1.3253790205244536,1.2445831008587944
GP-CP-Extended,gamma,775,1.3061156932844873,1.2319659451952838,1.3802654413736908,1.2953824110979288
GP-CP-Extended,gamma,776,1.3568055109462296,1.276040596866164,1.4375704250262953,1.3461817213370635
GP-CP-Extended,gamma,777,1.405044133998888,1.319129316371934,1.490958951625842,1.3969810315761977
GP-CP-Extended,gamma,778,1.4546128164349417,1.3606236139125076,1.5486020189573757,1.4477803418153323
GP-CP-Extended,gamma,779,1.5053042019648932,1.3904536996588435,1.620154704270943,1.4985796520544667
GP-CP-Extended,gamma,780,-2.1335377826909423,-2.2653432871307584,-2.001732278251126,-2.0980115128762535
GP-CP-Extended,gamma,781,-2.07003547603759,-2.175534874860101,-1.9645360772150788,-2.0268924785414653
GP-CP-Extended,gamma,782,-2.0020205684847197,-2.097771252588428,-1.9062698843810115,-1.9557734442066768
GP-CP-Extended,gamma,783,-1.929199850093295,-2.0171764435742245,-1.8412232566123652,-1.8846544098718885
GP-CP-Extended,gamma,784,-1.854116559292657,-1.9341476644388291,-1.7740854541464848,-1.8135353755371006
GP-CP-Extended,gamma,785,-1.7818290232680556,-1.861731716940029,-1.7019263295960823,-1.7424163412023124
GP-CP-Extended,gamma,786,-1.7066859232625708,-1.784565926795398,-1.6288059197297438,-1.6712973068675236
GP-CP-Extended,gamma,787,-1.6271576004801551,-1.6893506739697504,-1.5649645269905599,-1.6001782725327354
GP-CP-Extended,gamma,788,-1.5467605241489149,-1.615927739938555,-1.4775933083592747,-1.5290592381979478
GP-CP-Extended,gamma,789,-1.4720274982829782,-1.5375954317916225,-1.4064595647743339,-1.4579402038631593
GP-CP-Extended,gamma,790,-1.398619787493938,-1.4717197598902279,-1.325519815097648,-1.386821169528371
GP-CP-Extended,gamma,791,-1.3224681759982666,-1.3996357736116851,-1.245300578384848,-1.3157021351935825
GP-CP-Extended,gamma,792,-1.2468518622699571,-1.3313893170089235,-1.1623144075309908,-1.2445831008587942
GP-CP-Extended,gamma,793,-1.1762247350559976,-1.2565605101944222,-1.095888959917573,-1.1734640665240064
GP-CP-Extended,gamma,794,-1.105873507286086,-1.1849909359533606,-1.0267560786188112,-1.1023450321892179
GP-CP-Extended,gamma,795,-1.034880241026946,-1.1120420931259434,-0.9577183889279486,-1.0312259978544296
GP-CP-Extended,gamma,796,-0.9621292931064233,-1.0364542885827988,-0.8878042976300479,-0.9601069635196414
GP-CP-Extended,gamma,797,-0.8922566241294136,-0.9668662262558114,-0.8176470220030159,-0.888987929184853
GP-CP-Extended,gamma,798,-0.821547419332429,-0.8989233386276553,-0.7441715000372028,-0.8178688948500648
GP-CP-Extended,gamma,799,-0.7467212936479,-0.8210886347109827,-0.6723539525848172,-0.7467498605152767
GP-CP-Extended,gamma,800,-0.6751265159099261,-0.7488430399696105,-0.6014099918502417,-0.6756308261804884
GP-CP-Extended,gamma,801,-0.6032858879528658,-0.6784984006155844,-0.5280733752901471,-0.6045117918457001
GP-CP-Extended,gamma,802,-0.5314791669291801,-0.6125092722875347,-0.45044906157082537,-0.5333927575109119
GP-CP-Extended,gamma,803,-0.4553895930316778,-0.530868506515202,-0.37991067954815355,-0.4622737231761236
GP-CP-Extended,gamma,804,-0.3807068316813179,-0.4546459291589007,-0.30676773420373515,-0.3911546888413353
GP-CP-Extended,gamma,805,-0.3063787226209734,-0.38112865796746437,-0.23162878727448238,-0.32003565450654725
GP-CP-Extended,gamma,806,-0.23514948453712134,-0.3055424186549413,-0.16475655041930137,-0.24891662017175892
GP-CP-Extended,gamma,807,-0.1629461321304221,-0.23070192935299938,-0.09519033490784484,-0.1777975858369706
GP-CP-Extended,gamma,808,-0.09499322173447981,-0.15899586293705567,-0.030990580531903955,-0.10667855150218238
GP-CP-Extended,gamma,809,-0.024985457693717936,-0.09453943514023508,0.04456851975279921,-0.03555951716739407
GP-CP-Extended,gamma,810,0.048671806328345286,-0.015340961792583728,0.1126845744492743,0.035559517167394
GP-CP-Extended,gamma,811,0.12391800981326952,0.06544926399130994,0.1823867556352291,0.10667855150218253
GP-CP-Extended,gamma,812,0.1999942638601235,0.13775914956799126,0.2622293781522558,0.17779758583697056
GP-CP-Extended,gamma,813,0.27418068938927903,0.20569373083732373,0.34266764794123433,0.2489166201717586
GP-CP-Extended,gamma,814,0.34523671920163956,0.28140300524136275,0.4090704331619164,0.32003565450654714
GP-CP-Extended,gamma,815,0.41465409214639526,0.35712553061660385,0.47218265367618667,0.3911546888413352
GP-CP-Extended,gamma,816,0.48497792277161583,0.4287459688930969,0.5412098766501348,0.4622737231761237
GP-CP-Extended,gamma,817,0.5557168417628316,0.4976183647425093,0.613815318783154,0.5333927575109119
GP-CP-Extended,gamma,818,0.6268496169914066,0.5678750380011994,0.6858241959816138,0.6045117918456999
GP-CP-Extended,gamma,819,0.6967245925960548,0.6387417194377756,0.754707465754334,0.6756308261804884
GP-CP-Extended,gamma,820,0.7692299885784396,0.710709292889757,0.8277506842671222,0.7467498605152766
GP-CP-Extended,gamma,821,0.8405785195854248,0.7800310596484884,0.9011259795223613,0.8178688948500651
GP-CP-Extended,gamma,822,0.9109050231452299,0.8481259126028106,0.9736841336876493,0.888987929184853
GP-CP-Extended,gamma,823,0.9794516834962056,0.9171621798768687,1.0417411871155426,0.9601069635196416
GP-CP-Extended,gamma,824,1.047118627232481,0.9862304332860004,1.1080068211789618,1.0312259978544296
GP-CP-Extended,gamma,825,1.1141383243642735,1.0531171559918533,1.1751594927366937,1.1023450321892179
GP-CP-Extended,gamma,826,1.1789447773759913,1.1106949384262101,1.2471946163257726,1.1734640665240064
GP-CP-Extended,gamma,827,1.2459185408183575,1.1683763097656998,1.3234607718710152,1.2445831008587942
GP-CP-Extended,gamma,828,1.3152557286657691,1.2338713107526593,1.396640146578879,1.315702135193583
GP-CP-Extended,gamma,829,1.3857101555291382,1.3013651870468586,1.470055124011418,1.386821169528371
GP-CP-Extended,gamma,830,1.4586330681381643,1.371824996105619,1.5454411401707095,1.4579402038631593
GP-CP-Extended,gamma,831,1.5305526493000519,1.436465696871446,1.6246396017286577,1.5290592381979478
GP-CP-Extended,gamma,832,1.5981218081183262,1.5040343179459195,1.6922092982907329,1.6001782725327354
GP-CP-Extended,gamma,833,1.668796393514009,1.5723892268129378,1.7652035602150804,1.671297306867524
GP-CP-Extended,gamma,834,1.7388002800819828,1.6408129499033213,1.8367876102606444,1.7424163412023124
GP-CP-Extended,gamma,835,1.8103497036409426,1.7120251152010688,1.9086742920808164,1.8135353755371002
GP-CP-Extended,gamma,836,1.8807412399330048,1.7791224640480412,1.9823600158179684,1.8846544098718887
GP-CP-Extended,gamma,837,1.9486671237135593,1.8443024217880564,2.0530318256390623,1.9557734442066768
GP-CP-Extended,gamma,838,2.0187192144215094,1.9057196475838925,2.131718781259126,2.0268924785414653
GP-CP-Extended,gamma,839,2.0898273550971016,1.957805256155185,2.221849454039018,2.0980115128762535
GP-CP-Extended,gamma,840,-2.7300993354086067,-2.8693092001184675,-2.590889470698746,-2.69744337369804
GP-CP-Extended,gamma,841,-2.6520242855629337,-2.7610789097134276,-2.5429696614124397,-2.6060046152675977
GP-CP-Extended,gamma,842,-2.565641670920489,-2.6716329652645996,-2.459650376576378,-2.514565856837156
GP-CP-Extended,gamma,843,-2.4719783803836854,-2.5699836647511605,-2.3739730960162104,-2.423127098406714
GP-CP-Extended,gamma,844,-2.37546090349043,-2.4645707847277984,-2.2863510222530614,-2.331688339976272
GP-CP-Extended,gamma,845,-2.2821359915149375,-2.3659430010980413,-2.1983289819318337,-2.2402495815458296
GP-CP-Extended,gamma,846,-2.1872000472640822,-2.2700788518171735,-2.104321242710991,-2.148810823115388
GP-CP-Extended,gamma,847,-2.0877168159833626,-2.1543742250699838,-2.0210594068967414,-2.057372064684946
GP-CP-Extended,gamma,848,-1.9861974962885711,-2.054306962343253,-1.9180880302338894,-1.965933306254504
GP-CP-Extended,gamma,849,-1.890267669692218,-1.952352991016335,-1.828182348368101,-1.8744945478240618
GP-CP-Extended,gamma,850,-1.7958806304978534,-1.8621537065141818,-1.729607554481525,-1.7830557893936196
GP-CP-Extended,gamma,851,-1.6983120774649814,-1.7684620957409667,-1.628162059188996,-1.6916170309631775
GP-CP-Extended,gamma,852,-1.601519352875048,-1.680832201308902,-1.5222065044411939,-1.6001782725327354
GP-CP-Extended,gamma,853,-1.5091976565394132,-1.5872463726492825,-1.4311489404295439,-1.508739514102294
GP-CP-Extended,gamma,854,-1.4174214379671985,-1.496537071924413,-1.338305804009984,-1.4173007556718513
GP-CP-Extended,gamma,855,-1.3255642759646673,-1.4036887953382238,-1.2474397565911108,-1.3258619972414096
GP-CP-Extended,gamma,856,-1.2325814348417357,-1.3081358391104616,-1.1570270305730097,-1.2344232388109675
GP-CP-Extended,gamma,857,-1.1435893408006765,-1.2179626991626609,-1.0692159824386922,-1.1429844803805254
GP-CP-Extended,gamma,858,-1.0527833470937062,-1.1294253341396465,-0.9761413600477659,-1.0515457219500832
GP-CP-Extended,gamma,859,-0.9582292213526822,-1.0344813611599084,-0.881977081545456,-0.9601069635196415
GP-CP-Extended,gamma,860,-0.8669526444978282,-0.942947465289231,-0.7909578237064253,-0.8686682050891993
GP-CP-Extended,gamma,861,-0.7739420486354961,-0.8507262299371022,-0.69715786733389,-0.7772294466587573
GP-CP-Extended,gamma,862,-0.681278258268294,-0.7639152200756822,-0.5986412964609058,-0.6857906882283152
GP-CP-Extended,gamma,863,-0.5851298809485174,-0.6667722963422712,-0.5034874655547635,-0.5943519297978732
GP-CP-Extended,gamma,864,-0.48945479885656,-0.5715482487409849,-0.4073613489721351,-0.5029131713674311
GP-CP-Extended,gamma,865,-0.3936027858240517,-0.47856253591679904,-0.3086430357313044,-0.4114744129369893
GP-CP-Extended,gamma,866,-0.30183306109106545,-0.38118985712210207,-0.2224762650600288,-0.32003565450654714
GP-CP-Extended,gamma,867,-0.21019979380969536,-0.2842805103741579,-0.1361190772452328,-0.22859689607610503
GP-CP-Extended,gamma,868,-0.12241847325706771,-0.19514708194629177,-0.04968986456784366,-0.13715813764566298
GP-CP-Extended,gamma,869,-0.03151921505205074,-0.10780306191281565,0.044764631808714164,-0.04571937921522091
GP-CP-Extended,gamma,870,0.06299458809266009,-0.0066643660953076694,0.13265354228062787,0.04571937921522088
GP-CP-Extended,gamma,871,0.1579490858097931,0.09232671197489786,0.22357145964468836,0.1371581376456633
GP-CP-Extended,gamma,872,0.25334164044081364,0.18679412017309266,0.3198891607085346,0.22859689607610503
GP-CP-Extended,gamma,873,0.34781191126671346,0.27664065594109005,0.41898316659233686,0.3200356545065468
GP-CP-Extended,gamma,874,0.43933466132668075,0.3715293694565371,0.5071399531968245,0.4114744129369893
GP-CP-Extended,gamma,875,0.5285982242785728,0.4670167827936033,0.5901796657635423,0.5029131713674311
GP-CP-Extended,gamma,876,0.6185834262548932,0.5583998707561356,0.6787669817536507,0.5943519297978734
GP-CP-Extended,gamma,877,0.7103001645406798,0.65211322863659,0.7684871004447695,0.6857906882283152
GP-CP-Extended,gamma,878,0.8025561346719411,0.7437434451949776,0.8613688241489046,0.7772294466587569
GP-CP-Extended,gamma,879,0.8922697898334842,0.8340032708776779,0.9505363087892904,0.8686682050891993
GP-CP-Extended,gamma,880,0.984333785138307,0.924201776139859,1.044465794136755,0.9601069635196412
GP-CP-Extended,gamma,881,1.0749609750970148,1.0158390092035154,1.1340829409905142,1.0515457219500834
GP-CP-Extended,gamma,882,1.1648900315716153,1.107338620651136,1.2224414424920946,1.1429844803805254
GP-CP-Extended,gamma,883,1.2544833315874675,1.196776616436429,1.312190046738506,1.2344232388109677
GP-CP-Extended,gamma,884,1.343345652644443,1.2850803462865112,1.4016109590023746,1.3258619972414096
GP-CP-Extended,gamma,885,1.430366600819637,1.3724537451137282,1.4882794565255457,1.4173007556718513
GP-CP-Extended,gamma,886,1.5149847573729773,1.44945057725702,1.5805189374889346,1.508739514102294
GP-CP-Extended,gamma,887,1.602093235782522,1.5283855176817887,1.6758009538832552,1.6001782725327354
GP-CP-Extended,gamma,888,1.6918631903490364,1.6179846272802427,1.7657417534178301,1.691617030963178
GP-CP-Extended,gamma,889,1.782273014887634,1.7075729272131848,1.8569731025620833,1.7830557893936196
GP-CP-Extended,gamma,890,1.8742688127285383,1.7987304737142848,1.9498071517427917,1.8744945478240618
GP-CP-Extended,gamma,891,1.9658162254201055,1.8835254647405055,2.0481069860997057,1.965933306254504
GP-CP-Extended,gamma,892,2.0528683207407736,1.967472779126169,2.138263862355378,2.057372064684946
GP-CP-Extended,gamma,893,2.143504435221264,2.0531846191918834,2.2338242512506445,2.148810823115388
GP-CP-Extended,gamma,894,2.2325676042146534,2.1348067366636583,2.3303284717656485,2.2402495815458296
GP-CP-Extended,gamma,895,2.3223576260834125,2.2172067163465403,2.4275085358202846,2.3316883399762713
GP-CP-Extended,gamma,896,2.411162934430601,2.296771554982547,2.5255543138786547,2.423127098406714
GP-CP-Extended,gamma,897,2.497532759090943,2.376563992137383,2.6185015260445033,2.514565856837156
GP-CP-Extended,gamma,898,2.586495627013852,2.455875864883623,2.717115389144081,2.606004615267598
GP-CP-Extended,gamma,899,2.6762237854368847,2.528482924675849,2.82396464619792,2.69744337369804
GP-CP-Extended,gamma,900,-3.312528519481854,-3.4581564094207073,-3.1669006295430004,-3.2968752345198267
GP-CP-Extended,gamma,901,-3.221355149207946,-3.3269281112617577,-3.1157821871541342,-3.185116751993731
GP-CP-Extended,gamma,902,-3.1177183197367,-3.2280029995873245,-3.007433639886076,-3.0733582694676347
GP-CP-Extended,gamma,903,-3.004083699862788,-3.104099657241866,-2.9040677424837096,-2.961599786941539
GP-CP-Extended,gamma,904,-2.887082594631037,-2.9778510958134286,-2.796314093448645,-2.8498413044154436
GP-CP-Extended,gamma,905,-2.773686155843658,-2.855484187245934,-2.691888124441382,-2.7380828218893476
GP-CP-Extended,gamma,906,-2.6603128280043262,-2.742506588929185,-2.5781190670794674,-2.6263243393632516
GP-CP-Extended,gamma,907,-2.5425604827888275,-2.612888296736323,-2.472232668841332,-2.5145658568371556
GP-CP-Extended,gamma,908,-2.4215807380079744,-2.4908299145384185,-2.35233156147753,-2.4028073743110605
GP-CP-Extended,gamma,909,-2.3058123269810995,-2.371444677884242,-2.240179976077957,-2.2910488917849645
GP-CP-Extended,gamma,910,-2.1919827456726613,-2.259091539120918,-2.1248739522244047,-2.1792904092588685
GP-CP-Extended,gamma,911,-2.07460819483379,-2.144766080812683,-2.004450308854897,-2.0675319267327725
GP-CP-Extended,gamma,912,-1.9584301322549227,-2.0354773386444163,-1.8813829258654289,-1.9557734442066768
GP-CP-Extended,gamma,913,-1.8458727021322465,-1.9201269183883438,-1.7716184858761492,-1.8440149616805812
GP-CP-Extended,gamma,914,-1.7339093533605305,-1.8069835548207094,-1.6608351519003517,-1.732256479154485
GP-CP-Extended,gamma,915,-1.622089738106828,-1.6925754628953211,-1.5516040133183349,-1.6204979966283894
GP-CP-Extended,gamma,916,-1.5096623247846048,-1.57771481501019,-1.4416098345590196,-1.5087395141022935
GP-CP-Extended,gamma,917,-1.4021772671711825,-1.4644374487500451,-1.33991708559232,-1.3969810315761977
GP-CP-Extended,gamma,918,-1.2916267281097267,-1.355287430869803,-1.2279660253496503,-1.2852225490501017
GP-CP-Extended,gamma,919,-1.1780403619503699,-1.2455070248258886,-1.1105736990748512,-1.1734640665240064
GP-CP-Extended,gamma,920,-1.0677428796930117,-1.1345859930517277,-1.0008997663342958,-1.0617055839979104
GP-CP-Extended,gamma,921,-0.954168853257301,-1.0178220931368547,-0.8905156133777474,-0.9499471014718145
GP-CP-Extended,gamma,922,-0.8412976738373584,-0.9049194979766223,-0.7776758496980946,-0.8381886189457186
GP-CP-Extended,gamma,923,-0.7259425219146286,-0.7883869480891085,-0.6634980957401487,-0.7264301364196227
GP-CP-Extended,gamma,924,-0.6095115037361236,-0.6708369089608446,-0.5481860985114027,-0.6146716538935268
GP-CP-Extended,gamma,925,-0.492052453703248,-0.5615601923516735,-0.4225447150548225,-0.5029131713674313
GP-CP-Extended,gamma,926,-0.3793593609181443,-0.44435827169095166,-0.314360450145337,-0.3911546888413354
GP-CP-Extended,gamma,927,-0.2681320908531261,-0.3266126066414927,-0.20965157506475948,-0.27939620631523954
GP-CP-Extended,gamma,928,-0.160105520057788,-0.2220771011768227,-0.0981339389387533,-0.16763772378914366
GP-CP-Extended,gamma,929,-0.04785071874843033,-0.11299422556304488,0.017292788066184214,-0.05587924126304775
