model,effect_type,index,mean,lo95,hi95,truth
GP-CP-Extended,gamma,708,0.8382695526522913,0.5115935807792877,1.1649455245252949,0.8037748795018673
GP-CP-Extended,gamma,709,0.7819627569040498,0.46000430220526717,1.1039212116028325,0.8919443236769798
GP-CP-Extended,gamma,710,-0.020957520043679255,-0.3436311613189551,0.30171612123159663,0.13851434725910533
GP-CP-Extended,gamma,711,-0.5247034989024123,-0.8459970282642841,-0.20340996954054047,-0.6097275780019827
GP-CP-Extended,gamma,712,-0.3577723109653905,-0.6796204625752844,-0.0359241593554967,-0.3503521860672641
GP-CP-Extended,gamma,713,0.04465506669497945,-0.27644227112796627,0.3657524045179251,0.24863805142215428
GP-CP-Extended,gamma,714,0.3458594886955702,0.02443962244519393,0.6672793549459465,0.30507914770096306
GP-CP-Extended,gamma,715,0.47258280522971524,0.15119189244554265,0.7939737180138878,0.5422916553374946
GP-CP-Extended,gamma,716,0.27131855052943016,-0.05088848727244594,0.5935255883313062,0.47501772486064126
GP-CP-Extended,gamma,717,-0.22029104260518412,-0.5436663652548144,0.10308428004444609,-0.25212090667603393
GP-CP-Extended,gamma,718,-0.6086329824532573,-0.9413403112042833,-0.27592565370223116,-0.819952581969683
GP-CP-Extended,gamma,719,-0.6533143475333189,-1.042280934714937,-0.2643477603517006,-1.0876263418391996
GP-CP-Extended,gamma,720,-0.8467852031130532,-1.2363922312761921,-0.45717817494991425,-0.9909996529012536
GP-CP-Extended,gamma,721,-0.6428768321628241,-0.9749833383437678,-0.3107703259818803,-0.6235577174960302
GP-CP-Extended,gamma,722,-0.4909782493479057,-0.8137063415979412,-0.16825015709787017,-0.6516155519146587
GP-CP-Extended,gamma,723,-0.44108546014980377,-0.7631468624817905,-0.11902405781781694,-0.46292755037248007
GP-CP-Extended,gamma,724,-0.22786504454185486,-0.5491842651549088,0.0934541760711991,-0.15814295910058518
GP-CP-Extended,gamma,725,0.2944060423507103,-0.027069133418276214,0.6158812181196968,0.24483860767468002
GP-CP-Extended,gamma,726,0.8998257393492888,0.5777327250833884,1.2219187536151892,0.9294265105837775
GP-CP-Extended,gamma,727,1.0800977913145289,0.7558144871624226,1.4043810954666351,1.1695769467450186
GP-CP-Extended,gamma,728,0.6239752966972039,0.3024624182019842,0.9454881751924236,0.7503073788072118
GP-CP-Extended,gamma,729,-0.02636003983301921,-0.3476657514901653,0.2949456718241269,0.09097316253184003
GP-CP-Extended,gamma,730,-0.47304765302886836,-0.7947419103994564,-0.15135339565828027,-0.42085220285501673
GP-CP-Extended,gamma,731,-0.7218469057834649,-1.0439257511651805,-0.39976806040174917,-0.6778030784721375
GP-CP-Extended,gamma,732,-0.9288100184280144,-1.2500864505352391,-0.6075335863207896,-0.876540695171722
GP-CP-Extended,gamma,733,-1.3291791563648399,-1.6508718916744751,-1.0074864210552046,-1.076389257501936
GP-CP-Extended,gamma,734,-1.7058519314530058,-2.027892709063394,-1.3838111538426179,-1.469230540455057
GP-CP-Extended,gamma,735,-1.4282133699238508,-1.750785136210657,-1.1056416036370447,-1.5709933037362176
GP-CP-Extended,gamma,736,-0.6581528795702859,-0.9792975586236441,-0.33700820051692776,-0.8396782343577981
GP-CP-Extended,gamma,737,-0.3473632156957891,-0.6701258843624134,-0.024600547029164865,-0.09192259392781009
GP-CP-Extended,gamma,738,-0.5703904466256323,-0.8931647595074518,-0.24761613374381286,-0.3163101752418789
GP-CP-Extended,gamma,739,-0.25545782920080684,-0.5805166164280481,0.0696009580264344,-0.38522491368261463
GP-CP-Extended,gamma,740,0.686361418761403,0.36365644182140433,1.0090663957014017,0.47184490823136227
GP-CP-Extended,gamma,741,1.0821779395596385,0.7605518712367261,1.4038040078825509,0.961926304573948
GP-CP-Extended,gamma,742,0.7388269151263809,0.4160343294580489,1.061619500794713,0.8117087380313371
GP-CP-Extended,gamma,743,0.35531072821703386,0.03397201666366528,0.6766494397704024,0.32056262113220824
GP-CP-Extended,gamma,744,0.022418243338603715,-0.3003749932073832,0.3452114798845906,-0.2948874567058419
GP-CP-Extended,gamma,745,-0.1936629706268578,-0.5164392362365127,0.12911329498279703,-0.4309582550944326
GP-CP-Extended,gamma,746,0.04405476799311326,-0.2787794360183321,0.3668889720045586,0.24275644856860423
GP-CP-Extended,gamma,747,0.40496700776041816,0.08073096342951525,0.7292030520913211,0.6506208880556789
GP-CP-Extended,gamma,748,0.3811915665897192,0.05882607996528283,0.7035570532141555,0.24100689866312197
GP-CP-Extended,gamma,749,0.10420411437514088,-0.21685093005082212,0.4252591588011039,-0.08617587413147525
GP-CP-Extended,gamma,750,-0.05638485343960808,-0.3773518610716689,0.26458215419245273,-0.050247336107928794
GP-CP-Extended,gamma,751,0.16723138500316714,-0.15427249644843477,0.48873526645476906,0.09804532790946309
GP-CP-Extended,gamma,752,0.6302416819287553,0.3081727905506084,0.9523105733069022,0.5649498433333445
GP-CP-Extended,gamma,753,0.8046593909118095,0.4832565531485104,1.1260622286751085,0.8192040732841505
GP-CP-Extended,gamma,754,0.7121194206248218,0.39027894126548457,1.033959899984159,0.70546856538588
GP-CP-Extended,gamma,755,0.6958096015422672,0.3748117217129938,1.0168074813715406,0.909576942081466
GP-CP-Extended,gamma,756,0.6106355092160618,0.2895385334658928,0.9317324849662307,0.8152467139953165
GP-CP-Extended,gamma,757,0.36527410462158644,0.04421819904320723,0.6863300101999656,0.17046838791160557
GP-CP-Extended,gamma,758,0.11491834232121906,-0.20616898191402516,0.4360056665564633,-0.13736330711619105
GP-CP-Extended,gamma,759,-0.1436211456650038,-0.46484881870096395,0.17760652737095636,-0.268462227058881
GP-CP-Extended,gamma,760,-0.3046994798705845,-0.6266770231043675,0.017278063363198426,-0.2719151640503492
GP-CP-Extended,gamma,761,-0.1704244527841953,-0.4917606515978912,0.1509117460295006,0.09033324725542237
GP-CP-Extended,gamma,762,0.09535443364206168,-0.2269218780762413,0.4176307453603647,0.22135000804046612
GP-CP-Extended,gamma,763,0.30553136298621175,-0.02050084441558231,0.6315635703880058,0.1752657668064222
GP-CP-Extended,gamma,764,0.3952617901585106,0.07264404983960726,0.7178795304774139,0.31979496309163724
GP-CP-Extended,gamma,765,-0.00798734137915481,-0.3317813436557894,0.3158066608974798,0.13532383350036647
GP-CP-Extended,gamma,766,-0.7310621876526658,-1.0528093323041277,-0.40931504300120414,-0.6311178696938186
GP-CP-Extended,gamma,767,-0.6918068310453046,-1.016384956697729,-0.36722870539288033,-0.7633974176925371
GP-CP-Extended,gamma,768,0.1456177422245797,-0.17623747192589648,0.4674729563750559,0.24280385397736004
GP-CP-Extended,gamma,769,0.4519285547979583,0.13026850263823253,0.773588606957684,0.6758850121460865
GP-CP-Extended,gamma,770,-0.12166349251314326,-0.44374066456946537,0.20041367954317882,-0.19509440996040905
GP-CP-Extended,gamma,771,-0.58168815529556,-0.9030280751481574,-0.26034823544296243,-1.066645306204204
GP-CP-Extended,gamma,772,-0.4009506721161559,-0.7230614796273496,-0.07883986460496234,-0.6744828230680365
GP-CP-Extended,gamma,773,0.14696074309955307,-0.17490178203958398,0.46882326823869014,0.3043854353879978
GP-CP-Extended,gamma,774,0.7504589736609096,0.4283141209242372,1.0726038263975821,0.9996751076761924
GP-CP-Extended,gamma,775,1.0130226344031996,0.6900888145369021,1.335956454269497,1.2416190176066677
GP-CP-Extended,gamma,776,0.6690677743562146,0.3470123376538702,0.9911232110585589,0.7167473653673547
GP-CP-Extended,gamma,777,0.13478287264140648,-0.18806960264439632,0.4576353479272093,0.05997302127315597
GP-CP-Extended,gamma,778,-0.1475265126189281,-0.47972602524999963,0.1846730000121434,-0.2713184912600744
GP-CP-Extended,gamma,779,-0.28095155934330074,-0.6697581692327899,0.10785505054618838,-0.39741153429776993
GP-CP-Extended,gamma,780,-1.5778694869597805,-1.9692917900252995,-1.1864471838942614,-1.7193743648383548
GP-CP-Extended,gamma,781,-1.2448016451883657,-1.5784381527707425,-0.9111651376059888,-1.2682726806836278
GP-CP-Extended,gamma,782,-0.7713747292570184,-1.0951499824193813,-0.4475994760946555,-1.0419141638750955
GP-CP-Extended,gamma,783,-0.20669219722610757,-0.5285110520295788,0.11512665757736365,-0.4073446908330586
GP-CP-Extended,gamma,784,0.31964111261945416,-0.002829515016571027,0.6421117402554793,0.3649332461550887
GP-CP-Extended,gamma,785,0.48918837099954,0.1675351361228769,0.8108416058762031,0.619651740942672
GP-CP-Extended,gamma,786,0.36628340503604023,0.04500666546263116,0.6875601446094493,0.6705238473053247
GP-CP-Extended,gamma,787,0.23354207903431135,-0.08744330690154001,0.5545274649701627,0.49516888566542955
GP-CP-Extended,gamma,788,0.06543341466422521,-0.25565397461853406,0.38652080394698446,0.2380038325915479
GP-CP-Extended,gamma,789,-0.1031727674653359,-0.4251998936779703,0.21885435874729853,-0.09646875016193691
GP-CP-Extended,gamma,790,0.0066044912429433856,-0.3178503287352325,0.33105931122111926,-0.1352604049974187
GP-CP-Extended,gamma,791,0.4488718112595615,0.1251164113232962,0.7726272111958268,0.5025910674517701
GP-CP-Extended,gamma,792,0.7707326585877021,0.44747385175897425,1.09399146541643,0.9195872501778434
GP-CP-Extended,gamma,793,0.36218750473805544,0.04024059762006488,0.684134411856046,0.455372813750623
GP-CP-Extended,gamma,794,-0.4769776415073611,-0.798793865155659,-0.15516141785906318,-0.37737894206473993
GP-CP-Extended,gamma,795,-0.7360496833083656,-1.0584591687310592,-0.41364019788567213,-0.655663286095196
GP-CP-Extended,gamma,796,-0.39997767279400437,-0.7213876895601337,-0.07856765602787513,-0.3098424729380082
GP-CP-Extended,gamma,797,-0.3188370310651391,-0.6406481826385007,0.0029741205082224886,0.044956419902393976
GP-CP-Extended,gamma,798,-0.45191226090207204,-0.7762628584423641,-0.12756166336177993,-0.032283004011874936
GP-CP-Extended,gamma,799,0.019041483785922197,-0.30345930407965105,0.3415422716514954,-0.040680849210633294
GP-CP-Extended,gamma,800,0.8423349479818486,0.5174086143776664,1.1672612815860308,0.5946664967242866
GP-CP-Extended,gamma,801,0.9492372830190176,0.6268473673917191,1.271627198646316,0.9542617784397617
GP-CP-Extended,gamma,802,0.4599429618770059,0.13533389040856975,0.7845520333454421,0.8047413812957281
GP-CP-Extended,gamma,803,0.11175983201858634,-0.2094949021694439,0.4330145662066166,0.3942192525051814
GP-CP-Extended,gamma,804,-0.36657905218342124,-0.6907472372125827,-0.042410867154259846,-0.4063778198978666
GP-CP-Extended,gamma,805,-1.1213215390029865,-1.4434524122094987,-0.7991906657964742,-1.283105373625434
GP-CP-Extended,gamma,806,-1.2565294333328945,-1.5823665886432772,-0.9306922780225119,-1.2881906047691958
GP-CP-Extended,gamma,807,-0.5879814445578051,-0.9101642601053661,-0.26579862901024415,-0.6040755764404325
GP-CP-Extended,gamma,808,-0.15744869046159216,-0.47915599469892944,0.16425861377574513,-0.3184008206589472
GP-CP-Extended,gamma,809,-0.42511046569798827,-0.7471736161296925,-0.10304731526628408,-0.5066098889390594
GP-CP-Extended,gamma,810,-0.7940605688925326,-1.11513871764651,-0.4729824201385553,-0.7646963054568369
GP-CP-Extended,gamma,811,-0.7405628062131037,-1.0621758847718117,-0.41894972765439564,-0.8584008764187719
GP-CP-Extended,gamma,812,-0.2991930076083055,-0.6210331854037595,0.02264717018714857,-0.42978595838192
GP-CP-Extended,gamma,813,0.2605740008668447,-0.06111179651558829,0.5822597982492776,0.3888311754691055
GP-CP-Extended,gamma,814,0.7850870344417038,0.463022620680777,1.1071514482026306,1.0249112008584116
GP-CP-Extended,gamma,815,1.1082012448472949,0.7846675382837907,1.431734951410799,1.3181562102624977
GP-CP-Extended,gamma,816,1.1396666728141829,0.8185392042542328,1.460794141374133,1.1496068772041759
GP-CP-Extended,gamma,817,1.1837305211850038,0.8610372987323422,1.5064237436376653,0.7771158943096709
GP-CP-Extended,gamma,818,1.3194064537352899,0.9967843619864365,1.6420285454841432,0.8422915792289213
GP-CP-Extended,gamma,819,1.1650317234843093,0.8408262476860568,1.4892371992825617,0.970120793107672
GP-CP-Extended,gamma,820,0.7635403963321287,0.44181915043278547,1.0852616422314718,0.7778210866467193
GP-CP-Extended,gamma,821,0.5350935552289227,0.21391935096826503,0.8562677594895802,0.5867008293705857
GP-CP-Extended,gamma,822,0.4403739936987667,0.1186058863192801,0.7621421010782532,0.27027631991142265
GP-CP-Extended,gamma,823,0.3030676574700188,-0.01864512638988175,0.6247804413299194,0.08365365944545351
GP-CP-Extended,gamma,824,0.20713921145943906,-0.11472006070904536,0.5289984836279235,0.06936867024520656
GP-CP-Extended,gamma,825,-0.11812690769836105,-0.44156671348188176,0.20531289808515968,-0.29006014278420045
GP-CP-Extended,gamma,826,-0.7611067094126793,-1.0826689403744105,-0.43954447845094813,-0.9513398907049445
GP-CP-Extended,gamma,827,-0.7989318035401124,-1.1255437802357575,-0.47231982684446727,-1.0177236877100568
GP-CP-Extended,gamma,828,0.0868775862837573,-0.23444916386111392,0.4082043364286285,0.01979837163838695
GP-CP-Extended,gamma,829,0.670019425716172,0.34717335905815383,0.9928654923741902,0.8243310248564854
GP-CP-Extended,gamma,830,0.24329131455911046,-0.07774734990119425,0.5643299790194152,0.3207402882336413
GP-CP-Extended,gamma,831,-0.4572805482807478,-0.7790875287573424,-0.1354735678041532,-0.7070774840536304
GP-CP-Extended,gamma,832,-0.7420213823056226,-1.0640581650400196,-0.41998459957122575,-1.0059228441672334
GP-CP-Extended,gamma,833,-0.5245321835122442,-0.8461232019685221,-0.2029411650559662,-0.5280856125721836
GP-CP-Extended,gamma,834,0.05428639031176835,-0.2667180693229053,0.375290849946442,0.2698345198312284
GP-CP-Extended,gamma,835,0.4367595361074554,0.11465514902973517,0.7588639231851756,0.6690737212704717
GP-CP-Extended,gamma,836,0.1948928310792983,-0.12723648618316022,0.5170221483417569,0.2497817378793975
GP-CP-Extended,gamma,837,-0.2152485248110808,-0.5383163701335385,0.10781932051137694,-0.25068126637678123
GP-CP-Extended,gamma,838,-0.33548369992414423,-0.6690598484334822,-0.0019075514148063077,-0.3261785053042427
GP-CP-Extended,gamma,839,-0.3526570233765194,-0.7416609882873691,0.03634694153433038,-0.04989570470542658
GP-CP-Extended,gamma,840,-1.6878379789642661,-2.0775172823307213,-1.298158675597811,-1.8616033906204288
GP-CP-Extended,gamma,841,-1.1580208786386814,-1.492284141317268,-0.8237576159600948,-1.2873388934338854
GP-CP-Extended,gamma,842,-0.7583025476683154,-1.0820247443171118,-0.4345803510195189,-0.9672983006494879
GP-CP-Extended,gamma,843,-0.3466235423694803,-0.6694717470523405,-0.0237753376866201,-0.5588681241254826
GP-CP-Extended,gamma,844,0.12470664246614831,-0.19780116388599178,0.4472144488182884,0.15708800364095232
GP-CP-Extended,gamma,845,0.11509750943123924,-0.20666569984444905,0.43686071870692755,0.40560058331110427
GP-CP-Extended,gamma,846,-0.3677989501340605,-0.6925830256832843,-0.04301487458483666,-0.11117866511692902
GP-CP-Extended,gamma,847,-0.66515299438099,-0.9889715972517326,-0.3413343915102474,-0.746339301096686
GP-CP-Extended,gamma,848,-0.7538570537995835,-1.0760281370526585,-0.43168597054650826,-0.827115176179947
GP-CP-Extended,gamma,849,-0.8890386993262692,-1.2102317640534859,-0.5678456345990526,-0.9910750048995555
GP-CP-Extended,gamma,850,-0.549723370174921,-0.8719215864806883,-0.22752515386915373,-0.8524229898418375
GP-CP-Extended,gamma,851,0.6098931387535643,0.28881742522348364,0.930968852283645,0.4606899818426823
GP-CP-Extended,gamma,852,1.7190116361501844,1.3957105887286438,2.042312683571725,1.7062317330767092
GP-CP-Extended,gamma,853,1.6986130148405159,1.3760764324755892,2.0211495972054427,1.6176020173647088
GP-CP-Extended,gamma,854,0.8835579454404213,0.5620015018858608,1.2051143889949818,0.7980974271525955
GP-CP-Extended,gamma,855,0.47837520086209706,0.1572853352111691,0.799465066513025,0.438287644823403
GP-CP-Extended,gamma,856,0.5586045665579537,0.23650372413762683,0.8807054089782804,0.5246566656534072
GP-CP-Extended,gamma,857,0.4118204247752436,0.09047791364002289,0.7331629359104643,0.5831967673187916
GP-CP-Extended,gamma,858,0.17141721854166703,-0.15080198567732883,0.4936364227606629,0.49202614504040826
GP-CP-Extended,gamma,859,0.3130158343122495,-0.010483584347519947,0.6365152529720189,0.32359104527335936
GP-CP-Extended,gamma,860,0.5152208627990091,0.1910545348218161,0.8393871907762022,0.4620158901147947
GP-CP-Extended,gamma,861,0.35165143154510614,0.030240496875843903,0.6730623662143684,0.46032878706404345
GP-CP-Extended,gamma,862,0.13955790893448544,-0.18230531257679272,0.4614211304457636,0.3044518428641493
GP-CP-Extended,gamma,863,0.0771914861006661,-0.2438677990319187,0.3982507712332509,0.2808296791376902
GP-CP-Extended,gamma,864,-0.35366100139108164,-0.6760538219715788,-0.03126818081058447,-0.1970239137172567
GP-CP-Extended,gamma,865,-1.1470752899251981,-1.4720746859967009,-0.8220758938536954,-1.0744539683807406
GP-CP-Extended,gamma,866,-1.2959603781185054,-1.6249592386158727,-0.9669615176211381,-1.2936773482138364
GP-CP-Extended,gamma,867,-0.5664428968713348,-0.8884783352019754,-0.24440745854069418,-0.575593165225104
GP-CP-Extended,gamma,868,-0.14593540860423326,-0.4680546326641238,0.17618381545565726,-0.0628524976773099
GP-CP-Extended,gamma,869,-0.762097903810747,-1.0833281391665512,-0.44086766845494285,-0.5973510908425331
GP-CP-Extended,gamma,870,-1.7616095483698182,-2.0832117678009454,-1.4400073289386912,-1.6296296671622343
GP-CP-Extended,gamma,871,-2.2585975289651685,-2.580769134127691,-1.9364259238026464,-2.176608780905747
GP-CP-Extended,gamma,872,-1.9060207643143434,-2.2284463447467697,-1.5835951838819171,-1.9546968059672156
GP-CP-Extended,gamma,873,-0.896950120809552,-1.219525782549174,-0.57437445906993,-0.8781028640931895
GP-CP-Extended,gamma,874,0.16493600071870382,-0.1564729879321136,0.4863449893695212,0.2626480325953894
GP-CP-Extended,gamma,875,0.8190211106294578,0.497396993175807,1.1406452280831085,0.7953009179509373
GP-CP-Extended,gamma,876,1.2141223306079647,0.8930710822151553,1.5351735790007741,1.310915607866991
GP-CP-Extended,gamma,877,1.614722284081041,1.2931991357053088,1.936245432456773,1.6164029932846797
GP-CP-Extended,gamma,878,1.8139258762558121,1.492481494909112,2.135370257602512,1.5421976393344055
GP-CP-Extended,gamma,879,1.6212333750209051,1.3000843849000994,1.942382365141711,1.4764551446634269
GP-CP-Extended,gamma,880,1.2836806870820878,0.9625780573545606,1.604783316809615,1.2207250894658221
GP-CP-Extended,gamma,881,1.0032135409568341,0.6815709438166759,1.3248561380969923,0.9556967135900479
GP-CP-Extended,gamma,882,0.6811067856072782,0.3579199110778165,1.00429366013674,0.7038043839210545
GP-CP-Extended,gamma,883,0.3141744595323405,-0.01162870156656437,0.6399776206312454,0.4337742153580689
GP-CP-Extended,gamma,884,0.07858838909009618,-0.24558565251060455,0.4027624306907969,0.041272054257510585
GP-CP-Extended,gamma,885,-0.10785995113458237,-0.4295865725045189,0.21386667023535422,-0.44804495806497335
GP-CP-Extended,gamma,886,-0.29323438986724853,-0.6143433351511194,0.027874555416622315,-0.5256372231990342
GP-CP-Extended,gamma,887,0.0012972338573154943,-0.32057384979654113,0.32316831751117214,-0.17969162380404763
GP-CP-Extended,gamma,888,0.825991382078199,0.5040529813951063,1.1479297827612918,0.35698879228770675
GP-CP-Extended,gamma,889,1.2890066102773994,0.9655441720841036,1.6124690484706952,0.9148881321766561
GP-CP-Extended,gamma,890,0.9703199371717044,0.6489358257279375,1.2917040486154714,1.052019051415892
GP-CP-Extended,gamma,891,0.35614749420171465,0.034946853874543105,0.6773481345288862,0.5390068726291092
GP-CP-Extended,gamma,892,-0.25158894512680297,-0.5732752153401088,0.07009732508650285,-0.30948089554516106
GP-CP-Extended,gamma,893,-0.6668955585289952,-0.9897197107051787,-0.3440714063528117,-0.7408264835782948
GP-CP-Extended,gamma,894,-0.527157513605359,-0.8493321123052511,-0.20498291490546688,-0.3612014035868071
GP-CP-Extended,gamma,895,-0.14635489348418915,-0.4680754135670169,0.17536562659863855,0.1691398373654141
GP-CP-Extended,gamma,896,-0.23248211147852807,-0.5544646303119249,0.08950040735486883,0.11252410490719418
GP-CP-Extended,gamma,897,-0.617641472545408,-0.9417469551824481,-0.29353598990836793,-0.4028929009229411
GP-CP-Extended,gamma,898,-0.6813308563497152,-1.014497096412254,-0.34816461628717654,-0.6201581861058912
GP-CP-Extended,gamma,899,-0.4239697699220318,-0.8136886434550064,-0.034250896389057206,-0.2872901737925475
GP-CP-Extended,gamma,900,-2.3096684229685764,-2.700007091265919,-1.9193297546712338,-2.3120945512831024
GP-CP-Extended,gamma,901,-1.9222189482754566,-2.257881220381875,-1.586556676169038,-1.9832090103255116
GP-CP-Extended,gamma,902,-1.716112487135285,-2.039606417334539,-1.3926185569360312,-1.8311541614801332
GP-CP-Extended,gamma,903,-1.4392932821472906,-1.7635069742921266,-1.1150795900024546,-1.7205840592585728
GP-CP-Extended,gamma,904,-0.8050070481825179,-1.1263369538421106,-0.48367714252292515,-0.9698911903086529
GP-CP-Extended,gamma,905,-0.3680043298669265,-0.690110494656035,-0.045898165077817965,-0.10683696648218746
GP-CP-Extended,gamma,906,-0.4733971122214205,-0.7950649360852124,-0.1517292883576286,-0.15191837000992836
GP-CP-Extended,gamma,907,-0.6882863892719504,-1.0096429621072047,-0.36692981643669614,-0.800755434765262
GP-CP-Extended,gamma,908,-0.9464332049586457,-1.269944189291932,-0.6229222206253593,-1.154361093085285
GP-CP-Extended,gamma,909,-1.3471699164627182,-1.6694079491199574,-1.024931883805479,-1.3534656161241738
GP-CP-Extended,gamma,910,-1.0409646110976885,-1.3698707814844069,-0.71205844071097,-1.1025336655004134
GP-CP-Extended,gamma,911,0.4497295280020368,0.12658994445153227,0.7728691115525413,0.3447409016794724
GP-CP-Extended,gamma,912,1.9713216180064577,1.648576775107431,2.2940664609054844,1.8985687846183659
GP-CP-Extended,gamma,913,2.228765350836407,1.906718362067886,2.5508123396049283,2.117905987527558
GP-CP-Extended,gamma,914,1.530017576019053,1.2080875312347479,1.8519476208033583,1.4139101284338063
GP-CP-Extended,gamma,915,1.0871163545514513,0.7652220071435137,1.4090107019593887,0.9043630050539071
GP-CP-Extended,gamma,916,1.008129927672849,0.6830088187134986,1.3332510366321995,0.7684136756940285
GP-CP-Extended,gamma,917,0.6269523698370613,0.3048850750591321,0.9490196646149904,0.6443896745168004
GP-CP-Extended,gamma,918,0.12027308272187608,-0.2013717633540441,0.4419179287977963,0.29019785337952014
GP-CP-Extended,gamma,919,-0.13728990047877107,-0.45907534659081195,0.18449554563326984,-0.15848647763428647
GP-CP-Extended,gamma,920,-0.36006013513365764,-0.6824288526697477,-0.03769141759756761,-0.3272950872826808
GP-CP-Extended,gamma,921,-0.42340648156701627,-0.7475336995191848,-0.09927926361484768,-0.4262855663377137
GP-CP-Extended,gamma,922,0.0028927065224448995,-0.3185172232430263,0.32430263628791606,-0.20781102144305041
GP-CP-Extended,gamma,923,0.4776024652322743,0.15524062257271048,0.7999643078918381,0.2676208502395007
GP-CP-Extended,gamma,924,0.4119666267255372,0.09004345939398956,0.7338897940570848,0.23756889142124843
GP-CP-Extended,gamma,925,0.028525028356210427,-0.2933163371638531,0.3503663938762739,0.08628697880248325
GP-CP-Extended,gamma,926,-0.039359441057537206,-0.3623081808452506,0.28358929873017624,0.112476138179582
GP-CP-Extended,gamma,927,0.2796075884528926,-0.04446148622544571,0.6036766631312309,0.3112781082578355
GP-CP-Extended,gamma,928,0.2530732756335678,-0.0707339501088084,0.5768805013759439,0.39495353267966166
GP-CP-Extended,gamma,929,-0.7189454984349255,-1.0401901056019947,-0.39770089126785646,-0.4762031798341602
GP-CP-Extended,gamma,930,-2.169800825726114,-2.49261213721646,-1.8469895142357682,-2.045781236707549
GP-CP-Extended,gamma,931,-3.0195321743993473,-3.345254784327775,-2.6938095644709197,-2.8008860130911484
GP-CP-Extended,gamma,932,-2.6537872571059076,-2.977727150225461,-2.329847363986354,-2.543713856493315
GP-CP-Extended,gamma,933,-1.4723275146358652,-1.7936416785899105,-1.1510133506818199,-1.591542046061163
GP-CP-Extended,gamma,934,-0.4544347895410383,-0.776165279798425,-0.13270429928365157,-0.6790634717400466
GP-CP-Extended,gamma,935,0.1419266549116438,-0.18003054740464497,0.4638838572279326,-0.09485864976831264
GP-CP-Extended,gamma,936,0.9178489227245117,0.5963349330225436,1.2393629124264798,1.1135529409452933
GP-CP-Extended,gamma,937,1.7508061753522368,1.42707829652589,2.0745340541785837,2.0931364626959614
GP-CP-Extended,gamma,938,1.8257548557249026,1.5037979802987076,2.1477117311510976,1.9252700270489025
GP-CP-Extended,gamma,939,1.3423573131826478,1.0188004152205097,1.665914211144786,1.416198979532918
GP-CP-Extended,gamma,940,1.0442057860226137,0.7229147820957291,1.3654967899494983,0.8990729553112657
GP-CP-Extended,gamma,941,0.767348937885761,0.4451771955912465,1.0895206801802755,0.5538555096987683
GP-CP-Extended,gamma,942,0.1531915835063099,-0.16850894530944677,0.4748921123220666,0.24624202280324742
GP-CP-Extended,gamma,943,-0.4024996950970196,-0.7253056622273553,-0.079693727966684,-0.0716397833215028
GP-CP-Extended,gamma,944,-0.42973923276679843,-0.7526830240224479,-0.10679544151114895,-0.3002059823208529
GP-CP-Extended,gamma,945,-0.10418278815529709,-0.42654462926608766,0.2181790529554935,-0.25244299494317773
GP-CP-Extended,gamma,946,0.229690142779923,-0.09161107655904849,0.5509913621188944,0.2955618381403688
GP-CP-Extended,gamma,947,0.6205641818341273,0.2991107376310483,0.9420176260372064,0.8130548837483971
GP-CP-Extended,gamma,948,1.0310852680100238,0.7081227494946672,1.3540477865253804,0.7956300012265147
GP-CP-Extended,gamma,949,1.165224568040749,0.8437135642184979,1.486735571863,0.7181351032673233
GP-CP-Extended,gamma,950,1.198541358125628,0.876153036937284,1.520929679313972,1.1211172191484307
GP-CP-Extended,gamma,951,1.322036479786608,0.9993909611430816,1.6446819984301344,1.570485057074486
GP-CP-Extended,gamma,952,1.012804987565794,0.688590487639865,1.3370194874917232,1.0514936303639346
GP-CP-Extended,gamma,953,0.2626329656705635,-0.05909020286579125,0.5843561342069182,0.15303932498905432
GP-CP-Extended,gamma,954,-0.009480017946487415,-0.3328216753590589,0.3138616394660841,0.06913728105445892
GP-CP-Extended,gamma,955,0.29713611896534575,-0.02476791366647607,0.6190401515971675,0.4374449717884585
GP-CP-Extended,gamma,956,0.29966182763393834,-0.022849713925009618,0.6221733691928863,0.587991229027745
GP-CP-Extended,gamma,957,-0.1375716692932648,-0.4611287819267704,0.1859854433402408,0.16280042095484581
GP-CP-Extended,gamma,958,-0.29369359407007833,-0.626228175524548,0.0388409873843914,-0.27631662603155743
GP-CP-Extended,gamma,959,0.023875141704174874,-0.3659538501724734,0.41370413358082314,-0.0765582576704041
GP-CP-Extended,gamma,960,-3.141532505952906,-3.5367259611725124,-2.7463390507332996,-3.07220878675431
GP-CP-Extended,gamma,961,-2.9449991018167068,-3.279824401845347,-2.6101738017880667,-2.668669813988425
GP-CP-Extended,gamma,962,-2.5377335981969376,-2.865391585077235,-2.21007561131664,-2.326574587083029
GP-CP-Extended,gamma,963,-2.028737646491089,-2.357528886682323,-1.6999464062998553,-2.239241105015948
GP-CP-Extended,gamma,964,-1.306071034947746,-1.6292875164505636,-0.9828545534449284,-1.628468435138104
GP-CP-Extended,gamma,965,-0.7093729645922571,-1.0322418592703828,-0.38650406991413144,-0.7911977652950315
GP-CP-Extended,gamma,966,-0.628241937579907,-0.9514808887368845,-0.30500298642292945,-0.4348108883588765
GP-CP-Extended,gamma,967,-0.8024106665980988,-1.125299428660555,-0.4795219045356424,-0.5334851450373985
GP-CP-Extended,gamma,968,-0.9840067457553264,-1.3065438508646137,-0.6614696406460392,-0.9088630690362494
