model,effect_type,index,mean,lo95,hi95,truth
GP-CP-Extended,gamma,740,-0.34188437962593893,-0.6687492834636508,-0.015019475788227099,-0.2674561474254249
GP-CP-Extended,gamma,741,0.11531097377593463,-0.21146811056967696,0.4420900581215462,0.11338435870295291
GP-CP-Extended,gamma,742,0.46486256585872937,0.138011664437586,0.7917134672798727,0.49638927858911785
GP-CP-Extended,gamma,743,0.6494217651235132,0.3224769203807601,0.9763666098662664,0.8592477579663628
GP-CP-Extended,gamma,744,0.7145781618895551,0.3874233565857812,1.041732967193329,0.8655699684521933
GP-CP-Extended,gamma,745,0.7927812735880522,0.4653060885222162,1.1202564586538881,0.7933059735078619
GP-CP-Extended,gamma,746,1.0977777446724717,0.7708726253948992,1.4246828639500442,1.0641614914270832
GP-CP-Extended,gamma,747,1.223929827954596,0.8964565511188434,1.5514031047903487,1.0375098030113041
GP-CP-Extended,gamma,748,0.7508280275694401,0.42329760705397385,1.0783584480849064,0.3904608438696022
GP-CP-Extended,gamma,749,0.006344922667514337,-0.32089240867334146,0.33358225400837016,-0.2307156657100705
GP-CP-Extended,gamma,750,-0.6291951202289193,-0.9560654164056769,-0.30232482405216177,-0.6629669138488806
GP-CP-Extended,gamma,751,-0.7270634762918933,-1.0551544823533272,-0.3989724702304593,-0.8587679271293481
GP-CP-Extended,gamma,752,-0.21531513356116505,-0.5425590587936127,0.1119287916712825,-0.17606056253528712
GP-CP-Extended,gamma,753,0.038257644539921636,-0.2896511747328003,0.36616646381264356,0.05571473945177501
GP-CP-Extended,gamma,754,-0.250995493035543,-0.5789378154462623,0.07694682937517627,-0.37608086780178496
GP-CP-Extended,gamma,755,-0.3138086908969227,-0.6407547898441249,0.01313740805027952,-0.24842311791889035
GP-CP-Extended,gamma,756,-0.05630885712661206,-0.3835621104491647,0.27094439619594063,-0.15167843037137757
GP-CP-Extended,gamma,757,0.17455374650654254,-0.15227678300214925,0.5013842760152343,0.0005953074121448562
GP-CP-Extended,gamma,758,0.5495735551130121,0.22275704380492695,0.8763900664210973,0.5442866846219908
GP-CP-Extended,gamma,759,1.0718029654499583,0.7449968846137413,1.3986090462861753,1.2289281170771467
GP-CP-Extended,gamma,760,1.2436893120671202,0.9167540120607333,1.570624612073507,1.4309720007037832
GP-CP-Extended,gamma,761,0.765832691618668,0.4389180371895457,1.0927473460477901,0.8169092365680362
GP-CP-Extended,gamma,762,0.13265378515787243,-0.19441090817455178,0.4597184784902967,0.08222881463742526
GP-CP-Extended,gamma,763,-0.046568569303795715,-0.3733502864204179,0.28021314781282647,-0.18306268292850736
GP-CP-Extended,gamma,764,-0.06912634513333211,-0.396434579331936,0.2581818890652718,-0.3305526238553277
GP-CP-Extended,gamma,765,-0.38514810375128644,-0.712387435312668,-0.05790877218990487,-0.4119785389875358
GP-CP-Extended,gamma,766,-0.49958202910293914,-0.8264590448667536,-0.1727050133391247,-0.3659097267601873
GP-CP-Extended,gamma,767,0.022141516779328893,-0.30488885579910224,0.34917188935776006,0.044994570738278776
GP-CP-Extended,gamma,768,0.7436695668135089,0.4167132277018691,1.0706259059251488,0.781158549920401
GP-CP-Extended,gamma,769,0.8969997760237398,0.5699733209341153,1.2240262311133643,0.958633334484312
GP-CP-Extended,gamma,770,-0.011336043466229776,-0.33871617472567545,0.31604408779321586,-0.011328398628311094
GP-CP-Extended,gamma,771,-1.229777651336063,-1.5578850286656927,-0.9016702740064332,-1.2772812035809888
GP-CP-Extended,gamma,772,-1.5928591899311735,-1.919829292156353,-1.265889087705994,-1.6633879526758497
GP-CP-Extended,gamma,773,-1.39257686145006,-1.7205605568653226,-1.0645931660347974,-1.3941214460230236
GP-CP-Extended,gamma,774,-1.2314226196379177,-1.5589976065864768,-0.9038476326893585,-1.2392144549952417
GP-CP-Extended,gamma,775,-0.7157834994327282,-1.0441582899330373,-0.3874087089324192,-0.7939647997410005
GP-CP-Extended,gamma,776,0.09770999077289079,-0.23008390579177623,0.4255038873375578,0.03752839261358736
GP-CP-Extended,gamma,777,0.30897716669500486,-0.01913390348405508,0.6370882368740648,0.24534254669421673
GP-CP-Extended,gamma,778,-0.20342058059032536,-0.5402950896476606,0.13345392846700993,-0.2872379694262691
GP-CP-Extended,gamma,779,-0.6735038109108558,-1.0604843667509978,-0.2865232550707138,-1.0392746019319798
GP-CP-Extended,gamma,780,0.49719860669653515,0.10992941978132353,0.8844677936117468,0.15783963847864121
GP-CP-Extended,gamma,781,-0.1364921093425099,-0.4740077571331359,0.20102353844811613,-0.2057984706065342
GP-CP-Extended,gamma,782,-0.30642179347690063,-0.6343133169002924,0.021469729946491045,-0.1713461278890505
GP-CP-Extended,gamma,783,-0.18266300459878357,-0.5102431232538197,0.1449171140562526,-0.1387850247804062
GP-CP-Extended,gamma,784,-0.18204397212429632,-0.5090504752850908,0.14496253103649817,-0.2822318171156037
GP-CP-Extended,gamma,785,-0.09923403413829317,-0.42664073073786724,0.22817266246128087,-0.154830170553892
GP-CP-Extended,gamma,786,0.2682742762540192,-0.059572652759006195,0.5961212052670446,0.13953955065677795
GP-CP-Extended,gamma,787,0.6146781351673646,0.28576164163139517,0.943594628703334,0.4896941380624529
GP-CP-Extended,gamma,788,0.9091320630011305,0.5817989703446281,1.236465155657633,1.1148864060902404
GP-CP-Extended,gamma,789,1.3474156955522685,1.0204019387728218,1.6744294523317151,1.653574975765205
GP-CP-Extended,gamma,790,1.6810648580465806,1.353693582220201,2.0084361338729604,1.7625663038575956
GP-CP-Extended,gamma,791,1.370955280872611,1.0437811674816342,1.698129394263588,1.432664630865185
GP-CP-Extended,gamma,792,0.43219507094034226,0.10480626654828601,0.7595838753323985,0.6512373623906564
GP-CP-Extended,gamma,793,-0.3886871666340456,-0.7155483375307687,-0.0618259957373225,-0.33881942168470747
GP-CP-Extended,gamma,794,-0.7555106916899427,-1.082501269578302,-0.42852011380158317,-0.6656322826148677
GP-CP-Extended,gamma,795,-0.6602901872603791,-0.9876051264879157,-0.3329752480328426,-0.6360731291381996
GP-CP-Extended,gamma,796,-0.24392783474016264,-0.5710226472439296,0.08316697776360435,-0.3975382580942496
GP-CP-Extended,gamma,797,-0.14798956989075787,-0.4748691887293901,0.17889004894787433,-0.0010627071244066547
GP-CP-Extended,gamma,798,-0.3968828770639697,-0.7239495677046348,-0.06981618642330462,-0.2654208361545821
GP-CP-Extended,gamma,799,-0.3646284235571419,-0.6916897892752046,-0.03756705783907921,-0.5575289144513088
GP-CP-Extended,gamma,800,0.005810035168095381,-0.3212563498828429,0.33287642021903363,-0.30828623407308814
GP-CP-Extended,gamma,801,0.2001486794866439,-0.1271869630426628,0.5274843220159506,-0.06354505413150499
GP-CP-Extended,gamma,802,-0.018254855150281055,-0.3451905528127749,0.3086808425122127,-0.22754675226989454
GP-CP-Extended,gamma,803,-0.15900176577517292,-0.486195229899117,0.16819169834877115,-0.3190858180872534
GP-CP-Extended,gamma,804,0.141945814542181,-0.18530005878361097,0.46919168786797294,0.09485598739895254
GP-CP-Extended,gamma,805,0.6284309134230937,0.3013377680656046,0.9555240587805827,0.798216918375107
GP-CP-Extended,gamma,806,0.9142423116665188,0.5873088914617284,1.2411757318713093,0.9659878496991338
GP-CP-Extended,gamma,807,0.49101370366305813,0.16370676995071382,0.8183206373754024,0.16636730186008367
GP-CP-Extended,gamma,808,-0.5431799576801014,-0.8704430775510936,-0.21591683780910925,-0.7029619954890983
GP-CP-Extended,gamma,809,-1.3197993279861515,-1.6468176571668538,-0.9927809988054492,-1.1645687764885895
GP-CP-Extended,gamma,810,-1.5089210784712437,-1.8365686577538183,-1.181273499188669,-1.4200163563799144
GP-CP-Extended,gamma,811,-1.1745161280359375,-1.503533640946824,-0.845498615125051,-1.2358166719493018
GP-CP-Extended,gamma,812,-0.46657542458894125,-0.7944326049725114,-0.1387182442053711,-0.3734788581700087
GP-CP-Extended,gamma,813,-0.029971724849081203,-0.3576621024991275,0.29771865280096504,0.09057445853252419
GP-CP-Extended,gamma,814,-0.14062195341780984,-0.4673958894930571,0.18615198265743746,-0.04957240689631085
GP-CP-Extended,gamma,815,-0.1600123818186113,-0.4873472181590973,0.16732245452187475,-0.005465718329252113
GP-CP-Extended,gamma,816,0.28293436051062204,-0.04445909109193197,0.6103278121131761,0.2935183424780931
GP-CP-Extended,gamma,817,0.8540282264605193,0.5265401233066942,1.1815163296143445,0.8685964423586784
GP-CP-Extended,gamma,818,1.3397454777163986,1.0120094315672992,1.667481523865498,1.5311627131119852
GP-CP-Extended,gamma,819,1.6248209513762917,1.2977747890677223,1.951867113684861,1.9509487909583498
GP-CP-Extended,gamma,820,1.4302606587499762,1.103271108731211,1.7572502087687414,1.6405981722389051
GP-CP-Extended,gamma,821,0.8042445493518168,0.47674137916594633,1.1317477195376873,0.7953799400006416
GP-CP-Extended,gamma,822,0.38574971302659106,0.0581088395654048,0.7133905864877773,0.39509526092188535
GP-CP-Extended,gamma,823,0.5603166839033863,0.23301148193091326,0.8876218858758593,0.619838410124055
GP-CP-Extended,gamma,824,0.5893643733588777,0.26036952611415864,0.9183592206035968,0.5492810490298473
GP-CP-Extended,gamma,825,-0.1328876951165397,-0.46101979868635706,0.19524440845327767,0.13816724999075702
GP-CP-Extended,gamma,826,-0.7524212140173683,-1.0801022683838304,-0.4247401596509063,-0.40114173467069936
GP-CP-Extended,gamma,827,-0.7331982411746938,-1.0629205759394629,-0.4034759064099247,-0.7977963257524774
GP-CP-Extended,gamma,828,-0.5476122483407395,-0.8750051768954089,-0.22021931978607012,-0.6193218362831489
GP-CP-Extended,gamma,829,-0.4556499204942804,-0.7830741288315352,-0.1282257121570256,-0.37141387518009983
GP-CP-Extended,gamma,830,-0.882258230252016,-1.2117645216581914,-0.5527519388458407,-1.0830821596444102
GP-CP-Extended,gamma,831,-1.6436182483647555,-1.9723368760308941,-1.3148996206986168,-2.0129946026051275
GP-CP-Extended,gamma,832,-1.6639725996392056,-1.9919998774275385,-1.3359453218508728,-1.903974824698976
GP-CP-Extended,gamma,833,-1.1593713024054282,-1.4880569706817095,-0.830685634129147,-1.2706094399459507
GP-CP-Extended,gamma,834,-0.8943714198402039,-1.2224918991673026,-0.566250940513105,-0.7635236155840719
GP-CP-Extended,gamma,835,-0.32501400656791024,-0.6538124724334697,0.003784459297649201,-0.16431262598348464
GP-CP-Extended,gamma,836,0.6810981629246502,0.352893133674987,1.0093031921743134,0.5891039057465057
GP-CP-Extended,gamma,837,0.9883877596092442,0.6603286350682551,1.3164468841502333,0.8936833870330853
GP-CP-Extended,gamma,838,0.2271542244925074,-0.1098462653666171,0.5641547143516319,0.2576608826358038
GP-CP-Extended,gamma,839,-0.6946091974576631,-1.0816009178141583,-0.30761747710116805,-0.9674572258406782
GP-CP-Extended,gamma,840,1.8834511387026902,1.4949761716627248,2.2719261057426556,1.5878514659104672
GP-CP-Extended,gamma,841,1.0003503802024,0.662791730688568,1.3379090297162322,1.1261205530943323
GP-CP-Extended,gamma,842,0.24678967437700003,-0.08132047180716503,0.5748998205611651,0.43988880937845576
GP-CP-Extended,gamma,843,-0.10259516166523826,-0.4303948340600679,0.2252045107295914,0.04790216348655254
GP-CP-Extended,gamma,844,-0.4401933692659797,-0.768495784577924,-0.11189095395403537,-0.5439059481516337
GP-CP-Extended,gamma,845,-0.5671481015881827,-0.8971462182819705,-0.23714998489439498,-0.935702212382653
GP-CP-Extended,gamma,846,-0.06749972196465423,-0.3955077706104081,0.2605083266810996,-0.28457571825526956
GP-CP-Extended,gamma,847,0.4843815375676177,0.15638839425235235,0.8123746808828831,0.36450372848057966
GP-CP-Extended,gamma,848,0.5126127616205092,0.1852839450399626,0.8399415782010557,0.4243449355296045
GP-CP-Extended,gamma,849,0.46173526160261547,0.13461077181220438,0.7888597513930266,0.4419794904149731
GP-CP-Extended,gamma,850,0.6985030988571539,0.3712137615141949,1.025792436200113,0.7268576743785937
GP-CP-Extended,gamma,851,0.6787952762626647,0.3503336225472513,1.007256929978078,0.7640841919506636
GP-CP-Extended,gamma,852,0.14136822543845717,-0.19015359775020002,0.47289004862711437,0.17425445415417232
GP-CP-Extended,gamma,853,-0.4127450975353679,-0.7412789512520983,-0.0842112438186376,-0.5481449245066214
GP-CP-Extended,gamma,854,-0.881084792095564,-1.2092601972615005,-0.5529093869296275,-0.9762539433026278
GP-CP-Extended,gamma,855,-0.9664585912890881,-1.2946509598466842,-0.638266222731492,-1.1013578952816676
GP-CP-Extended,gamma,856,-0.27765340192348836,-0.6045573862339187,0.04925058238694202,-0.37679473979884714
GP-CP-Extended,gamma,857,0.3837692472762623,0.05548439582294368,0.7120540987295809,0.43069698351463626
GP-CP-Extended,gamma,858,0.32387375166890214,-0.0031776346479752138,0.6509251379857794,0.16366482438347726
GP-CP-Extended,gamma,859,0.08306719639934777,-0.24426480624553298,0.41039919904422856,-0.29718841412875496
GP-CP-Extended,gamma,860,-0.007059224410129799,-0.33417509084698593,0.32005664202672635,-0.2847985766875578
GP-CP-Extended,gamma,861,-0.3756934296901016,-0.702996562458586,-0.048390296921617226,-0.4931168915409081
GP-CP-Extended,gamma,862,-0.9240628475482944,-1.251282319794571,-0.5968433753020177,-0.9733343740819977
GP-CP-Extended,gamma,863,-0.9470208669319278,-1.2746005961349163,-0.6194411377289393,-1.1162663862851114
GP-CP-Extended,gamma,864,-0.3933893663481094,-0.7205207447404045,-0.06625798795581422,-0.50953006563051
GP-CP-Extended,gamma,865,0.07951407120797259,-0.24729271882208415,0.40632086123802935,0.31270268370922405
GP-CP-Extended,gamma,866,0.00926636264799196,-0.3176067979237558,0.3361395232197397,0.21035779301175264
GP-CP-Extended,gamma,867,-0.7093004686080155,-1.0367224372401727,-0.38187849997585854,-0.7571339877717216
GP-CP-Extended,gamma,868,-1.512320313078042,-1.8405260503818717,-1.1841145757742124,-1.366341089307884
GP-CP-Extended,gamma,869,-1.5210550307405066,-1.8485863346259122,-1.193523726855101,-1.2859279665072725
GP-CP-Extended,gamma,870,-0.9063708875264782,-1.2334852105323368,-0.5792565645206196,-0.8400682098938623
GP-CP-Extended,gamma,871,-0.38861080786482083,-0.7161552807436337,-0.061066334986008,-0.33688597521386465
GP-CP-Extended,gamma,872,-0.2053737051616263,-0.5330606520576834,0.12231324173443078,-0.12304462098600097
GP-CP-Extended,gamma,873,-0.23642976318787765,-0.5640098157339252,0.09115028935816985,-0.05291998540837726
GP-CP-Extended,gamma,874,-0.28895806058447265,-0.6165769186670602,0.03866079749811485,0.023308273803074896
GP-CP-Extended,gamma,875,-0.16175080799953592,-0.48938256562995386,0.16588094963088199,-0.13098067566129792
GP-CP-Extended,gamma,876,0.3559170937352678,0.028067476809432723,0.683766710661103,0.2629939277530516
GP-CP-Extended,gamma,877,1.0430760462459128,0.7151345100844078,1.3710175824074178,1.1305044695267783
GP-CP-Extended,gamma,878,1.429770292646103,1.101886185776511,1.7576543995156948,1.5337102279489805
GP-CP-Extended,gamma,879,1.359872596879166,1.0323851469491294,1.6873600468092027,1.498628600495098
GP-CP-Extended,gamma,880,1.0574543735753494,0.7302951367593069,1.384613610391392,1.1933625376795631
GP-CP-Extended,gamma,881,0.6675989619759753,0.3405114797136579,0.9946864442382928,0.7180323858129497
GP-CP-Extended,gamma,882,0.2921775955782808,-0.03470131416356098,0.6190565053201227,0.28912579278246425
GP-CP-Extended,gamma,883,0.39617625133850215,0.06865686829718926,0.7236956343798151,0.41010439208102434
GP-CP-Extended,gamma,884,0.674262565643072,0.34553267404259097,1.002992457243553,0.6214986892370715
GP-CP-Extended,gamma,885,0.28489545662907784,-0.04226204932872207,0.6120529625868778,0.4005636174715963
GP-CP-Extended,gamma,886,-0.2785969925226887,-0.606011827177863,0.04881784213248547,-0.07549357250172065
GP-CP-Extended,gamma,887,-0.4753429991266465,-0.803923671943575,-0.14676232630971808,-0.5423803087547249
GP-CP-Extended,gamma,888,-0.5375188266054336,-0.8659873780350549,-0.20905027517581237,-0.5095535462087069
GP-CP-Extended,gamma,889,-0.4117403503324433,-0.7388470977047198,-0.08463360296016675,-0.09818373547776973
GP-CP-Extended,gamma,890,-0.467784904396045,-0.7988924235058377,-0.13667738528625223,-0.40459815371002206
GP-CP-Extended,gamma,891,-0.8233039339401028,-1.152544722223134,-0.4940631456570717,-1.1304070346731971
GP-CP-Extended,gamma,892,-0.7404884053757853,-1.068074811976193,-0.41290199877537764,-1.0776233509916735
GP-CP-Extended,gamma,893,-0.4730878211832034,-0.801391025891051,-0.1447846164753558,-0.7423908456676399
GP-CP-Extended,gamma,894,-0.4854062915416509,-0.8125533654610184,-0.15825921762228334,-0.4038502484237172
GP-CP-Extended,gamma,895,0.007618291497451706,-0.3198733908323078,0.3351099738272112,0.31408596978460057
GP-CP-Extended,gamma,896,1.0394999525834903,0.7115262487966096,1.3674736563703709,1.1079055694644802
GP-CP-Extended,gamma,897,1.3669907396173093,1.0386586080634228,1.6953228711711958,1.3632106211482804
GP-CP-Extended,gamma,898,0.5708409045593722,0.23390545051512823,0.9077763586036162,0.7141739590130356
GP-CP-Extended,gamma,899,-0.5475847643044247,-0.9347708909504324,-0.16039863765841705,-0.4776653882059223
GP-CP-Extended,gamma,900,1.8432081611337798,1.4556144815095222,2.2308018407580374,1.9473860197195325
GP-CP-Extended,gamma,901,0.9035487336468218,0.5665742481238718,1.2405232191697717,1.1286694969215156
GP-CP-Extended,gamma,902,-0.07217659494421953,-0.400482039165499,0.25612884927706,-0.1366111143576561
GP-CP-Extended,gamma,903,-0.5444163863998676,-0.8724609912199393,-0.2163717815797958,-0.5363928425555424
GP-CP-Extended,gamma,904,-0.8160524363533467,-1.1449353786280743,-0.48716949407861915,-0.8369839432193711
GP-CP-Extended,gamma,905,-0.9100591030466155,-1.238550998905272,-0.581567207187959,-1.2320910064378472
GP-CP-Extended,gamma,906,-0.4264204177659188,-0.7538798039010997,-0.09896103163073805,-0.4973286063818587
GP-CP-Extended,gamma,907,0.25690496129516427,-0.07010192317225772,0.5839118457625863,0.4151954056228109
GP-CP-Extended,gamma,908,0.2835054929904856,-0.04350600556741585,0.610516991548387,0.26871470483969506
GP-CP-Extended,gamma,909,-0.15790871178643584,-0.485712758770086,0.16989533519721434,-0.278751881056409
GP-CP-Extended,gamma,910,-0.14491355595595568,-0.47301656059775377,0.18318944868584242,-0.07418591327646196
GP-CP-Extended,gamma,911,0.1612899212654458,-0.16764127520596636,0.49022111773685795,0.31574686993231305
GP-CP-Extended,gamma,912,0.0944399992498434,-0.23469272743905956,0.4235727259387464,-0.10549056153712377
GP-CP-Extended,gamma,913,-0.2148011271490579,-0.5432088312153583,0.11360657691724252,-0.6873437694464333
GP-CP-Extended,gamma,914,-0.6523982902298288,-0.982580829387061,-0.3222157510725964,-1.0158790972944005
GP-CP-Extended,gamma,915,-0.7762322124714125,-1.1048946944882951,-0.44756973045452975,-0.9527178766068873
GP-CP-Extended,gamma,916,-0.026063654602268563,-0.3543900405678626,0.3022627313633255,0.030488359525575985
GP-CP-Extended,gamma,917,0.8157866349722945,0.4866594807188076,1.1449137892257815,0.8869183380872002
GP-CP-Extended,gamma,918,0.8800062702430252,0.5528248828119611,1.2071876576740894,0.8474487203069155
GP-CP-Extended,gamma,919,0.5571697290368541,0.22943879778517545,0.8849006602885328,0.5381714736804637
GP-CP-Extended,gamma,920,0.004950991535350588,-0.3229585443557821,0.3328605274264833,-0.01284993569562571
GP-CP-Extended,gamma,921,-0.891495886181552,-1.2185815026147582,-0.5644102697483457,-0.922835555708325
GP-CP-Extended,gamma,922,-1.2925182286054304,-1.6199180023196003,-0.9651184548912606,-1.2300693408496006
GP-CP-Extended,gamma,923,-0.7421270501934176,-1.0690822241555669,-0.41517187623126833,-0.7039930173709907
GP-CP-Extended,gamma,924,-0.07494132794475046,-0.40195469655240346,0.25207204066290256,-0.19262656706415504
GP-CP-Extended,gamma,925,-0.056982943618116955,-0.3840144335695977,0.2700485463333638,-0.19032136831593305
GP-CP-Extended,gamma,926,-0.566185716550755,-0.8931930477226879,-0.23917838537882202,-0.5641655298159638
GP-CP-Extended,gamma,927,-1.0383677473363304,-1.3653671203205573,-0.7113683743521035,-0.889778623911603
GP-CP-Extended,gamma,928,-0.905571226111027,-1.2326908888256392,-0.5784515633964149,-0.7957295261425321
GP-CP-Extended,gamma,929,-0.07836281462170787,-0.40523012032172506,0.24850449107830935,-0.19670391132215453
GP-CP-Extended,gamma,930,0.7354930412986765,0.40832942810610284,1.0626566544912501,0.6515472325205991
GP-CP-Extended,gamma,931,0.900552993847019,0.5732334789871427,1.2278725087068953,1.050845976609827
GP-CP-Extended,gamma,932,0.446112807564464,0.11887644081723125,0.7733491743116967,0.5575371082128465
GP-CP-Extended,gamma,933,-0.1291421988568734,-0.4592834494486503,0.2009990517349035,0.13834329423188907
GP-CP-Extended,gamma,934,-0.44667575632668527,-0.7745551070134341,-0.11879640563993643,-0.031286868783534434
GP-CP-Extended,gamma,935,-0.5864969265149772,-0.9136648578774083,-0.2593289951525462,-0.63621688171973
GP-CP-Extended,gamma,936,-0.35489000627966905,-0.6821620747770676,-0.027617937782270563,-0.5424656428849619
GP-CP-Extended,gamma,937,0.2672468090163534,-0.05994544249356065,0.5944390605262675,0.27882963996354204
GP-CP-Extended,gamma,938,0.6427869567576642,0.31460273780289094,0.9709711757124374,0.6397520334502115
GP-CP-Extended,gamma,939,0.5230589913626698,0.1945782233194845,0.851539759405855,0.47754326989313134
GP-CP-Extended,gamma,940,0.44160494785037085,0.1127099729242032,0.7704999227765386,0.3814761472824916
GP-CP-Extended,gamma,941,0.2968116304988864,-0.034758502307590367,0.6283817633053632,0.3773205712609208
GP-CP-Extended,gamma,942,-0.38580297068543007,-0.7132756952921693,-0.05833024607869086,-0.28606526398019594
GP-CP-Extended,gamma,943,-0.732882863339946,-1.0637342648332027,-0.4020314618466893,-0.6497762694006076
GP-CP-Extended,gamma,944,-0.32298697134789234,-0.6513024400921283,0.005328497396343723,-0.3622287114456233
GP-CP-Extended,gamma,945,-0.08340558727351056,-0.41054361768276887,0.24373244313574777,-0.2084106056983552
GP-CP-Extended,gamma,946,-0.06133309594006042,-0.3887956947659909,0.26612950288587006,-0.002007313782856103
GP-CP-Extended,gamma,947,0.010934228424722943,-0.3163362319328896,0.33820468878233556,0.05330432652765434
GP-CP-Extended,gamma,948,-0.07483673787169116,-0.40206408086897305,0.25239060512559075,0.0059949806368109135
GP-CP-Extended,gamma,949,-0.17898904724423667,-0.5059660228931685,0.14798792840469513,0.0691853362949636
GP-CP-Extended,gamma,950,-0.2991513748278233,-0.6265380561552811,0.028235306499634627,-0.12418566599156466
GP-CP-Extended,gamma,951,-0.3205730077809963,-0.6486910894032109,0.007545073841218275,-0.4177618356263266
GP-CP-Extended,gamma,952,0.03883899281137643,-0.28811350808852426,0.3657914937112771,-0.13033044430629448
GP-CP-Extended,gamma,953,0.21840842058633245,-0.10993181404666555,0.5467486552193305,0.14732120142902874
GP-CP-Extended,gamma,954,0.09037161291102488,-0.23869913535388307,0.4194423611759328,0.060818047263874485
GP-CP-Extended,gamma,955,0.5463869805011097,0.21833945805526545,0.8744345029469539,0.4593154108716334
GP-CP-Extended,gamma,956,1.3965547741084696,1.0683820254447092,1.72472752277223,1.3228683624623758
GP-CP-Extended,gamma,957,1.5470947994245003,1.2189594833728339,1.8752301154761668,1.5779882649636987
GP-CP-Extended,gamma,958,0.773265055179651,0.4359695228857937,1.1105605874735085,0.8929353643377957
GP-CP-Extended,gamma,959,-0.31117196135456454,-0.6984527939733929,0.07610887126426374,-0.07808046486238979
GP-CP-Extended,gamma,960,0.8451505690454884,0.4574891678687556,1.232811970222221,1.2122789912268739
GP-CP-Extended,gamma,961,-0.028707812135237796,-0.36592970468640795,0.3085140804159323,0.18459602564706099
GP-CP-Extended,gamma,962,-0.9963812296106536,-1.3246378479877596,-0.6681246112335475,-1.368109881847332
GP-CP-Extended,gamma,963,-1.3733087288300856,-1.7009897333260096,-1.0456277243341616,-1.7386885785525907
GP-CP-Extended,gamma,964,-1.2521632188507217,-1.5795314215058442,-0.924795016195599,-1.2112935599084573
GP-CP-Extended,gamma,965,-1.0455671882334154,-1.3727646053166738,-0.7183697711501571,-0.9507221751742803
GP-CP-Extended,gamma,966,-0.6317548660237707,-0.9595067839548503,-0.3040029480926911,-0.46671773864437593
GP-CP-Extended,gamma,967,0.07705637541744506,-0.2503039697502396,0.4044167205851298,0.42608257218792994
GP-CP-Extended,gamma,968,0.2984530359970627,-0.03158249382224926,0.6284885658163746,0.4933389682386141
GP-CP-Extended,gamma,969,-0.32590621627817085,-0.6539180094538695,0.0021055768975277722,-0.35253394798427096
GP-CP-Extended,gamma,970,-0.7635817004420958,-1.093659258215534,-0.4335041426686578,-0.606841449798644
GP-CP-Extended,gamma,971,-0.6541857796455053,-0.9825138250169345,-0.325857734274076,-0.39151812759339977
GP-CP-Extended,gamma,972,-0.745546315491986,-1.0734773592459872,-0.4176152717379849,-0.7919411488997223
GP-CP-Extended,gamma,973,-1.0348584065607724,-1.3622931222891197,-0.7074236908324252,-1.3311761573702485
GP-CP-Extended,gamma,974,-1.0466821999413685,-1.3737925167742655,-0.7195718831084713,-1.2924742770761415
GP-CP-Extended,gamma,975,-0.4619105266397083,-0.7898023165155659,-0.13401873676385068,-0.46379617077243085
GP-CP-Extended,gamma,976,0.6081924190552591,0.2806436486326866,0.9357411894778316,0.8228763673278106
GP-CP-Extended,gamma,977,1.3857425059726125,1.0575546327168048,1.7139303792284202,1.4540109795045877
GP-CP-Extended,gamma,978,1.5466051316815779,1.2173086209566015,1.8759016424065542,1.3817667478966773
GP-CP-Extended,gamma,979,1.3152843248128052,0.988146332044094,1.6424223175815165,1.1672017052905022
GP-CP-Extended,gamma,980,0.3168143360186711,-0.013192559559804973,0.6468212315971471,0.12933227273870349
GP-CP-Extended,gamma,981,-1.0533459977472823,-1.382337259530558,-0.7243547359640067,-1.1872426679129897
GP-CP-Extended,gamma,982,-1.1762984366755838,-1.5043070831672942,-0.8482897901838734,-1.0024799255652161
GP-CP-Extended,gamma,983,-0.07330604465630239,-0.40264152762054106,0.25602943830793623,0.22914611251354886
GP-CP-Extended,gamma,984,0.6161929850053018,0.2885336945465163,0.9438522754640875,0.6489961658392933
GP-CP-Extended,gamma,985,0.2671152640124333,-0.060239689143119945,0.5944702171679865,-0.030208254630822863
GP-CP-Extended,gamma,986,-0.43783675005773337,-0.7650717610862774,-0.11060173902918935,-0.7698883922665378
GP-CP-Extended,gamma,987,-0.5541633769400803,-0.881577848348865,-0.22674890553129562,-0.7762370245936698
GP-CP-Extended,gamma,988,0.2545280646931401,-0.07280212320542662,0.5818582525917069,0.019244528735758902
GP-CP-Extended,gamma,989,1.2482936082880633,0.920404105486939,1.5761831110891877,1.049711477644346
GP-CP-Extended,gamma,990,1.597983597155573,1.2706669818573904,1.9253002124537555,1.6430355789213495
GP-CP-Extended,gamma,991,1.453627384465774,1.1261517653520041,1.781103003579544,1.7820393020848853
GP-CP-Extended,gamma,992,1.1925905559662686,0.8652633706535561,1.5199177412789813,1.375639137853765
GP-CP-Extended,gamma,993,0.8314757580225676,0.5042224857257765,1.1587290303193587,1.0025114812068285
GP-CP-Extended,gamma,994,0.2951735240655868,-0.03223169701791789,0.6225787451490914,0.5032743615137703
GP-CP-Extended,gamma,995,-0.4038880408218863,-0.7313583209208258,-0.07641776072294681,-0.5736267983283148
GP-CP-Extended,gamma,996,-0.7510828511135842,-1.0792587657687904,-0.422906936458378,-0.9955075691980841
GP-CP-Extended,gamma,997,-0.45463301110499377,-0.7818022545765402,-0.1274637676334474,-0.4197438057835613
GP-CP-Extended,gamma,998,-0.09278367321318373,-0.4208202125125855,0.23525286608621807,-0.01616148939574317
GP-CP-Extended,gamma,999,-0.07506940954696276,-0.40289807736769523,0.25275925827376966,-0.3209605434150304
