model,effect_type,index,mean,lo95,hi95,truth
GP-CP-Extended,gamma,563,0.03950336489107545,-0.00948731757008204,0.08849404735223293,0.0636543213171997
GP-CP-Extended,gamma,564,0.029746319412277154,-0.0175143008332032,0.07700693965775751,0.05386134880686128
GP-CP-Extended,gamma,565,0.02017535352646432,-0.02545440949689449,0.06580511654982313,0.04406837629652289
GP-CP-Extended,gamma,566,0.010779575807917621,-0.0333760977966942,0.05493524941252944,0.03427540378618446
GP-CP-Extended,gamma,567,0.001548272607008188,-0.041343761589815724,0.044440306803832104,0.024482431275846026
GP-CP-Extended,gamma,568,-0.007529073213673613,-0.04941447279906898,0.03435632637172176,0.014689458765507618
GP-CP-Extended,gamma,569,-0.01646276438417049,-0.05763438677305821,0.02470885800471723,0.004896486255169195
GP-CP-Extended,gamma,570,-0.02526287221589764,-0.06603544688991847,0.015509702458123192,-0.004896486255169192
GP-CP-Extended,gamma,571,-0.03393922045306597,-0.07463318849071077,0.006754747584578814,-0.014689458765507658
GP-CP-Extended,gamma,572,-0.04250137005111778,-0.08342631585877985,-0.0015764242434557,-0.02448243127584602
GP-CP-Extended,gamma,573,-0.0509586049930786,-0.09239826956759685,-0.009518940418560357,-0.034275403786184454
GP-CP-Extended,gamma,574,-0.05931991904043054,-0.10152041693873937,-0.01711942114212172,-0.04406837629652289
GP-CP-Extended,gamma,575,-0.06759400349085082,-0.11075608973992374,-0.0244319172417779,-0.05386134880686128
GP-CP-Extended,gamma,576,-0.07578923605608587,-0.120064635512278,-0.03151383659989374,-0.06365432131719978
GP-CP-Extended,gamma,577,-0.0839136707381851,-0.1294048896791266,-0.03842245179724361,-0.0734472938275382
GP-CP-Extended,gamma,578,-0.09197502876004303,-0.13873782588481195,-0.04521223163527411,-0.08324026633787651
GP-CP-Extended,gamma,579,-0.09998069066043634,-0.14802843298584373,-0.05193294833502896,-0.093033238848215
GP-CP-Extended,gamma,580,-0.10793768937309577,-0.15724703491084646,-0.05862834383534506,-0.10282621135855335
GP-CP-Extended,gamma,581,-0.11585270445494572,-0.16637032539563804,-0.0653350835142534,-0.11261918386889183
GP-CP-Extended,gamma,582,-0.12373205738416418,-0.1753823827009913,-0.07208173206733706,-0.12241215637923036
GP-CP-Extended,gamma,583,-0.13158170789267717,-0.18427589657478624,-0.07888751921056811,-0.13220512888956867
GP-CP-Extended,gamma,584,-0.13940725144194913,-0.19305380310742565,-0.0857606997764726,-0.14199810139990715
GP-CP-Extended,gamma,585,-0.14721391763900718,-0.20173148383625833,-0.09269635144175603,-0.15179107391024546
GP-CP-Extended,gamma,586,-0.15500656977006083,-0.21033962991835978,-0.09967350962176189,-0.1615840464205839
GP-CP-Extended,gamma,587,-0.16278970530817197,-0.21892776983730725,-0.10665164077903669,-0.1713770189309224
GP-CP-Extended,gamma,588,-0.1705674573892864,-0.2275682678587042,-0.11356664691986856,-0.18116999144126075
GP-CP-Extended,gamma,589,-0.1783435972552886,-0.23636027412015287,-0.12032692039042432,-0.19096296395159915
GP-CP-Extended,gamma,590,-0.18612153763198025,-0.24543263961518424,-0.12681043564877625,-0.20075593646193754
GP-CP-Extended,gamma,591,-0.19390433696839027,-0.2549443122205334,-0.1328643617162472,-0.210548908972276
GP-CP-Extended,gamma,592,-0.20169470452955976,-0.2650805312690382,-0.13830887779008133,-0.22034188148261438
GP-CP-Extended,gamma,593,-0.20949500632636567,-0.27604375004292153,-0.1429462626098098,-0.23013485399295291
GP-CP-Extended,gamma,594,-0.21730727179797035,-0.28803995313078545,-0.14657459046515525,-0.23992782650329114
GP-CP-Extended,gamma,595,-0.22513320119714336,-0.3012633696455653,-0.1490030327487214,-0.24972079901362962
GP-CP-Extended,gamma,596,-0.2329741737182192,-0.31588398619776314,-0.1500643612386753,-0.2595137715239681
GP-CP-Extended,gamma,597,-0.24083125620845292,-0.33204137820655266,-0.14962113421035317,-0.2693067440343064
GP-CP-Extended,gamma,598,-0.24870521246242766,-0.34984558248997816,-0.14756484243487716,-0.27909971654464505
GP-CP-Extended,gamma,599,-0.2565965131180716,-0.36938299886143744,-0.1438100273747057,-0.2888926890549833
GP-CP-Extended,gamma,600,-0.2388270768444245,-0.3558456923861529,-0.12180846130269614,-0.28889268905498333
GP-CP-Extended,gamma,601,-0.2368788874119042,-0.33865502913583456,-0.1351027456879738,-0.2790997165446449
GP-CP-Extended,gamma,602,-0.23446961449940978,-0.3234308468562489,-0.1455083821425707,-0.26930674403430643
GP-CP-Extended,gamma,603,-0.23160662077231106,-0.3102713384807713,-0.1529419030638508,-0.25951377152396793
GP-CP-Extended,gamma,604,-0.2282976001856723,-0.29923639242311356,-0.15735880794823104,-0.24972079901362976
GP-CP-Extended,gamma,605,-0.22455056988595787,-0.2902784001976393,-0.15882273957427648,-0.2399278265032913
GP-CP-Extended,gamma,606,-0.22037386172155865,-0.2831796089615929,-0.15756811448152439,-0.23013485399295264
GP-CP-Extended,gamma,607,-0.2157761134307024,-0.27754768614480174,-0.15400454071660308,-0.22034188148261438
GP-CP-Extended,gamma,608,-0.21076625948233157,-0.2728878940798237,-0.14864462488483945,-0.210548908972276
GP-CP-Extended,gamma,609,-0.20535352156677084,-0.26870647194528774,-0.14200057118825396,-0.20075593646193754
GP-CP-Extended,gamma,610,-0.19954739887886924,-0.2645855397091948,-0.1345092580485437,-0.19096296395159915
GP-CP-Extended,gamma,611,-0.19335765798822788,-0.26020993202776554,-0.12650538394869018,-0.18116999144126078
GP-CP-Extended,gamma,612,-0.18679432257866968,-0.25536084431743933,-0.11822780083990002,-0.17137701893092222
GP-CP-Extended,gamma,613,-0.17986766285689032,-0.2498965763874172,-0.10983874932636345,-0.1615840464205839
GP-CP-Extended,gamma,614,-0.17258818477142449,-0.24373248574513384,-0.10144388379771511,-0.15179107391024546
GP-CP-Extended,gamma,615,-0.16496661902272255,-0.23682463691142458,-0.09310860113402052,-0.14199810139990698
GP-CP-Extended,gamma,616,-0.15701390989280037,-0.2291577664841929,-0.08487005330140783,-0.1322051288895687
GP-CP-Extended,gamma,617,-0.1487412038835512,-0.22073685154070682,-0.07674555622639558,-0.12241215637923009
GP-CP-Extended,gamma,618,-0.14015983824336095,-0.2115813570069156,-0.06873831947980631,-0.11261918386889175
GP-CP-Extended,gamma,619,-0.13128132932326791,-0.20172138725106042,-0.060841271395475405,-0.10282621135855344
GP-CP-Extended,gamma,620,-0.12211736084494391,-0.19119517929026034,-0.05303954239962749,-0.09303323884821492
GP-CP-Extended,gamma,621,-0.11267977206644968,-0.1800475552792497,-0.04531198885364965,-0.08324026633787658
GP-CP-Extended,gamma,622,-0.10298054587354186,-0.1683290858220391,-0.037632005925044607,-0.07344729382753803
GP-CP-Extended,gamma,623,-0.09303179680230148,-0.1560958089315351,-0.02996778467306785,-0.0636543213171997
GP-CP-Extended,gamma,624,-0.08284575900977595,-0.14340941052986983,-0.02228210748968206,-0.05386134880686128
GP-CP-Extended,gamma,625,-0.07243477424835684,-0.13033780588364072,-0.014531742613072968,-0.04406837629652289
GP-CP-Extended,gamma,626,-0.06181127977638451,-0.11695606183850898,-0.0066664977142600335,-0.03427540378618446
GP-CP-Extended,gamma,627,-0.05098779632468995,-0.10334755474653638,0.0013719620971564817,-0.024482431275846067
GP-CP-Extended,gamma,628,-0.03997691603745302,-0.08960513672406847,0.009651304649162439,-0.014689458765507628
GP-CP-Extended,gamma,629,-0.02879129044351264,-0.07583184791722472,0.018249267030199447,-0.004896486255169202
GP-CP-Extended,gamma,630,-0.017443618525417932,-0.062140343933281925,0.02725310688244606,0.004896486255169195
GP-CP-Extended,gamma,631,-0.005946634768018753,-0.048649786505898865,0.03675651696986136,0.014689458765507637
GP-CP-Extended,gamma,632,0.005686902685299572,-0.0354788002460015,0.04685260561660065,0.02448243127584606
GP-CP-Extended,gamma,633,0.01744422377740324,-0.022733862105727247,0.05762230966053373,0.03427540378618441
GP-CP-Extended,gamma,634,0.029312558203918867,-0.010494698073965993,0.06911981448180372,0.04406837629652289
GP-CP-Extended,gamma,635,0.04127914703528488,0.0011987707409393186,0.08135952332963045,0.05386134880686128
GP-CP-Extended,gamma,636,0.05333125411674232,0.01235217428343751,0.09431033395004712,0.0636543213171997
GP-CP-Extended,gamma,637,0.06545617741470772,0.023012130631345197,0.10790022419807024,0.07344729382753803
GP-CP-Extended,gamma,638,0.07764126023916745,0.033253604416857915,0.12202891606147699,0.08324026633787651
GP-CP-Extended,gamma,639,0.08987390227029796,0.043164771002908005,0.13658303353768791,0.09303323884821492
GP-CP-Extended,gamma,640,0.10214157046647972,0.052834283873661014,0.15144885705929842,0.10282621135855335
GP-CP-Extended,gamma,641,0.11443180983351205,0.06234294208324316,0.16652067758378092,0.11261918386889183
GP-CP-Extended,gamma,642,0.12673225396206791,0.07175933037489576,0.18170517754924007,0.12241215637923009
GP-CP-Extended,gamma,643,0.13903063546540667,0.08113803225483561,0.19692323867597772,0.13220512888956867
GP-CP-Extended,gamma,644,0.15131479614482082,0.0905190671733673,0.21211052511627435,0.14199810139990698
GP-CP-Extended,gamma,645,0.16357269707376104,0.09992761092471641,0.22721778322280567,0.15179107391024546
GP-CP-Extended,gamma,646,0.17579242837921125,0.10937345110017971,0.24221140565824278,0.1615840464205839
GP-CP-Extended,gamma,647,0.18796221886495734,0.11884990394733112,0.25707453378258355,0.17137701893092222
GP-CP-Extended,gamma,648,0.20007044544335215,0.1283320959357843,0.27180879495092003,0.18116999144126075
GP-CP-Extended,gamma,649,0.21210564230630685,0.1377746476311998,0.2864366369814139,0.19096296395159915
GP-CP-Extended,gamma,650,0.22405650988503245,0.14710893606367115,0.30100408370639375,0.20075593646193754
GP-CP-Extended,gamma,651,0.23591192359391844,0.15624029203981138,0.3155835551480255,0.210548908972276
GP-CP-Extended,gamma,652,0.24766094232574404,0.16504571594535944,0.33027616870612864,0.22034188148261438
GP-CP-Extended,gamma,653,0.25929281670181664,0.17337293219079075,0.34521270121284253,0.23013485399295275
GP-CP-Extended,gamma,654,0.2707969970539531,0.1810417397755099,0.3605522543323963,0.2399278265032913
GP-CP-Extended,gamma,655,0.28216314120683067,0.18784848197304282,0.3764778004406185,0.24972079901362962
GP-CP-Extended,gamma,656,0.29338112193763194,0.19357389263439548,0.3931883512408684,0.2595137715239681
GP-CP-Extended,gamma,657,0.30444103418618573,0.1979935980397884,0.4108884703325831,0.2693067440343065
GP-CP-Extended,gamma,658,0.31533320204148135,0.20088949818284724,0.42977690590011547,0.2790997165446448
GP-CP-Extended,gamma,659,0.3260481853463808,0.20205969277415914,0.45003667791860247,0.2888926890549834
GP-CP-Extended,gamma,660,-0.815148758508502,-0.945087359738528,-0.685210157278476,-0.8666780671649493
GP-CP-Extended,gamma,661,-0.7928277086374657,-0.9075526437972004,-0.678102773477731,-0.837299149633934
GP-CP-Extended,gamma,662,-0.7701178968050738,-0.8712785578462194,-0.6689572357639282,-0.8079202321029187
GP-CP-Extended,gamma,663,-0.7470245782071823,-0.8362507722317422,-0.6577983841826224,-0.7785413145719035
GP-CP-Extended,gamma,664,-0.7235532186681457,-0.8024652073475088,-0.6446412299887826,-0.7491623970408885
GP-CP-Extended,gamma,665,-0.6997094989435001,-0.7699227615006513,-0.6294962363863489,-0.7197834795098732
GP-CP-Extended,gamma,666,-0.6754993190857025,-0.7386181118668119,-0.612380526304593,-0.6904045619788578
GP-CP-Extended,gamma,667,-0.6509288029987117,-0.7085216982831528,-0.5933359077142706,-0.6610256444478426
GP-CP-Extended,gamma,668,-0.6260043030253419,-0.6795581567432086,-0.5724504493074752,-0.6316467269168276
GP-CP-Extended,gamma,669,-0.6007324045917612,-0.6515904596090498,-0.5498743495744727,-0.6022678093858121
GP-CP-Extended,gamma,670,-0.5751199309544965,-0.62442100373584,-0.5258188581731531,-0.5728888918547971
GP-CP-Extended,gamma,671,-0.5491739478463505,-0.5978131331486242,-0.5005347625440769,-0.5435099743237819
GP-CP-Extended,gamma,672,-0.5229017682071749,-0.5715237839785464,-0.47427975243580345,-0.5141310567927664
GP-CP-Extended,gamma,673,-0.49631095677161746,-0.545332551626761,-0.447289361916474,-0.48475213926175137
GP-CP-Extended,gamma,674,-0.46940933461929063,-0.5190582974477155,-0.4197603717908658,-0.455373221730736
GP-CP-Extended,gamma,675,-0.44220498358649807,-0.4925633035908085,-0.3918466635821876,-0.42599430419972073
GP-CP-Extended,gamma,676,-0.414706250507393,-0.46574959361612417,-0.36366290739866186,-0.39661538666870577
GP-CP-Extended,gamma,677,-0.3869217512768785,-0.4385520671054445,-0.3352914354483125,-0.36723646913769026
GP-CP-Extended,gamma,678,-0.35886037466418585,-0.41093134768247014,-0.30678940164590157,-0.3378575516066751
GP-CP-Extended,gamma,679,-0.3305312858608685,-0.3828676364809267,-0.2781949352408103,-0.30847863407566006
GP-CP-Extended,gamma,680,-0.3019439297083379,-0.3543559100025051,-0.24953194941417067,-0.27909971654464466
GP-CP-Extended,gamma,681,-0.27310803360336877,-0.32540237088105695,-0.22081369632568057,-0.24972079901362954
GP-CP-Extended,gamma,682,-0.2440336099718132,-0.29602192016322704,-0.19204529978039933,-0.22034188148261416
GP-CP-Extended,gamma,683,-0.214730958354417,-0.2662364089044412,-0.16322550780439277,-0.19096296395159898
GP-CP-Extended,gamma,684,-0.18521066699183628,-0.23607345951714265,-0.1343478744665299,-0.16158404642058374
GP-CP-Extended,gamma,685,-0.15548361394775181,-0.2055656859405171,-0.10540154195498652,-0.13220512888956856
GP-CP-Extended,gamma,686,-0.12556096764092847,-0.1747501718730623,-0.07637176340879465,-0.10282621135855333
GP-CP-Extended,gamma,687,-0.09545418685582382,-0.14366808474744808,-0.04724028896419956,-0.0734472938275381
GP-CP-Extended,gamma,688,-0.06517502009638486,-0.11236430876695822,-0.017985731425811495,-0.04406837629652283
GP-CP-Extended,gamma,689,-0.03473550431427912,-0.08088697821525445,0.011415969586696224,-0.01468945876550758
GP-CP-Extended,gamma,690,-0.004147962993700556,-0.04928678662915312,0.040990860641752,0.01468945876550758
GP-CP-Extended,gamma,691,0.026574996516613922,-0.017615949144438744,0.07076594217766659,0.0440683762965229
GP-CP-Extended,gamma,692,0.05742048639166619,0.014073279721280522,0.10076769306205186,0.0734472938275381
GP-CP-Extended,gamma,693,0.08837534241847649,0.04573056689139522,0.13102011794555773,0.1028262113585532
GP-CP-Extended,gamma,694,0.11942612890610388,0.07730986027141207,0.1615423975407957,0.13220512888956856
GP-CP-Extended,gamma,695,0.15055914442038623,0.1087719138104756,0.19234637503029686,0.16158404642058374
GP-CP-Extended,gamma,696,0.18176042824252192,0.14008659503124962,0.22343426145379422,0.19096296395159904
GP-CP-Extended,gamma,697,0.2130157676960228,0.17123451696758513,0.25479701842446045,0.22034188148261416
GP-CP-Extended,gamma,698,0.24431070633618476,0.2022075952597498,0.28641381741261973,0.24972079901362937
GP-CP-Extended,gamma,699,0.27563055291612115,0.2330083283706548,0.31825277746158753,0.27909971654464466
GP-CP-Extended,gamma,700,0.30696039121637,0.26364786116547073,0.3502729212672692,0.30847863407565984
GP-CP-Extended,gamma,701,0.3382850907503422,0.2941431045836497,0.3824270769170347,0.3378575516066752
GP-CP-Extended,gamma,702,0.3695893182194325,0.3245132633494371,0.41466537308942797,0.36723646913769026
GP-CP-Extended,gamma,703,0.40085754988995564,0.35477606285823465,0.44693903692167664,0.3966153866687057
GP-CP-Extended,gamma,704,0.4320740846988732,0.38494381870304817,0.47920435069469824,0.42599430419972073
GP-CP-Extended,gamma,705,0.46322305821594584,0.41501933645648154,0.5114267799754101,0.455373221730736
GP-CP-Extended,gamma,706,0.49428845735905375,0.4449915233386345,0.543585391379473,0.48475213926175137
GP-CP-Extended,gamma,707,0.5252541358511277,0.4748305799413195,0.5756776917609359,0.5141310567927664
GP-CP-Extended,gamma,708,0.5561038304283172,0.5044827525005523,0.6077249083560822,0.5435099743237819
GP-CP-Extended,gamma,709,0.5868211777345694,0.5338649079231165,0.6397774475460224,0.5728888918547971
GP-CP-Extended,gamma,710,0.6173897318622983,0.5628596776094906,0.6719197861151059,0.6022678093858121
GP-CP-Extended,gamma,711,0.6477929825557662,0.5913125559882642,0.7042734091232683,0.6316467269168276
GP-CP-Extended,gamma,712,0.6780143739392456,0.6190328855151751,0.736995862363316,0.6610256444478426
GP-CP-Extended,gamma,713,0.7080373238464661,0.6458005646451578,0.7702740830477744,0.6904045619788579
GP-CP-Extended,gamma,714,0.7378452435942014,0.6713789623481455,0.8043115248402574,0.7197834795098732
GP-CP-Extended,gamma,715,0.7674215582290614,0.6955319384494265,0.8393111780086964,0.7491623970408884
GP-CP-Extended,gamma,716,0.7967497271393469,0.7180404022010571,0.8754590520776366,0.7785413145719037
GP-CP-Extended,gamma,717,0.825813265022292,0.7387135053627133,0.9129130246818707,0.8079202321029187
GP-CP-Extended,gamma,718,0.8545957631322799,0.7573919993566727,0.9517995269078872,0.837299149633934
GP-CP-Extended,gamma,719,0.8830809107157379,0.7739447546538648,0.992217066777611,0.8666780671649493
GP-CP-Extended,gamma,720,-1.4058606838148495,-1.5270513276595437,-1.2846700399701554,-1.4444634452749154
GP-CP-Extended,gamma,721,-1.3614762583569762,-1.4709976354685164,-1.251954881245436,-1.3954985827232234
GP-CP-Extended,gamma,722,-1.3168354517696093,-1.416210818179101,-1.2174600853601174,-1.346533720171531
GP-CP-Extended,gamma,723,-1.2719430548695327,-1.3625889082598128,-1.1812972014792527,-1.297568857619839
GP-CP-Extended,gamma,724,-1.2268038588033556,-1.3100192854125834,-1.1435884321941279,-1.2486039950681473
GP-CP-Extended,gamma,725,-1.1814226643039067,-1.2583782689925047,-1.1044670596153088,-1.199639132516455
GP-CP-Extended,gamma,726,-1.1358042916785482,-1.2075326474597037,-1.0640759358973928,-1.1506742699647627
GP-CP-Extended,gamma,727,-1.0899535917143506,-1.157343391871662,-1.0225637915570391,-1.1017094074130709
GP-CP-Extended,gamma,728,-1.0438754572817015,-1.1076711614655135,-0.9800797530978895,-1.052744544861379
GP-CP-Extended,gamma,729,-0.997574835677881,-1.0583826112098973,-0.9367670601458646,-1.003779682309687
GP-CP-Extended,gamma,730,-0.9510567417083259,-1.009356263014904,-0.8927572204017478,-0.9548148197579949
GP-CP-Extended,gamma,731,-0.9043262713060992,-0.9604869156817764,-0.8481656269304221,-0.9058499572063029
GP-CP-Extended,gamma,732,-0.8573886158332271,-0.9116880880116169,-0.8030891436548373,-0.8568850946546107
GP-CP-Extended,gamma,733,-0.8102490768093777,-0.86289253568443,-0.7576056179343255,-0.8079202321029187
GP-CP-Extended,gamma,734,-0.7629130811440421,-0.8140512466459807,-0.7117749156421035,-0.7589553695512266
GP-CP-Extended,gamma,735,-0.7153861967513402,-0.7651314496784593,-0.6656409438242211,-0.7099905069995346
GP-CP-Extended,gamma,736,-0.6676741484412568,-0.7161141270557375,-0.6192341698267761,-0.6610256444478427
GP-CP-Extended,gamma,737,-0.619782834096103,-0.6669913976430345,-0.5725742705491715,-0.6120607818961504
GP-CP-Extended,gamma,738,-0.5717183409477591,-0.6177640028323281,-0.52567267906319,-0.5630959193444585
GP-CP-Extended,gamma,739,-0.5234869619795792,-0.5684390207250389,-0.4785349032341195,-0.5141310567927666
GP-CP-Extended,gamma,740,-0.47509521227271256,-0.5190278624182816,-0.43116256212714354,-0.4651661942410744
GP-CP-Extended,gamma,741,-0.4265498453138407,-0.4695445653982513,-0.38355512522943014,-0.41620133168938245
GP-CP-Extended,gamma,742,-0.3778578690430843,-0.4200043812902627,-0.33571135679590597,-0.3672364691376902
GP-CP-Extended,gamma,743,-0.32902656169838973,-0.3704226508881091,-0.28763047250867035,-0.31827160658599823
GP-CP-Extended,gamma,744,-0.28006348725030195,-0.32081395898241843,-0.23931301551818548,-0.26930674403430616
GP-CP-Extended,gamma,745,-0.23097651041634495,-0.27119156062957206,-0.19076146020311785,-0.22034188148261424
GP-CP-Extended,gamma,746,-0.18177381109883084,-0.22156706469900833,-0.14198055749865335,-0.1713770189309222
GP-CP-Extended,gamma,747,-0.13246389823700092,-0.1719503505093461,-0.09297744596465574,-0.12241215637923014
GP-CP-Extended,gamma,748,-0.0830556228902416,-0.12234968021775615,-0.04376156556272705,-0.07344729382753805
GP-CP-Extended,gamma,749,-0.03355819055542235,-0.07277195731868613,0.005655576207841434,-0.024482431275845973
GP-CP-Extended,gamma,750,0.016018827420666543,-0.023223074486676938,0.05526072932801002,0.024482431275845946
GP-CP-Extended,gamma,751,0.06566548338928792,0.026291706184768476,0.10503926059380736,0.07344729382753816
GP-CP-Extended,gamma,752,0.11537144402321264,0.07576738846097875,0.15497549958544654,0.12241215637923011
GP-CP-Extended,gamma,753,0.16512598199509293,0.12519892522165949,0.20505303876852637,0.171377018930922
GP-CP-Extended,gamma,754,0.21491796891094705,0.17458096178439544,0.25525497603749864,0.22034188148261424
GP-CP-Extended,gamma,755,0.2647358694913384,0.22390763022814827,0.30556410875452855,0.26930674403430616
GP-CP-Extended,gamma,756,0.3145677370294321,0.2731723656191882,0.355963108439676,0.31827160658599835
GP-CP-Extended,gamma,757,0.36440121024066213,0.3223676988611308,0.40643472162019345,0.3672364691376902
GP-CP-Extended,gamma,758,0.41422351157653386,0.3714849691819289,0.4569620539711388,0.4162013316893822
GP-CP-Extended,gamma,759,0.4640214469291929,0.42051389104857895,0.5075290028098068,0.4651661942410744
GP-CP-Extended,gamma,760,0.5137814068844871,0.4694419083950167,0.5581209053739576,0.5141310567927664
GP-CP-Extended,gamma,761,0.5634893695420995,0.5182532697441576,0.6087254693400413,0.5630959193444586
GP-CP-Extended,gamma,762,0.613130904797149,0.5669277655018431,0.659334044092455,0.6120607818961504
GP-CP-Extended,gamma,763,0.6626911802964381,0.6154390850090472,0.7099432755838291,0.6610256444478428
GP-CP-Extended,gamma,764,0.7121549689460551,0.663752780959967,0.7605571569321432,0.7099905069995346
GP-CP-Extended,gamma,765,0.7615066579846247,0.7118238822938313,0.8111894336754181,0.7589553695512266
GP-CP-Extended,gamma,766,0.8107302596976245,0.7595942818493356,0.8618662375459133,0.8079202321029187
GP-CP-Extended,gamma,767,0.8598094236492143,0.8069901473334566,0.912628699964972,0.8568850946546107
GP-CP-Extended,gamma,768,0.9087274505213274,0.8539197542004984,0.9635351468421565,0.905849957206303
GP-CP-Extended,gamma,769,0.9574673074707811,0.9002722758865018,1.0146623390550604,0.9548148197579949
GP-CP-Extended,gamma,770,1.0060116449628422,0.9459181107773911,1.0661051791482934,1.003779682309687
GP-CP-Extended,gamma,771,1.0543428151026186,0.9907111766493274,1.11797445355591,1.052744544861379
GP-CP-Extended,gamma,772,1.1024428913539324,1.0344931968863136,1.1703925858215511,1.1017094074130709
GP-CP-Extended,gamma,773,1.1502936896207365,1.0770994164032643,1.2234879628382087,1.1506742699647632
GP-CP-Extended,gamma,774,1.1978767906429635,1.1183646602463573,1.2773889210395697,1.199639132516455
GP-CP-Extended,gamma,775,1.2451735636347092,1.1581284815585722,1.3322186457108462,1.2486039950681471
GP-CP-Extended,gamma,776,1.2921651910351977,1.196238470620882,1.3880919114495134,1.2975688576198392
GP-CP-Extended,gamma,777,1.338832694412262,1.2325514445227443,1.4451139443017795,1.346533720171531
GP-CP-Extended,gamma,778,1.3851569613344952,1.2669328632680066,1.5033810594009838,1.3954985827232234
GP-CP-Extended,gamma,779,1.4311187731680635,1.2992551592373458,1.5629823870987811,1.4444634452749154
GP-CP-Extended,gamma,780,-2.0220664234478654,-2.168463975895904,-1.8756688709998266,-2.0222488233848814
GP-CP-Extended,gamma,781,-1.9545087550892146,-2.0842652673903292,-1.8247522427881,-1.9536980158125126
GP-CP-Extended,gamma,782,-1.8868464246722032,-2.001717565039476,-1.7719752843049306,-1.8851472082401435
GP-CP-Extended,gamma,783,-1.8190833829296156,-1.9207819007837412,-1.71738486507549,-1.8165964006677746
GP-CP-Extended,gamma,784,-1.7512233444817464,-1.8414238785811246,-1.6610228103823683,-1.748045593095406
GP-CP-Extended,gamma,785,-1.6832698039494833,-1.7636100581340255,-1.6029295497649412,-1.679494785523037
GP-CP-Extended,gamma,786,-1.6152260535471712,-1.687301231855455,-1.5431508752388874,-1.610943977950668
GP-CP-Extended,gamma,787,-1.5470952023262439,-1.6124422495597925,-1.4817481550926952,-1.5423931703782994
GP-CP-Extended,gamma,788,-1.4788801968590826,-1.5389497914684562,-1.418810602249709,-1.4738423628059305
GP-CP-Extended,gamma,789,-1.4105838433562454,-1.4667021416977042,-1.3544655450147867,-1.4052915552335616
GP-CP-Extended,gamma,790,-1.3422088311890863,-1.3955366953719852,-1.2888809670061874,-1.3367407476611928
GP-CP-Extended,gamma,791,-1.2737577576168058,-1.32525897481169,-1.2222565404219214,-1.268189940088824
GP-CP-Extended,gamma,792,-1.2052331537795178,-1.2556612767864082,-1.1548050307726274,-1.199639132516455
GP-CP-Extended,gamma,793,-1.1366375117285972,-1.1865439616895965,-1.0867310617675978,-1.1310883249440864
GP-CP-Extended,gamma,794,-1.0679733124669386,-1.117732089834325,-1.0182145350995522,-1.0625375173717173
GP-CP-Extended,gamma,795,-0.9992430549066437,-1.0490839846671618,-0.9494021251461255,-0.9939867097993483
GP-CP-Extended,gamma,796,-0.9304492855228,-0.9804924664397854,-0.8804061046058147,-0.9254359022269797
GP-CP-Extended,gamma,797,-0.8615946287300983,-0.9118814575419681,-0.8113077999182284,-0.8568850946546105
GP-CP-Extended,gamma,798,-0.7926818177021654,-0.843200591512742,-0.7421630438915888,-0.7883342870822417
GP-CP-Extended,gamma,799,-0.7237137256305687,-0.7744195629405513,-0.6730078883205861,-0.7197834795098731
GP-CP-Extended,gamma,800,-0.6546933972073413,-0.7055230831557641,-0.6038637112589186,-0.6512326719375042
GP-CP-Extended,gamma,801,-0.5856240802362257,-0.6365067365812331,-0.5347414238912183,-0.5826818643651354
GP-CP-Extended,gamma,802,-0.5165092571670968,-0.5673737387606187,-0.465644775573575,-0.5141310567927663
GP-CP-Extended,gamma,803,-0.44735267650594773,-0.49813247916487535,-0.3965728738470201,-0.4455802492203975
GP-CP-Extended,gamma,804,-0.37815838386475603,-0.4287947031994053,-0.32752206453010674,-0.3770294416480286
GP-CP-Extended,gamma,805,-0.3089307525488021,-0.3593741977835365,-0.25848730731406766,-0.30847863407565995
GP-CP-Extended,gamma,806,-0.23967451352303146,-0.289885866039732,-0.18946316100633095,-0.23992782650329106
GP-CP-Extended,gamma,807,-0.17039478461858684,-0.2203450988145182,-0.12044447042265548,-0.1713770189309222
GP-CP-Extended,gamma,808,-0.10109709881522207,-0.15076736843766486,-0.05142682919277928,-0.10282621135855326
GP-CP-Extended,gamma,809,-0.03178743148688608,-0.08116798453706164,0.017593121563289495,-0.03427540378618436
GP-CP-Extended,gamma,810,0.037527773568345205,-0.011561962515610626,0.08661750965230103,0.03427540378618433
GP-CP-Extended,gamma,811,0.10684157941672752,0.0580360354049167,0.15564712342853834,0.10282621135855345
GP-CP-Extended,gamma,812,0.17614653273536024,0.12761171771784982,0.22468134775287066,0.17137701893092214
GP-CP-Extended,gamma,813,0.24543464215216032,0.1971511618497158,0.2937181224546048,0.23992782650329078
GP-CP-Extended,gamma,814,0.3146973582922802,0.2666408035177655,0.3627539130667949,0.30847863407565995
GP-CP-Extended,gamma,815,0.38392555568375086,0.3360674160141207,0.431783695353381,0.3770294416480286
GP-CP-Extended,gamma,816,0.4531095165250873,0.4054180628402938,0.5008009702098808,0.4455802492203977
GP-CP-Extended,gamma,817,0.5222389165452299,0.47467999193799404,0.5697978411524658,0.5141310567927663
GP-CP-Extended,gamma,818,0.5913028129676923,0.5438404225559502,0.6387652033794343,0.5826818643651351
GP-CP-Extended,gamma,819,0.6602896346718999,0.6128861594583852,0.7076931098854147,0.6512326719375042
GP-CP-Extended,gamma,820,0.7291871746249065,0.6818029529415077,0.7765713963083052,0.719783479509873
