model,effect_type,index,mean,lo95,hi95,truth
GP-CP-Extended,gamma,554,0.1979572931048474,0.14974258651954697,0.2461719996901478,0.18564955786127202
GP-CP-Extended,gamma,555,0.18727171148143118,0.13994440601284452,0.23459901695001784,0.17367216703151273
GP-CP-Extended,gamma,556,0.17639098070936393,0.13003450870348848,0.22274745271523938,0.1616947762017532
GP-CP-Extended,gamma,557,0.16532048992024415,0.12002854898544128,0.210612430855047,0.14971738537199364
GP-CP-Extended,gamma,558,0.15406585411261198,0.10993160929532891,0.19820009892989504,0.1377399945422342
GP-CP-Extended,gamma,559,0.14263291095790911,0.09973957954593668,0.18552624236988155,0.12576260371247466
GP-CP-Extended,gamma,560,0.1310277173027147,0.08944020779606213,0.17261522680936728,0.11378521288271518
GP-CP-Extended,gamma,561,0.11925654530675582,0.07901389315849998,0.15949919745501168,0.10180782205295569
GP-CP-Extended,gamma,562,0.10732587825249193,0.06843433952006904,0.1462174169849148,0.08983043122319619
GP-CP-Extended,gamma,563,0.0952424060535074,0.05766924200107369,0.13281557010594108,0.0778530403934367
GP-CP-Extended,gamma,564,0.08301302041399555,0.04668123958913137,0.11934480123885974,0.0658756495636772
GP-CP-Extended,gamma,565,0.0706448096833963,0.035429422533401714,0.10586019683339089,0.05389825873391775
GP-CP-Extended,gamma,566,0.05814505339809888,0.023871689099994813,0.09241841769620296,0.04192086790415821
GP-CP-Extended,gamma,567,0.04552121651039318,0.01196813482508935,0.07907429819569702,0.02994347707439877
GP-CP-Extended,gamma,568,0.032780943336951175,-0.0003146380208307528,0.0658765246947331,0.01796608624463925
GP-CP-Extended,gamma,569,0.01993205121444736,-0.012998863906600485,0.0528629663354952,0.005988695414879744
GP-CP-Extended,gamma,570,0.00698252385328762,-0.02609162552827017,0.04005667323484541,-0.005988695414879721
GP-CP-Extended,gamma,571,-0.006059495541433411,-0.03958265451582501,0.02746366343295819,-0.017966086244639256
GP-CP-Extended,gamma,572,-0.019185711444978135,-0.053444604679640836,0.01507318178968457,-0.02994347707439875
GP-CP-Extended,gamma,573,-0.0323876834054331,-0.06763565896389226,0.0028602921530260575,-0.04192086790415816
GP-CP-Extended,gamma,574,-0.045656833702193714,-0.08210359927459454,-0.009210068129792887,-0.05389825873391774
GP-CP-Extended,gamma,575,-0.05898445522638898,-0.09679021897683368,-0.021178691475944277,-0.06587564956367717
GP-CP-Extended,gamma,576,-0.07236171955952092,-0.11163520475623326,-0.03308823436280858,-0.0778530403934367
GP-CP-Extended,gamma,577,-0.08577968526483727,-0.12657908041777438,-0.04498029011190015,-0.08983043122319616
GP-CP-Extended,gamma,578,-0.09922930637226013,-0.14156520857351107,-0.0568934041710092,-0.10180782205295562
GP-CP-Extended,gamma,579,-0.1127014410465649,-0.1565410706716115,-0.06886181142151832,-0.11378521288271515
GP-CP-Extended,gamma,580,-0.12618686038659285,-0.1714591122359887,-0.08091460853719701,-0.12576260371247455
GP-CP-Extended,gamma,581,-0.1396762573974651,-0.18627741976369735,-0.09307509503123282,-0.13773999454223418
GP-CP-Extended,gamma,582,-0.153160256110363,-0.20096044762025378,-0.1053600646004722,-0.14971738537199364
GP-CP-Extended,gamma,583,-0.1666294207685152,-0.21547997013482562,-0.11777887140220478,-0.16169477620175327
GP-CP-Extended,gamma,584,-0.18007426518174163,-0.22981640741647522,-0.13033212294700805,-0.17367216703151273
GP-CP-Extended,gamma,585,-0.19348526211630857,-0.24396065768970032,-0.1430098665429168,-0.18564955786127202
GP-CP-Extended,gamma,586,-0.20685285278936916,-0.25791655459136864,-0.15578915098736967,-0.19762694869103162
GP-CP-Extended,gamma,587,-0.22016745641761637,-0.2717040296504364,-0.16863088318479633,-0.20960433952079124
GP-CP-Extended,gamma,588,-0.23341947978573374,-0.28536296125867555,-0.18147599831279196,-0.2215817303505507
GP-CP-Extended,gamma,589,-0.24659932688076425,-0.2989574732598418,-0.1942411805016867,-0.2335591211803101
GP-CP-Extended,gamma,590,-0.2596974085026146,-0.312580043822063,-0.20681477318316618,-0.24553651201006946
GP-CP-Extended,gamma,591,-0.272704151890542,-0.32635417697114255,-0.21905412680994138,-0.2575139028398289
GP-CP-Extended,gamma,592,-0.2856100103173044,-0.34043372814074224,-0.2307862924938665,-0.26949129366958857
GP-CP-Extended,gamma,593,-0.29840547268690165,-0.35499675144359555,-0.24181419393020775,-0.2814686844993481
GP-CP-Extended,gamma,594,-0.3110810730056143,-0.3702327369554471,-0.25192940905578143,-0.29344607532910755
GP-CP-Extended,gamma,595,-0.3236273998844518,-0.38632475733925725,-0.2609300424296464,-0.3054234661588672
GP-CP-Extended,gamma,596,-0.3360351058818417,-0.4034312858022643,-0.26863892596141914,-0.31740085698862647
GP-CP-Extended,gamma,597,-0.3482949168136161,-0.42167372983489715,-0.274916103792335,-0.329378247818386
GP-CP-Extended,gamma,598,-0.3603976408893514,-0.4411333473956315,-0.2796619343830713,-0.34135563864814567
GP-CP-Extended,gamma,599,-0.37233417782495504,-0.4618567313561905,-0.2828116242937196,-0.3533330294779049
GP-CP-Extended,gamma,600,-0.3805691749932757,-0.4751887252772386,-0.2859496247093128,-0.3533330294779052
GP-CP-Extended,gamma,601,-0.3644508398171572,-0.45118088161714803,-0.27772079801716637,-0.34135563864814533
GP-CP-Extended,gamma,602,-0.34852976097949884,-0.4287627376031153,-0.2682967843558824,-0.329378247818386
GP-CP-Extended,gamma,603,-0.33280680865319245,-0.40784172570423277,-0.25777189160215214,-0.3174008569886265
GP-CP-Extended,gamma,604,-0.3172825688680981,-0.3882878306366771,-0.24627730709951906,-0.30542346615886706
GP-CP-Extended,gamma,605,-0.3019573417865703,-0.3699369267150897,-0.23397775685805092,-0.29344607532910755
GP-CP-Extended,gamma,606,-0.28683114032816415,-0.3526014546803522,-0.22106082597597612,-0.2814686844993482
GP-CP-Extended,gamma,607,-0.2719036892629051,-0.33608569479962014,-0.20772168372619004,-0.26949129366958857
GP-CP-Extended,gamma,608,-0.25717442466515195,-0.32020121398764456,-0.19414763534265933,-0.2575139028398292
GP-CP-Extended,gamma,609,-0.2426424938147338,-0.30477876110407404,-0.18050622652539358,-0.24553651201006962
GP-CP-Extended,gamma,610,-0.22830675551358864,-0.2896750400416509,-0.1669384709855264,-0.2335591211803101
GP-CP-Extended,gamma,611,-0.21416578082640483,-0.2747748040624962,-0.15355675759031345,-0.22158173035055065
GP-CP-Extended,gamma,612,-0.2002178542578547,-0.2599897206211046,-0.14044598789460486,-0.2096043395207909
GP-CP-Extended,gamma,613,-0.18646097535521436,-0.24525553567607425,-0.12766641503435447,-0.19762694869103162
GP-CP-Extended,gamma,614,-0.1728928607474581,-0.23052868939211485,-0.11525703210280137,-0.18564955786127219
GP-CP-Extended,gamma,615,-0.15951094662660348,-0.21578308473907076,-0.10323880851413621,-0.17367216703151256
GP-CP-Extended,gamma,616,-0.14631239163791354,-0.2010073632120092,-0.09161742006381787,-0.16169477620175304
GP-CP-Extended,gamma,617,-0.13329408024194944,-0.18620282807641023,-0.08038533240748866,-0.14971738537199364
GP-CP-Extended,gamma,618,-0.12045262646755127,-0.17138204725022027,-0.06952320568488227,-0.13773999454223404
GP-CP-Extended,gamma,619,-0.10778437811004465,-0.15656812385380625,-0.059000632366283064,-0.12576260371247466
GP-CP-Extended,gamma,620,-0.09528542134695128,-0.14179460740029434,-0.04877623529360822,-0.11378521288271515
GP-CP-Extended,gamma,621,-0.08295158577701534,-0.12710599945228146,-0.0387971721017492,-0.10180782205295566
GP-CP-Extended,gamma,622,-0.07077844987423088,-0.11255874459339957,-0.028998155155062183,-0.08983043122319616
GP-CP-Extended,gamma,623,-0.058761346813387065,-0.09822243266396022,-0.01930026096281392,-0.07785304039343667
GP-CP-Extended,gamma,624,-0.046895370744358934,-0.08418059078193588,-0.009610150706781985,-0.06587564956367717
GP-CP-Extended,gamma,625,-0.03517538340259591,-0.0705298560756595,0.00017908927046766943,-0.053898258733917695
GP-CP-Extended,gamma,626,-0.02359602113175495,-0.057375614294000364,0.010183572030490466,-0.041920867904158235
GP-CP-Extended,gamma,627,-0.01215170226828664,-0.044821985162549136,0.020518580625975853,-0.029943477074398688
GP-CP-Extended,gamma,628,-0.0008366348637245289,-0.032955571689724183,0.03128230196227512,-0.017966086244639214
GP-CP-Extended,gamma,629,0.010355175234135932,-0.021826447796494668,0.042536798264766536,-0.005988695414879721
GP-CP-Extended,gamma,630,0.021429915951364786,-0.011434269345455807,0.05429410124818538,0.0059886954148797335
GP-CP-Extended,gamma,631,0.03239396028508715,-0.0017270096090308482,0.06651493017920515,0.01796608624463927
GP-CP-Extended,gamma,632,0.04325385726349881,0.007387143985568445,0.07912057054142918,0.029943477074398695
GP-CP-Extended,gamma,633,0.05401632260992962,0.016021614687857712,0.09201103053200152,0.041920867904158214
GP-CP-Extended,gamma,634,0.06468822918836445,0.024295056566397168,0.10508140181033174,0.05389825873391771
GP-CP-Extended,gamma,635,0.07527659710194014,0.03232079523158153,0.11823239897229874,0.0658756495636772
GP-CP-Extended,gamma,636,0.08578858363314136,0.0402019293056082,0.13137523796067452,0.07785304039343673
GP-CP-Extended,gamma,637,0.09623147296030049,0.04803014754358267,0.1444327983770183,0.08983043122319619
GP-CP-Extended,gamma,638,0.10661266556951442,0.05588636594809706,0.15733896519093177,0.10180782205295565
GP-CP-Extended,gamma,639,0.11693966761995886,0.06384194368433589,0.17003739155558184,0.11378521288271518
GP-CP-Extended,gamma,640,0.12722008003453425,0.07195981968519455,0.18248034038387395,0.12576260371247472
GP-CP-Extended,gamma,641,0.13746158750724904,0.0802952690351947,0.1946279059793034,0.13773999454223418
GP-CP-Extended,gamma,642,0.1476719473233473,0.08889614509406171,0.20644774955263287,0.14971738537199364
GP-CP-Extended,gamma,643,0.15785897813077285,0.09780252599745011,0.2179154302640956,0.1616947762017531
GP-CP-Extended,gamma,644,0.16803054857841912,0.10704566939554153,0.2290154277612967,0.17367216703151256
GP-CP-Extended,gamma,645,0.1781945659016806,0.11664612558591966,0.23974300621744152,0.18564955786127219
GP-CP-Extended,gamma,646,0.18835896445075748,0.12661077711345348,0.2501071517880615,0.19762694869103162
GP-CP-Extended,gamma,647,0.19853169419342315,0.13692847389851737,0.2601349144883289,0.2096043395207909
GP-CP-Extended,gamma,648,0.20872070921193592,0.14756384352147692,0.2698775749023949,0.22158173035055054
GP-CP-Extended,gamma,649,0.21893395620569128,0.1584488555390413,0.27941905687234125,0.2335591211803101
GP-CP-Extended,gamma,650,0.2291793630051223,0.16947199861422774,0.28888672739601684,0.24553651201006962
GP-CP-Extended,gamma,651,0.23946482718287032,0.18046588357148435,0.2984637707942563,0.2575139028398292
GP-CP-Extended,gamma,652,0.2497982046883198,0.1911962920754544,0.3084001173011852,0.26949129366958857
GP-CP-Extended,gamma,653,0.2601872985902523,0.20135938481322652,0.3190152123672781,0.2814686844993481
GP-CP-Extended,gamma,654,0.27063984793183843,0.21059717590756186,0.330682519956115,0.29344607532910755
GP-CP-Extended,gamma,655,0.2811635167046483,0.21853876084087007,0.3437882725684265,0.30542346615886684
GP-CP-Extended,gamma,656,0.29176588296295763,0.22486022887485912,0.35867153705105614,0.3174008569886266
GP-CP-Extended,gamma,657,0.30245442812072465,0.22933685842750895,0.37557199781394035,0.329378247818386
GP-CP-Extended,gamma,658,0.31323652642878985,0.23185994575525976,0.39461310710231995,0.34135563864814544
GP-CP-Extended,gamma,659,0.32411943460506304,0.23241505117786804,0.41582381803225804,0.3533330294779051
GP-CP-Extended,gamma,660,-1.1020672402701173,-1.2214078405071647,-0.9827266400330699,-1.0599990884337145
GP-CP-Extended,gamma,661,-1.0620075035784735,-1.167599607439646,-0.956415399717301,-1.0240669159444356
GP-CP-Extended,gamma,662,-1.022063352107507,-1.1152107065256796,-0.9289159976893347,-0.9881347434551572
GP-CP-Extended,gamma,663,-0.9822394900907996,-1.0642502597656949,-0.9002287204159042,-0.9522025709658789
GP-CP-Extended,gamma,664,-0.9425403434560303,-1.0147348366660311,-0.8703458502460295,-0.9162703984766004
GP-CP-Extended,gamma,665,-0.9029700575357248,-0.9666861554130924,-0.8392539596583571,-0.8803382259873219
GP-CP-Extended,gamma,666,-0.8635324951371754,-0.9201246314769738,-0.8069403587973771,-0.8444060534980439
GP-CP-Extended,gamma,667,-0.8242312351132558,-0.8750566910404526,-0.773405779186059,-0.808473881008765
GP-CP-Extended,gamma,668,-0.785069571328349,-0.8314556462640701,-0.7386834963926279,-0.7725417085194869
GP-CP-Extended,gamma,669,-0.7460505120871292,-0.7892410455671613,-0.7028599786070971,-0.7366095360302082
GP-CP-Extended,gamma,670,-0.707176780006382,-0.74826742363361,-0.6660861363791539,-0.7006773635409298
GP-CP-Extended,gamma,671,-0.6684508123409058,-0.7083328757055385,-0.628568748976273,-0.6647451910516514
GP-CP-Extended,gamma,672,-0.6298747617630314,-0.6692067750109494,-0.5905427485151133,-0.6288130185623726
GP-CP-Extended,gamma,673,-0.5914504975954769,-0.6306634749326342,-0.5522375202583195,-0.5928808460730944
GP-CP-Extended,gamma,674,-0.5531796074965925,-0.5925076643558379,-0.513851550637347,-0.556948673583816
GP-CP-Extended,gamma,675,-0.515063399614447,-0.5545858682300954,-0.4755409309987986,-0.5210165010945373
GP-CP-Extended,gamma,676,-0.47710290516069076,-0.5167868524049348,-0.43741895791644675,-0.48508432860525896
GP-CP-Extended,gamma,677,-0.4392988814870114,-0.4790362661183571,-0.3995614968556657,-0.4491521561159806
GP-CP-Extended,gamma,678,-0.4016518155575071,-0.4412896422126983,-0.36201398890231595,-0.41321998362670204
GP-CP-Extended,gamma,679,-0.3641619278897368,-0.4035258997701261,-0.32479795600934747,-0.37728781113742377
GP-CP-Extended,gamma,680,-0.3268291769309046,-0.36574210211981034,-0.2879162517419988,-0.3413556386481453
GP-CP-Extended,gamma,681,-0.289653263853997,-0.3279495186157828,-0.25135700909221115,-0.30542346615886684
GP-CP-Extended,gamma,682,-0.2526336377974671,-0.2901707612699698,-0.2150965143249644,-0.26949129366958835
GP-CP-Extended,gamma,683,-0.21576950148748555,-0.2524376874781741,-0.17910131549679706,-0.23355912118030986
GP-CP-Extended,gamma,684,-0.1790598173012554,-0.21478974435819692,-0.14332989024431386,-0.19762694869103142
GP-CP-Extended,gamma,685,-0.14250331370013894,-0.17727242163951737,-0.10773420576076051,-0.16169477620175304
GP-CP-Extended,gamma,686,-0.10609849205370306,-0.13993546555106923,-0.0722615185563369,-0.1257626037124746
GP-CP-Extended,gamma,687,-0.0698436338435749,-0.10283051008733667,-0.03685675759981315,-0.08983043122319607
GP-CP-Extended,gamma,688,-0.03373680821389117,-0.06600785850041298,-0.00146575792736936,-0.053898258733917626
GP-CP-Extended,gamma,689,0.0022241201238575514,-0.029512366523251767,0.03396060677096687,-0.01796608624463917
GP-CP-Extended,gamma,690,0.03804148263995343,0.006621232257967839,0.06946173302193903,0.017966086244639176
GP-CP-Extended,gamma,691,0.07371779847457531,0.04237275419151659,0.10506284275763403,0.053898258733917764
GP-CP-Extended,gamma,692,0.10925576554066116,0.07773965499425343,0.14077187608706887,0.0898304312231961
GP-CP-Extended,gamma,693,0.14465825143319297,0.1127378540422105,0.17657864882417545,0.1257626037124745
GP-CP-Extended,gamma,694,0.17992828398792357,0.14740001625862115,0.212456551717226,0.16169477620175304
GP-CP-Extended,gamma,695,0.21506904166075388,0.1817718153986182,0.24836626792288957,0.19762694869103142
GP-CP-Extended,gamma,696,0.2500838436328997,0.21590719740141803,0.28426048986438135,0.23355912118031
GP-CP-Extended,gamma,697,0.28497613972441826,0.24986364215941603,0.3200886372894205,0.26949129366958835
GP-CP-Extended,gamma,698,0.3197495001136153,0.2836980328393107,0.3558009673879199,0.3054234661588667
GP-CP-Extended,gamma,699,0.354407604857886,0.3174632771046069,0.39135193261116513,0.3413556386481453
GP-CP-Extended,gamma,700,0.3889542333214525,0.3512054814248898,0.42670298521801525,0.37728781113742377
GP-CP-Extended,gamma,701,0.42339325340631195,0.38496130056679934,0.46182520624582457,0.4132199836267022
GP-CP-Extended,gamma,702,0.4577286107078065,0.41875502068732506,0.49670220072828797,0.4491521561159806
GP-CP-Extended,gamma,703,0.491964317584224,0.45259492864001366,0.5313337065284343,0.4850843286052591
GP-CP-Extended,gamma,704,0.5261044421255773,0.4864685562454861,0.5657403280056685,0.5210165010945373
GP-CP-Extended,gamma,705,0.560153097110332,0.5203365199868383,0.5999696742338257,0.556948673583816
GP-CP-Extended,gamma,706,0.5941144289284098,0.5541250497509966,0.634103808105823,0.5928808460730944
GP-CP-Extended,gamma,707,0.6279926064551763,0.587718175176853,0.6682670377334996,0.6288130185623726
GP-CP-Extended,gamma,708,0.6617918100311575,0.6209521535368895,0.7026314665254255,0.6647451910516513
GP-CP-Extended,gamma,709,0.6955162203793925,0.6536168013425152,0.7374156394162699,0.7006773635409298
GP-CP-Extended,gamma,710,0.7291700076456151,0.6854692071636467,0.7728708081275836,0.7366095360302082
GP-CP-Extended,gamma,711,0.7627573205092463,0.7162616533677362,0.8092529876507564,0.7725417085194869
GP-CP-Extended,gamma,712,0.7962822753689301,0.7457764823681542,0.8467880683697061,0.808473881008765
GP-CP-Extended,gamma,713,0.8297489456781939,0.7738527904449367,0.8856451009114511,0.8444060534980437
GP-CP-Extended,gamma,714,0.8631613513948798,0.8003931575166602,0.9259295452730995,0.8803382259873219
GP-CP-Extended,gamma,715,0.8965234486034698,0.8253516240022273,0.9676952732047123,0.9162703984766002
GP-CP-Extended,gamma,716,0.9298391193348463,0.8487136843277817,1.0109645543419108,0.9522025709658789
GP-CP-Extended,gamma,717,0.9631121615164666,0.8704783174988335,1.0557460055340997,0.9881347434551572
GP-CP-Extended,gamma,718,0.9963462792687653,0.8906461747253396,1.102046383812191,1.0240669159444358
GP-CP-Extended,gamma,719,1.0295450732387723,0.9092135256591746,1.1498766208183702,1.0599990884337145
GP-CP-Extended,gamma,720,-1.8108995910603165,-1.9609771697293052,-1.6608220123913278,-1.7666651473895236
GP-CP-Extended,gamma,721,-1.7478436829354416,-1.8825215186065192,-1.613165847264364,-1.7067781932407258
GP-CP-Extended,gamma,722,-1.68477299629644,-1.8052403120132339,-1.564305680579646,-1.6468912390919286
GP-CP-Extended,gamma,723,-1.6216971239750686,-1.7291256758641382,-1.514268572085999,-1.5870042849431314
GP-CP-Extended,gamma,724,-1.5586254408512705,-1.6541744965160377,-1.4630763851865034,-1.527117330794334
GP-CP-Extended,gamma,725,-1.4955671003105993,-1.5803889663890383,-1.4107452342321603,-1.4672303766455363
GP-CP-Extended,gamma,726,-1.432531031022528,-1.5077766794188743,-1.357285382626182,-1.4073434224967392
GP-CP-Extended,gamma,727,-1.3695259341685002,-1.4363496912618516,-1.3027021770751488,-1.3474564683479415
GP-CP-Extended,gamma,728,-1.3065602810325734,-1.3661216135066008,-1.246998948558546,-1.2875695141991446
GP-CP-Extended,gamma,729,-1.2436423110084829,-1.2971015765095955,-1.1901830455073703,-1.2276825600503467
GP-CP-Extended,gamma,730,-1.180780030007722,-1.229284263359066,-1.1322757966563781,-1.1677956059015493
GP-CP-Extended,gamma,731,-1.1179812092755024,-1.1626369026996537,-1.073325515851351,-1.1079086517527519
GP-CP-Extended,gamma,732,-1.0552533846224446,-1.0970871956712867,-1.0134195735736025,-1.0480216976039545
GP-CP-Extended,gamma,733,-0.9926038560632677,-1.0325186754482194,-0.9526890366783161,-0.9881347434551572
GP-CP-Extended,gamma,734,-0.9300396878584067,-0.968778408540617,-0.8913009671761964,-0.9282477893063598
GP-CP-Extended,gamma,735,-0.8675677089899643,-0.9056955336095536,-0.829439884370375,-0.8683608351575623
GP-CP-Extended,gamma,736,-0.8051945140022388,-0.8431029958290885,-0.7672860321753892,-0.8084738810087649
GP-CP-Extended,gamma,737,-0.7429264643101008,-0.780854467240589,-0.7049984613796125,-0.7485869268599675
GP-CP-Extended,gamma,738,-0.6807696898623626,-0.7188329754463422,-0.6427064042783831,-0.68869997271117
GP-CP-Extended,gamma,739,-0.6187300912069303,-0.6569523191556156,-0.5805078632582451,-0.6288130185623729
GP-CP-Extended,gamma,740,-0.5568133419781132,-0.595154193830771,-0.5184724901254554,-0.5689260644135754
GP-CP-Extended,gamma,741,-0.4950248917440569,-0.5334036278468092,-0.45664615564130456,-0.509039110264778
GP-CP-Extended,gamma,742,-0.43336996924462456,-0.47168430114663845,-0.3950556373426107,-0.4491521561159805
GP-CP-Extended,gamma,743,-0.3718535860125121,-0.4099944414346432,-0.33371273059038103,-0.3892652019671831
GP-CP-Extended,gamma,744,-0.31048054032280586,-0.34834346938983224,-0.2726176112557795,-0.3293782478183857
GP-CP-Extended,gamma,745,-0.24925542154738167,-0.286749316848805,-0.21176152624595837,-0.2694912936695884
GP-CP-Extended,gamma,746,-0.1881826148127785,-0.22523625119689267,-0.15112897842866435,-0.209604339520791
GP-CP-Extended,gamma,747,-0.12726630600534605,-0.1638330246226433,-0.09069958738804881,-0.1497173853719935
GP-CP-Extended,gamma,748,-0.06651048711079006,-0.10257118510055308,-0.030449789121027054,-0.08983043122319606
GP-CP-Extended,gamma,749,-0.005918961835477066,-0.04148342201776367,0.029645498346809542,-0.029943477074398643
GP-CP-Extended,gamma,750,0.05450464845131437,0.01939812972072956,0.08961116718189918,0.029943477074398595
GP-CP-Extended,gamma,751,0.11475689850770683,0.08004363586961391,0.14947016114579975,0.08983043122319624
GP-CP-Extended,gamma,752,0.1748345127352643,0.1404272878733009,0.2092417375972277,0.14971738537199344
GP-CP-Extended,gamma,753,0.23473437846086315,0.20052885496008999,0.2689399019616363,0.20960433952079077
GP-CP-Extended,gamma,754,0.2944535389290468,0.26033485566115616,0.32857222219693744,0.2694912936695883
GP-CP-Extended,gamma,755,0.3539891861626654,0.3198391349648167,0.3881392373605141,0.3293782478183856
GP-CP-Extended,gamma,756,0.4133386535321194,0.37904268979168226,0.44763461727255655,0.38926520196718317
GP-CP-Extended,gamma,757,0.4724994081936525,0.4379526903422578,0.5070461260450472,0.4491521561159804
GP-CP-Extended,gamma,758,0.5314690433335499,0.496580760054645,0.5663573266124549,0.5090391102647778
GP-CP-Extended,gamma,759,0.5902452702591859,0.5549406581872116,0.6255498823311603,0.5689260644135754
GP-CP-Extended,gamma,760,0.6488259104029281,0.6130455323991167,0.6846062884067395,0.6288130185623727
GP-CP-Extended,gamma,761,0.7072088871377908,0.6709048768430925,0.7435128974324892,0.6886999727111702
GP-CP-Extended,gamma,762,0.765392217558523,0.7285212766581488,0.8022631584588973,0.7485869268599675
GP-CP-Extended,gamma,763,0.8233740041626884,0.7858869803974208,0.8608610279279559,0.808473881008765
GP-CP-Extended,gamma,764,0.8811524264672036,0.8429803597810916,0.9193244931533155,0.8683608351575623
GP-CP-Extended,gamma,765,0.9387257326133459,0.8997624243621115,0.9776890408645803,0.9282477893063598
GP-CP-Extended,gamma,766,0.9960922309136984,0.9561737785745181,1.0360106832528786,0.9881347434551572
GP-CP-Extended,gamma,767,1.053250281454492,1.0121327154848405,1.0943678474241434,1.0480216976039545
GP-CP-Extended,gamma,768,1.1101982876498124,1.0675354235556556,1.1528611517439693,1.107908651752752
GP-CP-Extended,gamma,769,1.166934687897947,1.1222592906913507,1.2116100851045433,1.1677956059015493
GP-CP-Extended,gamma,770,1.2234579472580007,1.1761697243102396,1.2707461702057619,1.2276825600503467
GP-CP-Extended,gamma,771,1.2797665491962067,1.2291296889805583,1.330403409411855,1.2875695141991446
GP-CP-Extended,gamma,772,1.335858987466707,1.2810097931055187,1.3907081818278955,1.3474564683479415
GP-CP-Extended,gamma,773,1.3917337580608633,1.331696182476002,1.4517713336457245,1.4073434224967392
GP-CP-Extended,gamma,774,1.44738935131668,1.381094323050393,1.513684379582967,1.4672303766455363
GP-CP-Extended,gamma,775,1.5028242441680444,1.4291285036938157,1.576519984642273,1.5271173307943335
GP-CP-Extended,gamma,776,1.5580368925263492,1.4757383841214935,1.640335400931205,1.5870042849431314
GP-CP-Extended,gamma,777,1.6130257238968477,1.5208743961857394,1.705177051607956,1.6468912390919286
GP-CP-Extended,gamma,778,1.6677891301722685,1.564493402698997,1.77108485764554,1.7067781932407258
GP-CP-Extended,gamma,779,1.7223254605882814,1.6065553114687725,1.8380956097077903,1.7666651473895236
GP-CP-Extended,gamma,780,-2.493650838911427,-2.593092626280681,-2.3942090515421732,-2.4733312063453328
GP-CP-Extended,gamma,781,-2.409695549494308,-2.4988896339196645,-2.3205014650689515,-2.389489470537016
GP-CP-Extended,gamma,782,-2.325510880051437,-2.4055730151623536,-2.2454487449405205,-2.3056477347286997
GP-CP-Extended,gamma,783,-2.241112205656786,-2.313132988177935,-2.169091423135637,-2.2218059989203836
GP-CP-Extended,gamma,784,-2.156514809499979,-2.221557269078862,-2.091472349921096,-2.1379642631120674
GP-CP-Extended,gamma,785,-2.0717338774140375,-2.1308271840894486,-2.0126405707386263,-2.054122527303751
GP-CP-Extended,gamma,786,-1.9867844926179064,-2.0409127647930143,-1.9326562204427984,-1.9702807914954346
GP-CP-Extended,gamma,787,-1.9016816307913673,-1.9517677246998126,-1.851595536882922,-1.8864390556871182
GP-CP-Extended,gamma,788,-1.8164401554135705,-1.8633259489976797,-1.7695543618294614,-1.8025973198788021
GP-CP-Extended,gamma,789,-1.7310748133987464,-1.7755013596128684,-1.6866482671846244,-1.7187555840704853
GP-CP-Extended,gamma,790,-1.6456002310282527,-1.6881921984789627,-1.6030082635775427,-1.634913848262169
GP-CP-Extended,gamma,791,-1.560030910175962,-1.601289055387084,-1.51877276496484,-1.5510721124538527
GP-CP-Extended,gamma,792,-1.4743812248477892,-1.5146843933635172,-1.4340780563320612,-1.467230376645536
GP-CP-Extended,gamma,793,-1.3886654180046243,-1.4282809594978154,-1.3490498765114332,-1.3833886408372202
GP-CP-Extended,gamma,794,-1.302897598690874,-1.3419973854314962,-1.2637978119502518,-1.2995469050289035
GP-CP-Extended,gamma,795,-1.217091739486994,-1.2557706420956372,-1.1784128368783509,-1.2157051692205874
GP-CP-Extended,gamma,796,-1.1312616742065982,-1.169555986800982,-1.0929673616122144,-1.1318634334122708
GP-CP-Extended,gamma,797,-1.0454210959796677,-1.0833253726821097,-1.0075168192772257,-1.0480216976039545
GP-CP-Extended,gamma,798,-0.9595835555568759,-0.9970651735393143,-0.9221019375744375,-0.9641799617956378
GP-CP-Extended,gamma,799,-0.8737624599331008,-0.910773794908099,-0.8367511249581026,-0.8803382259873219
GP-CP-Extended,gamma,800,-0.7879710712881,-0.8244594746040245,-0.7514826679721754,-0.7964964901790055
GP-CP-Extended,gamma,801,-0.7022225061718349,-0.7381383864832284,-0.6663066258604414,-0.7126547543706891
GP-CP-Extended,gamma,802,-0.6165297350016081,-0.6518330476768055,-0.5812264223264108,-0.6288130185623727
GP-CP-Extended,gamma,803,-0.5309055818355904,-0.5655709699210226,-0.4962401937501583,-0.5449712827540563
GP-CP-Extended,gamma,804,-0.44536272438898716,-0.479383468560115,-0.41134198021785934,-0.46112954694573977
GP-CP-Extended,gamma,805,-0.35991369435795023,-0.39330453496653556,-0.3265228537493649,-0.37728781113742366
GP-CP-Extended,gamma,806,-0.27457087795938306,-0.3073696841955724,-0.24177207172319373,-0.2934460753291072
GP-CP-Extended,gamma,807,-0.18934651674157965,-0.22161471047251413,-0.15707832301064517,-0.20960433952079083
GP-CP-Extended,gamma,808,-0.10425270863210497,-0.13607432113942894,-0.07243109612478099,-0.12576260371247444
GP-CP-Extended,gamma,809,-0.019301409227686566,-0.050780676503143746,0.012177858047770617,-0.04192086790415802
GP-CP-Extended,gamma,810,0.06549556673208291,0.03423806877711236,0.09675306468705347,0.04192086790415812
GP-CP-Extended,gamma,811,0.1501265436373021,0.1189590641580262,0.181294023116578,0.12576260371247483
GP-CP-Extended,gamma,812,0.2345799830867991,0.20336571186675845,0.26579425430683973,0.20960433952079094
