model,effect_type,index,mean,lo95,hi95,truth
GP-CP-Extended,gamma,728,-1.0113204577631,-1.048472742614429,-0.9741681729117712,-1.0100223337872658
GP-CP-Extended,gamma,729,-0.9634481713153827,-0.9989159430482841,-0.9279803995824814,-0.9630445508204164
GP-CP-Extended,gamma,730,-0.9155188107283803,-0.9495279792665864,-0.8815096421901741,-0.9160667678535666
GP-CP-Extended,gamma,731,-0.8675509349578502,-0.9003120559839424,-0.834789813931758,-0.8690889848867172
GP-CP-Extended,gamma,732,-0.8195621480549737,-0.8512802842925179,-0.7878440118174296,-0.8221112019198674
GP-CP-Extended,gamma,733,-0.7715690191537405,-0.8024461261673954,-0.7406919121400857,-0.7751334189530179
GP-CP-Extended,gamma,734,-0.7235870135695611,-0.7538183109587283,-0.6933557161803939,-0.7281556359861683
GP-CP-Extended,gamma,735,-0.6756304357534885,-0.7053968760159844,-0.6458639954909925,-0.6811778530193187
GP-CP-Extended,gamma,736,-0.6277123846762334,-0.6571716573418981,-0.5982531120105686,-0.6342000700524694
GP-CP-Extended,gamma,737,-0.579844722033671,-0.6091230839710015,-0.5505663600963405,-0.5872222870856197
GP-CP-Extended,gamma,738,-0.5320380534842016,-0.5612246709197509,-0.5028514360486523,-0.54024450411877
GP-CP-Extended,gamma,739,-0.4843017229028156,-0.5134463594023158,-0.45515708640331537,-0.49326672115192055
GP-CP-Extended,gamma,740,-0.43664381946171565,-0.46575789920977945,-0.40752973971365186,-0.4462889381850711
GP-CP-Extended,gamma,741,-0.38907119712160576,-0.41813172391557196,-0.36001067032763956,-0.39931115521822136
GP-CP-Extended,gamma,742,-0.3415895059547653,-0.37054507726942915,-0.3126339346401014,-0.3523333722513717
GP-CP-Extended,gamma,743,-0.29420323450518027,-0.3229813882484097,-0.2654250807619508,-0.30535558928452217
GP-CP-Extended,gamma,744,-0.24691576225866327,-0.2754310212986775,-0.218400503218649,-0.25837780631767254
GP-CP-Extended,gamma,745,-0.19972942112074638,-0.2278915641603536,-0.17156727808113914,-0.21140002335082306
GP-CP-Extended,gamma,746,-0.15264556471304355,-0.18036779453001694,-0.12492333489607016,-0.1644222403839735
GP-CP-Extended,gamma,747,-0.10566464416228231,-0.13287141853483425,-0.07845786978973038,-0.11744445741712392
GP-CP-Extended,gamma,748,-0.05878628904750813,-0.0854206160776531,-0.03215196201736316,-0.0704666744502743
GP-CP-Extended,gamma,749,-0.012009392098670668,-0.03803936805686741,0.014020583859526077,-0.023488891483424708
GP-CP-Extended,gamma,750,0.034667803738279726,0.009243516386372806,0.06009209109018665,0.023488891483424736
GP-CP-Extended,gamma,751,0.08124761719907116,0.056395796557083586,0.10609943784105873,0.0704666744502745
GP-CP-Extended,gamma,752,0.12773284085211828,0.10338374855539166,0.15208193314884488,0.11744445741712395
GP-CP-Extended,gamma,753,0.17412665466239852,0.15017472144333832,0.1980785878814587,0.1644222403839734
GP-CP-Extended,gamma,754,0.22043254200302628,0.19674018044524053,0.24412490356081204,0.2114000233508231
GP-CP-Extended,gamma,755,0.26665420901798115,0.24305885011497697,0.29024956792098533,0.25837780631767254
GP-CP-Extended,gamma,756,0.31279550802396844,0.2891193206098242,0.3364716954381127,0.3053555892845223
GP-CP-Extended,gamma,757,0.35886036550899614,0.3349214195842502,0.3827993114337421,0.3523333722513717
GP-CP-Extended,gamma,758,0.4048527150579192,0.380475901456318,0.4292295286595204,0.3993111552182212
GP-CP-Extended,gamma,759,0.4507764353581295,0.4258024920177647,0.4757503786984943,0.4462889381850711
GP-CP-Extended,gamma,760,0.4966352932962319,0.47092679516773595,0.5223437914247279,0.4932667211519203
GP-CP-Extended,gamma,761,0.5424328919000567,0.5158767791376588,0.5689890046624546,0.5402445041187702
GP-CP-Extended,gamma,762,0.588172622860225,0.5606794647809068,0.6156657809395432,0.5872222870856197
GP-CP-Extended,gamma,763,0.6338576231411936,0.6053581723602947,0.6623570739220926,0.6342000700524695
GP-CP-Extended,gamma,764,0.679490735149873,0.6499304188473536,0.7090510514523924,0.6811778530193187
GP-CP-Extended,gamma,765,0.7250744698831132,0.6944063882552499,0.7557425515109765,0.7281556359861683
GP-CP-Extended,gamma,766,0.7706109724191285,0.7387878338129378,0.8024341110253191,0.7751334189530179
GP-CP-Extended,gamma,767,0.8161019891300434,0.7830672794311726,0.8491366988289142,0.8221112019198674
GP-CP-Extended,gamma,768,0.8615488360931316,0.8272274321410127,0.8958702400452505,0.8690889848867172
GP-CP-Extended,gamma,769,0.9069523681767802,0.8712407729129705,0.9426639634405898,0.9160667678535666
GP-CP-Extended,gamma,770,0.9523129484160604,0.9150693458900696,0.9895565509420512,0.9630445508204164
GP-CP-Extended,gamma,771,0.9976304174332283,0.9586648075882758,1.036596027278181,1.0100223337872658
GP-CP-Extended,gamma,772,1.0429040627579689,1.0019688154112836,1.0838393101046542,1.057000116754115
GP-CP-Extended,gamma,773,1.0881325880966515,1.044913820615853,1.13135135557745,1.103977899720965
GP-CP-Extended,gamma,774,1.1333140827050971,1.087424276706604,1.1792038887035903,1.1509556826878142
GP-CP-Extended,gamma,775,1.1784459912306582,1.1294181891476638,1.2274737933136526,1.197933465654664
GP-CP-Extended,gamma,776,1.2235250844651322,1.170808843138087,1.2762413257921774,1.2449112486215137
GP-CP-Extended,gamma,777,1.2685474316154366,1.2115064907686077,1.3255883724622655,1.291889031588363
GP-CP-Extended,gamma,778,1.3135083748015697,1.2514197885293257,1.3755969610738137,1.3388668145552127
GP-CP-Extended,gamma,779,1.3584025065367475,1.2904568512896415,1.4263481617838536,1.3858445975220623
GP-CP-Extended,gamma,780,-1.9387193147729291,-2.008684567117299,-1.8687540624285592,-1.940182436530887
GP-CP-Extended,gamma,781,-1.8744575797098408,-1.9369489422399426,-1.811966217179739,-1.8744135403772975
GP-CP-Extended,gamma,782,-1.8098582798963094,-1.866450655945983,-1.7532659038466358,-1.808644644223708
GP-CP-Extended,gamma,783,-1.7449511501780481,-1.7969239204255654,-1.692978379930531,-1.742875748070119
GP-CP-Extended,gamma,784,-1.6797656937643517,-1.7281093339298557,-1.6314220535988477,-1.6771068519165293
GP-CP-Extended,gamma,785,-1.6143310096457757,-1.659778564873726,-1.5688834544178254,-1.6113379557629401
GP-CP-Extended,gamma,786,-1.5486756241714892,-1.5917519811011214,-1.505599267241857,-1.5455690596093508
GP-CP-Extended,gamma,787,-1.482827328839424,-1.5239053129082147,-1.4417493447706333,-1.4798001634557612
GP-CP-Extended,gamma,788,-1.4168130262773377,-1.4561663250935937,-1.3774597274610818,-1.414031267302172
GP-CP-Extended,gamma,789,-1.3506585863008163,-1.388505047780199,-1.3128121248214335,-1.3482623711485828
GP-CP-Extended,gamma,790,-1.2843887138076064,-1.3209211938917804,-1.2478562337234325,-1.2824934749949932
GP-CP-Extended,gamma,791,-1.2180268300939785,-1.253431359723826,-1.182622300464131,-1.2167245788414036
GP-CP-Extended,gamma,792,-1.1515949690286946,-1.186057609028635,-1.1171323290287543,-1.1509556826878142
GP-CP-Extended,gamma,793,-1.0851136892626754,-1.1188184421003846,-1.0514089364249661,-1.085186786534225
GP-CP-Extended,gamma,794,-1.0186020034616903,-1.051722798002364,-0.9854812089210164,-1.0194178903806355
GP-CP-Extended,gamma,795,-0.9520773252741686,-0.9847673629654115,-0.9193872875829256,-0.9536489942270461
GP-CP-Extended,gamma,796,-0.885555434478497,-0.9179369496004633,-0.8531739193565308,-0.8878800980734569
GP-CP-Extended,gamma,797,-0.8190504604800761,-0.8512071904299551,-0.7868937305301972,-0.8221112019198674
GP-CP-Extended,gamma,798,-0.7525748840371511,-0.7845484804152417,-0.7206012876590605,-0.7563423057662778
GP-CP-Extended,gamma,799,-0.6861395568096665,-0.7179301304846656,-0.6543489831346675,-0.6905734096126886
GP-CP-Extended,gamma,800,-0.6197537380427736,-0.6513239898243499,-0.5881834862611972,-0.6248045134590994
GP-CP-Extended,gamma,801,-0.553425147405262,-0.5847071788790832,-0.5221431159314409,-0.5590356173055099
GP-CP-Extended,gamma,802,-0.4871600327929569,-0.5180638914728495,-0.45625617411306424,-0.4932667211519204
GP-CP-Extended,gamma,803,-0.42096325161792475,-0.4513864080220095,-0.39054009521384,-0.427497824998331
GP-CP-Extended,gamma,804,-0.3548383639451528,-0.384675524589005,-0.32500120330130056,-0.3617289288447415
GP-CP-Extended,gamma,805,-0.28878773564536975,-0.3179405857156461,-0.2596348855750934,-0.29596003269115234
GP-CP-Extended,gamma,806,-0.2228126496405837,-0.25119925046423053,-0.1944260488169369,-0.2301911365375629
GP-CP-Extended,gamma,807,-0.15691342315318407,-0.18447704187383082,-0.12934980443253732,-0.1644222403839735
GP-CP-Extended,gamma,808,-0.0910895289628849,-0.11780663787897719,-0.06437242004679261,-0.09865334423038406
GP-CP-Extended,gamma,809,-0.02533971854170687,-0.051226762141263815,0.0005473250578500732,-0.03288444807679462
GP-CP-Extended,gamma,810,0.04033785488123592,0.015219556984199682,0.06545615277827216,0.032884448076794595
GP-CP-Extended,gamma,811,0.10594551522989633,0.08148762256445717,0.1304034078953355,0.09865334423038427
GP-CP-Extended,gamma,812,0.171485946223434,0.14753475231766702,0.19543714012920096,0.1644222403839735
GP-CP-Extended,gamma,813,0.23696207924614923,0.2133248213678839,0.2605993371244146,0.2301911365375627
GP-CP-Extended,gamma,814,0.30237698778742295,0.2788329373986986,0.3259210381761473,0.29596003269115234
GP-CP-Extended,gamma,815,0.3677337894986874,0.3440490369893226,0.3914185420080522,0.3617289288447415
GP-CP-Extended,gamma,816,0.43303555661550747,0.4089791818057699,0.457091931425245,0.4274978249983312
GP-CP-Extended,gamma,817,0.498285235242597,0.473644007965251,0.5229264625199429,0.4932667211519204
GP-CP-Extended,gamma,818,0.5634855736844204,0.5380748156207522,0.5888963317480886,0.5590356173055097
GP-CP-Extended,gamma,819,0.628639059698905,0.6023085207050025,0.6549695986928075,0.6248045134590994
GP-CP-Extended,gamma,820,0.6937478663500243,0.666382743112042,0.7211129895880065,0.6905734096126885
GP-CP-Extended,gamma,821,0.7588138057755308,0.730331839767394,0.7872957717836676,0.7563423057662783
GP-CP-Extended,gamma,822,0.8238382901199279,0.7941841280986822,0.8534924521411736,0.8221112019198674
GP-CP-Extended,gamma,823,0.8888222986048779,0.8579601695703443,0.9196844276394116,0.8878800980734571
GP-CP-Extended,gamma,824,0.9537663496210125,0.9216718401333832,0.9858608591086417,0.9536489942270461
GP-CP-Extended,gamma,825,1.018670476702733,0.985321921901698,1.052019031503768,1.0194178903806355
GP-CP-Extended,gamma,826,1.0835342071483225,1.0489040140198396,1.1181644002768054,1.085186786534225
GP-CP-Extended,gamma,827,1.1483565421556623,1.1124026242285376,1.184310460082787,1.1509556826878142
GP-CP-Extended,gamma,828,1.2131359373740889,1.1757933443825288,1.250478530365649,1.216724578841404
GP-CP-Extended,gamma,829,1.2778702829894317,1.2390430312515508,1.3166975347273127,1.2824934749949932
GP-CP-Extended,gamma,830,1.3425568824767193,1.3021099174543727,1.383003847499066,1.3482623711485828
GP-CP-Extended,gamma,831,1.4071924295669476,1.3649435794673366,1.4494412796665586,1.414031267302172
GP-CP-Extended,gamma,832,1.4717729830105464,1.427484702607835,1.5160612634132578,1.4798001634557612
GP-CP-Extended,gamma,833,1.5362939391123294,1.4896646206379245,1.5829232575867342,1.545569059609351
GP-CP-Extended,gamma,834,1.60075000215314,1.5514046700972073,1.6500953342090727,1.6113379557629401
GP-CP-Extended,gamma,835,1.6651351531631868,1.612615480860012,1.7176548254663617,1.6771068519165295
GP-CP-Extended,gamma,836,1.7294426176203157,1.6731963977762383,1.785688837464393,1.742875748070119
GP-CP-Extended,gamma,837,1.7936648329711962,1.7330352638752067,1.8542944020671857,1.808644644223708
GP-CP-Extended,gamma,838,1.8577934169776174,1.7920087664859374,1.9235780674692973,1.8744135403772977
GP-CP-Extended,gamma,839,1.9218191380364673,1.8499834490056202,1.9936548270673145,1.940182436530887
GP-CP-Extended,gamma,840,-2.4871611607663837,-2.5581512142442326,-2.416171107288535,-2.494520275539712
GP-CP-Extended,gamma,841,-2.405445648646802,-2.4682640638096416,-2.342627233483962,-2.4099602661993824
GP-CP-Extended,gamma,842,-2.3232789784696,-2.3798372054074592,-2.266720751531741,-2.3254002568590533
GP-CP-Extended,gamma,843,-2.240698060405162,-2.2925243523163625,-2.188871768493961,-2.2408402475187246
GP-CP-Extended,gamma,844,-2.1577393745393905,-2.205986482053513,-2.109492267025268,-2.1562802381783945
GP-CP-Extended,gamma,845,-2.0744387534567728,-2.1199299256603705,-2.028947581253175,-2.0717202288380654
GP-CP-Extended,gamma,846,-1.9908311722779537,-2.034131768741893,-1.9475305758140142,-1.9871602194977367
GP-CP-Extended,gamma,847,-1.9069505488036678,-1.9484465324708098,-1.8654545651365257,-1.902600210157407
GP-CP-Extended,gamma,848,-1.822829556291391,-1.8627974656076411,-1.7828616469751408,-1.8180402008170782
GP-CP-Extended,gamma,849,-1.7384994512366427,-1.7771595263118134,-1.699839376161472,-1.7334801914767493
GP-CP-Extended,gamma,850,-1.6539899183162583,-1.6915401494115885,-1.6164396872209281,-1.6489201821364197
GP-CP-Extended,gamma,851,-1.569328934412018,-1.6059615567001675,-1.5326963121238686,-1.5643601727960905
GP-CP-Extended,gamma,852,-1.4845426533832775,-1.5204466023407102,-1.4486387044258449,-1.4798001634557612
GP-CP-Extended,gamma,853,-1.3996553128998008,-1.43500915129044,-1.3643014745091617,-1.3952401541154322
GP-CP-Extended,gamma,854,-1.3146891643742025,-1.3496492968815856,-1.2797290318668193,-1.3106801447751026
GP-CP-Extended,gamma,855,-1.2296644266404964,-1.2643530002252075,-1.1949758530557852,-1.2261201354347737
GP-CP-Extended,gamma,856,-1.1445992636644882,-1.1790950359313594,-1.1101034913976169,-1.1415601260944443
GP-CP-Extended,gamma,857,-1.059509786201321,-1.0938437309444908,-1.025175841458151,-1.0570001167541152
GP-CP-Extended,gamma,858,-0.9744100769247854,-1.0085660505627956,-0.9402541032867754,-0.9724401074137858
GP-CP-Extended,gamma,859,-0.8893122381811642,-0.9232320166998795,-0.8553924596624489,-0.8878800980734569
GP-CP-Extended,gamma,860,-0.8042264611499237,-0.8378179818383833,-0.7706349404614641,-0.8033200887331277
GP-CP-Extended,gamma,861,-0.7191611148405366,-0.7523087124781451,-0.686013517202928,-0.7187600793927983
GP-CP-Extended,gamma,862,-0.634122853067554,-0.6666984776471486,-0.6015472284879594,-0.634200070052469
GP-CP-Extended,gamma,863,-0.5491167372312795,-0.5809914159634726,-0.5172420584990864,-0.5496400607121399
GP-CP-Extended,gamma,864,-0.4641463724901241,-0.49520143015045737,-0.4330913148297908,-0.4650800513718106
GP-CP-Extended,gamma,865,-0.37921405476580405,-0.4093517828636462,-0.3490763266679619,-0.3805200420314816
GP-CP-Extended,gamma,866,-0.2943209258539334,-0.3234744687750408,-0.26516738293282593,-0.2959600326911523
GP-CP-Extended,gamma,867,-0.20946713381839724,-0.23760932338743512,-0.18132494424935935,-0.21140002335082306
GP-CP-Extended,gamma,868,-0.12465199590549245,-0.15180270176011332,-0.09750129005087158,-0.12684001401049377
GP-CP-Extended,gamma,869,-0.03987416121429416,-0.06610543958145831,-0.013642882847129993,-0.04228000467016451
GP-CP-Extended,gamma,870,0.04486822950825204,0.019430244702891758,0.07030621431361232,0.04228000467016448
GP-CP-Extended,gamma,871,0.12957738938990218,0.10475511879446742,0.15439965998533695,0.126840014010494
GP-CP-Extended,gamma,872,0.21425573847680374,0.18982835394314596,0.23868312301046152,0.211400023350823
GP-CP-Extended,gamma,873,0.2989057662106137,0.27462305741483606,0.32318847500639136,0.295960032691152
GP-CP-Extended,gamma,874,0.3835299049211818,0.35913035764587387,0.4079294521964897,0.3805200420314816
GP-CP-Extended,gamma,875,0.4681304155504092,0.44336051728689246,0.4929003138139259,0.4650800513718106
GP-CP-Extended,gamma,876,0.5527092864220668,0.527340515848198,0.5780780569959357,0.5496400607121401
GP-CP-Extended,gamma,877,0.6372681454481802,0.6111089117759181,0.6634273791204424,0.634200070052469
GP-CP-Extended,gamma,878,0.7218081858325128,0.694709642156166,0.7489067295088596,0.7187600793927981
GP-CP-Extended,gamma,879,0.8063301048427153,0.7781863148809829,0.8344738948044477,0.8033200887331277
GP-CP-Extended,gamma,880,0.8908340549484726,0.8615778422191888,0.9200902676777564,0.8878800980734566
GP-CP-Extended,gamma,881,0.9753196062351533,0.9449155498229663,1.0057236626473403,0.9724401074137862
GP-CP-Extended,gamma,882,1.0597857187830846,1.0282214917195058,1.0913499458466633,1.0570001167541152
GP-CP-Extended,gamma,883,1.1442307234385962,1.1115076033169289,1.1769538435602636,1.1415601260944446
GP-CP-Extended,gamma,884,1.2286523092558086,1.1947753900479867,1.2625292284636305,1.2261201354347737
GP-CP-Extended,gamma,885,1.3130475158740165,1.2780159582842283,1.3480790734638046,1.3106801447751026
GP-CP-Extended,gamma,886,1.397412728948135,1.3612102831368311,1.433615174759439,1.3952401541154322
GP-CP-Extended,gamma,887,1.481743676948232,1.4443296524648777,1.5191577014315862,1.4798001634557612
GP-CP-Extended,gamma,888,1.5660354276726256,1.5273362264940114,1.6047346288512399,1.5643601727960907
GP-CP-Extended,gamma,889,1.6502823830921873,1.610183616485604,1.6903811496987706,1.6489201821364197
GP-CP-Extended,gamma,890,1.734478271249404,1.6928173288034425,1.7761392136953655,1.7334801914767493
GP-CP-Extended,gamma,891,1.8186161344209764,1.7751748721018232,1.8620573967401295,1.8180402008170782
GP-CP-Extended,gamma,892,1.902688312869013,1.8571853145401342,1.948191311197892,1.902600210157407
GP-CP-Extended,gamma,893,1.9866864240068514,1.938768142345688,2.0346047056680145,1.987160219497737
GP-CP-Extended,gamma,894,2.0706013370376506,2.0198314217227105,2.1213712523525907,2.0717202288380654
GP-CP-Extended,gamma,895,2.1544231435591663,2.1002694866138993,2.2085768005044333,2.1562802381783945
GP-CP-Extended,gamma,896,2.238141124874357,2.179960603425876,2.2963216463228378,2.2408402475187246
GP-CP-Extended,gamma,897,2.3217437170799573,2.2587652141479735,2.384722220011941,2.3254002568590533
GP-CP-Extended,gamma,898,2.4052184752268344,2.336525345057861,2.473911605395808,2.409960266199383
GP-CP-Extended,gamma,899,2.4885520381057504,2.4130655552145646,2.5640385209969363,2.494520275539712
GP-CP-Extended,gamma,900,-3.0344234162482984,-3.1097557267797975,-2.9590911057167992,-3.0488581145485365
GP-CP-Extended,gamma,901,-2.9354580785029976,-3.0013329871429835,-2.8695831698630117,-2.945506992021468
GP-CP-Extended,gamma,902,-2.8359223779193328,-2.894539477436209,-2.7773052784024563,-2.8421558694943982
GP-CP-Extended,gamma,903,-2.7358601568062886,-2.7889894986265342,-2.682730814986043,-2.73880474696733
GP-CP-Extended,gamma,904,-2.6353146167458887,-2.6843056120368156,-2.586323621454962,-2.6354536244402604
GP-CP-Extended,gamma,905,-2.5343280571429756,-2.580161093216331,-2.48849502106962,-2.532102501913191
GP-CP-Extended,gamma,906,-2.4329416247238886,-2.476309266121533,-2.3895739833262444,-2.428751379386122
GP-CP-Extended,gamma,907,-2.331195077243517,-2.372591170955742,-2.289798983531292,-2.3254002568590533
GP-CP-Extended,gamma,908,-2.2291265644762084,-2.2689245017820774,-2.1893286271703394,-2.222049134331985
GP-CP-Extended,gamma,909,-2.126772429335661,-2.1652821755180307,-2.0882626831532916,-2.1186980118049155
GP-CP-Extended,gamma,910,-2.0241670316885716,-2.061668346207994,-1.9866657171691493,-2.0153468892778466
GP-CP-Extended,gamma,911,-1.9213425970839695,-1.958097099528544,-1.884588094639395,-1.9119957667507772
GP-CP-Extended,gamma,912,-1.8183290923049782,-1.854576829415921,-1.7820813551940353,-1.808644644223708
GP-CP-Extended,gamma,913,-1.7151541291543313,-1.751101617299132,-1.6792066410095305,-1.7052935216966394
GP-CP-Extended,gamma,914,-1.611842897556689,-1.6476493832670396,-1.5760364118463384,-1.60194239916957
GP-CP-Extended,gamma,915,-1.5084181285282288,-1.5441851904999941,-1.4726510665564634,-1.4985912766425011
GP-CP-Extended,gamma,916,-1.4049000871155621,-1.4406673137446129,-1.3691328604865114,-1.395240154115432
GP-CP-Extended,gamma,917,-1.301306594942698,-1.3370537948977599,-1.2655593949876363,-1.2918890315883629
GP-CP-Extended,gamma,918,-1.1976530814966915,-1.2333079612400513,-1.1619982017533317,-1.1885379090612938
GP-CP-Extended,gamma,919,-1.0939526628299157,-1.1294022695125634,-1.058503056147268,-1.085186786534225
GP-CP-Extended,gamma,920,-0.9902162459157121,-1.0253204909052263,-0.955112000926198,-0.981835664007156
GP-CP-Extended,gamma,921,-0.8864526564487619,-0.9210585708150879,-0.8518467420824359,-0.8784845414800869
GP-CP-Extended,gamma,922,-0.7826687875272595,-0.8166245636661319,-0.7487130113883872,-0.7751334189530178
GP-CP-Extended,gamma,923,-0.6788697663333427,-0.7120379751431665,-0.645701557523519,-0.6717822964259487
GP-CP-Extended,gamma,924,-0.5750591355977738,-0.6073287260496979,-0.5427895451458497,-0.5684311738988795
GP-CP-Extended,gamma,925,-0.47123904648367376,-0.502535823270879,-0.43994226969646855,-0.46508005137181085
GP-CP-Extended,gamma,926,-0.3674104594186528,-0.3977056966948121,-0.3371152221424935,-0.3617289288447417
GP-CP-Extended,gamma,927,-0.2635733491979467,-0.2928900469176184,-0.23425665147827507,-0.25837780631767265
GP-CP-Extended,gamma,928,-0.1597269109039069,-0.18814297576998137,-0.1313108460378324,-0.15502668379060355
GP-CP-Extended,gamma,929,-0.05586976312002839,-0.08351720492961896,-0.028222321310437823,-0.05167556126353443
GP-CP-Extended,gamma,930,0.04799985480195006,0.020940587261530804,0.07505912234236932,0.051675561263534335
GP-CP-Extended,gamma,931,0.15188389443383873,0.1251948281046189,0.17857296076305856,0.15502668379060375
GP-CP-Extended,gamma,932,0.2557843216494369,0.2292254889845692,0.28234315431430457,0.25837780631767254
GP-CP-Extended,gamma,933,0.3597029539167188,0.3330306058512441,0.3863753019821935,0.36172892884474134
GP-CP-Extended,gamma,934,0.46364131342108234,0.4366259434394652,0.49065668340269947,0.46508005137181074
GP-CP-Extended,gamma,935,0.5676004973569733,0.5400418032621475,0.5951591914517991,0.5684311738988795
GP-CP-Extended,gamma,936,0.6715810662652787,0.6433179502612845,0.6998441822692729,0.671782296425949
GP-CP-Extended,gamma,937,0.7755829507368663,0.7464980492520044,0.8046678522217283,0.7751334189530178
GP-CP-Extended,gamma,938,0.8796053763621643,0.849624740527862,0.9095860121964666,0.8784845414800866
GP-CP-Extended,gamma,939,0.9836468061941367,0.9527358874163067,1.0145577249719666,0.981835664007156
GP-CP-Extended,gamma,940,1.0877048996799479,1.055862002129427,1.1195477972304688,1.0851867865342246
GP-CP-Extended,gamma,941,1.1917764864548868,1.159024580328202,1.2245283925815715,1.1885379090612942
GP-CP-Extended,gamma,942,1.2958575531958136,1.2622350224301289,1.3294800839614984,1.2918890315883629
GP-CP-Extended,gamma,943,1.3999432413440906,1.3654938892701405,1.4343925934180408,1.3952401541154322
GP-CP-Extended,gamma,944,1.5040278533580742,1.4687903458854623,1.539265360830686,1.4985912766425011
GP-CP-Extended,gamma,945,1.6081048651148613,1.5721017459132414,1.6441079843164812,1.60194239916957
GP-CP-Extended,gamma,946,1.7121669419676797,1.6753933802540888,1.7489405036812706,1.7052935216966394
GP-CP-Extended,gamma,947,1.8162059560852388,1.7786184509335217,1.853793461236956,1.808644644223708
GP-CP-Extended,gamma,948,1.9202130029062119,1.881718326766503,1.9587076790459208,1.9119957667507776
GP-CP-Extended,gamma,949,2.0241784147573325,1.9846230828041405,2.0637337467105246,2.0153468892778466
GP-CP-Extended,gamma,950,2.128091769885506,2.087252220160291,2.1689313196107207,2.1186980118049155
GP-CP-Extended,gamma,951,2.231941895774146,2.189515328755499,2.274368462792793,2.222049134331985
GP-CP-Extended,gamma,952,2.3357168657110856,2.291312344519331,2.3801213869028404,2.3254002568590533
GP-CP-Extended,gamma,953,2.4394039883027414,2.392533048482831,2.486274928122652,2.428751379386123
GP-CP-Extended,gamma,954,2.5429897898272498,2.493055620173696,2.5929239594808036,2.532102501913191
GP-CP-Extended,gamma,955,2.6464599899599093,2.5927443856362817,2.700175594283537,2.63545362444026
GP-CP-Extended,gamma,956,2.749799471671335,2.6914472763226023,2.808151667020068,2.73880474696733
GP-CP-Extended,gamma,957,2.8529922465487867,2.7889937619513674,2.916990731146206,2.8421558694943982
GP-CP-Extended,gamma,958,2.9560214171165007,2.885193995002897,3.0268488392301043,2.945506992021468
GP-CP-Extended,gamma,959,3.0588691379939035,2.9798395933203157,3.1378986826674913,3.0488581145485365
GP-CP-Extended,gamma,960,-3.5792698273820043,-3.6640553247560566,-3.494484330007952,-3.6031959535573614
GP-CP-Extended,gamma,961,-3.4633492977147866,-3.5370040703023937,-3.3896945251271795,-3.4810537178435528
GP-CP-Extended,gamma,962,-3.3467310716869973,-3.4116374034367185,-3.281824739937276,-3.3589114821297437
GP-CP-Extended,gamma,963,-3.229465648576446,-3.2875607471223622,-3.17137055003053,-3.236769246415935
GP-CP-Extended,gamma,964,-3.1116026666501266,-3.1644018554336357,-3.0588034778666175,-3.1146270107021254
GP-CP-Extended,gamma,965,-2.993190598684849,-3.0418455179711725,-2.9445356793985256,-2.9924847749883168
GP-CP-Extended,gamma,966,-2.8742764621134094,-2.9196565994470935,-2.828896324779725,-2.870342539274508
GP-CP-Extended,gamma,967,-2.754905547663596,-2.7976844177479947,-2.7121266775791977,-2.7482003035606994
GP-CP-Extended,gamma,968,-2.6351211701059447,-2.6758499943002727,-2.5943923459116167,-2.6260580678468908
GP-CP-Extended,gamma,969,-2.514964444435064,-2.5541228671931573,-2.4758060216769704,-2.5039158321330817
GP-CP-Extended,gamma,970,-2.3944740904355895,-2.432495115461557,-2.356453065409622,-2.381773596419273
GP-CP-Extended,gamma,971,-2.2736862681634085,-2.310959037772754,-2.236413498554063,-2.259631360705464
GP-CP-Extended,gamma,972,-2.1526344464549947,-2.1894928603517023,-2.115776032558287,-2.1374891249916548
GP-CP-Extended,gamma,973,-2.031349305977747,-2.068056065748202,-1.9946425462072928,-2.0153468892778466
GP-CP-Extended,gamma,974,-1.909858677917568,-1.946592891629359,-1.873124464205777,-1.8932046535640372
GP-CP-Extended,gamma,975,-1.7881875187373575,-1.8250404752337006,-1.7513345622410144,-1.7710624178502286
GP-CP-Extended,gamma,976,-1.6663579209171822,-1.7033378866187474,-1.629377955215617,-1.6489201821364197
GP-CP-Extended,gamma,977,-1.5443891589753609,-1.581433518298334,-1.5073447996523879,-1.5267779464226106
GP-CP-Extended,gamma,978,-1.422297769524814,-1.459289869539485,-1.3853056695101431,-1.4046357107088017
GP-CP-Extended,gamma,979,-1.300097663515335,-1.3368858633815166,-1.2633094636491533,-1.2824934749949932
GP-CP-Extended,gamma,980,-1.1778002683189814,-1.2142172936926436,-1.1413832429453192,-1.1603512392811846
GP-CP-Extended,gamma,981,-1.0554146967946496,-1.091296022815257,-1.0195333707740422,-1.0382090035673754
GP-CP-Extended,gamma,982,-0.9329479400431984,-0.968148384025834,-0.8977474960605627,-0.9160667678535664
GP-CP-Extended,gamma,983,-0.8104050802075762,-0.844813039010224,-0.7759971214049284,-0.7939245321397576
GP-CP-Extended,gamma,984,-0.6877895192802368,-0.7213383623044369,-0.6542406762560367,-0.6717822964259486
GP-CP-Extended,gamma,985,-0.5651032197724593,-0.597779296255661,-0.5324271432892576,-0.54964006071214
GP-CP-Extended,gamma,986,-0.4423469529113187,-0.47419356607045776,-0.41050033975217964,-0.4274978249983311
GP-CP-Extended,gamma,987,-0.31952054990656736,-0.3506372068028702,-0.28840389301026453,-0.3053555892845222
GP-CP-Extended,gamma,988,-0.19662315205024752,-0.22715957651034344,-0.1660867275901516,-0.18321335357071322
