model,effect_type,index,mean,lo95,hi95,truth
GP-CP-Extended,gamma,641,0.13863954583281551,0.041093772893056255,0.23618531877257476,0.12849243200799262
GP-CP-Extended,gamma,642,0.14184669103830916,0.05349190621336172,0.2302014758632566,0.13966568696520934
GP-CP-Extended,gamma,643,0.15689366666330742,0.07640284905987334,0.23738448426674152,0.1508389419224261
GP-CP-Extended,gamma,644,0.16686763667388838,0.08693048652828281,0.24680478681949394,0.16201219687964302
GP-CP-Extended,gamma,645,0.17889299571764652,0.09803774691201787,0.25974824452327516,0.1731854518368595
GP-CP-Extended,gamma,646,0.19086285567214265,0.10863830639931678,0.2730874049449685,0.18435870679407643
GP-CP-Extended,gamma,647,0.19915211840366062,0.11630251324671052,0.2820017235606107,0.19553196175129306
GP-CP-Extended,gamma,648,0.2149971196774246,0.12125872904623872,0.30873551030861046,0.20670521670850986
GP-CP-Extended,gamma,649,0.2204095255513442,0.1344879203524993,0.3063311307501891,0.21787847166572674
GP-CP-Extended,gamma,650,0.22930231031303838,0.14036983060589092,0.31823479002018584,0.2290517266229432
GP-CP-Extended,gamma,651,0.24236618347613922,0.1543383827379645,0.330393984214314,0.24022498158016006
GP-CP-Extended,gamma,652,0.24822076755253156,0.14893588919272385,0.34750564591233923,0.251398236537377
GP-CP-Extended,gamma,653,0.2608208932615392,0.16288747256553696,0.3587543139575414,0.2625714914945934
GP-CP-Extended,gamma,654,0.26961623361816633,0.1630439306239378,0.3761885366123949,0.27374474645181046
GP-CP-Extended,gamma,655,0.28059913811304726,0.1624920427168181,0.3987062335092764,0.284918001409027
GP-CP-Extended,gamma,656,0.2957449595693368,0.1680545224186026,0.4234353967200709,0.29609125636624384
GP-CP-Extended,gamma,657,0.31265504005244427,0.1682534559501786,0.45705662415470993,0.30726451132346033
GP-CP-Extended,gamma,658,0.3370042770632903,0.16943731272159876,0.5045712414049818,0.31843776628067744
GP-CP-Extended,gamma,659,0.3746718048643946,0.13223684313048364,0.6171067665983055,0.32961102123789404
GP-CP-Extended,gamma,660,-0.9948564331525762,-1.1514631306920278,-0.8382497356131247,-0.9888330637136816
GP-CP-Extended,gamma,661,-0.9704701126610227,-1.0888020180156557,-0.8521382073063897,-0.955313298842031
GP-CP-Extended,gamma,662,-0.9402135055257708,-1.0472871384303915,-0.83313987262115,-0.9217935339703809
GP-CP-Extended,gamma,663,-0.9117589835311013,-1.0107796695289413,-0.8127382975332613,-0.8882737690987308
GP-CP-Extended,gamma,664,-0.8846560058229198,-0.9937226084812381,-0.7755894031646016,-0.8547540042270805
GP-CP-Extended,gamma,665,-0.8467509536621782,-0.9413369131716293,-0.7521649941527272,-0.8212342393554305
GP-CP-Extended,gamma,666,-0.8178952527873944,-0.919604142589746,-0.7161863629850428,-0.7877144744837802
GP-CP-Extended,gamma,667,-0.7793634974730754,-0.8678012362892107,-0.6909257586569402,-0.7541947096121301
GP-CP-Extended,gamma,668,-0.7468310562354645,-0.843195997112238,-0.650466115358691,-0.7206749447404798
GP-CP-Extended,gamma,669,-0.7041805367599444,-0.7866429564713717,-0.6217181170485171,-0.6871551798688292
GP-CP-Extended,gamma,670,-0.6685845098815577,-0.7426232673163362,-0.5945457524467792,-0.6536354149971795
GP-CP-Extended,gamma,671,-0.6322887166055604,-0.7042609873474921,-0.5603164458636287,-0.620115650125529
GP-CP-Extended,gamma,672,-0.5934521300897834,-0.6682984891828325,-0.5186057709967342,-0.5865958852538787
GP-CP-Extended,gamma,673,-0.5575288169153556,-0.630028348673748,-0.4850292851569632,-0.5530761203822288
GP-CP-Extended,gamma,674,-0.5212937350286007,-0.5931062595499729,-0.4494812105072284,-0.5195563555105782
GP-CP-Extended,gamma,675,-0.48334933973476046,-0.5562371428101458,-0.41046153665937507,-0.4860365906389283
GP-CP-Extended,gamma,676,-0.4449370428229848,-0.5259069042182296,-0.36396718142774,-0.452516825767278
GP-CP-Extended,gamma,677,-0.4134812910174188,-0.49121358279446775,-0.3357489992403699,-0.4189970608956277
GP-CP-Extended,gamma,678,-0.3734281924293844,-0.45670398178006966,-0.29015240307869916,-0.38547729602397757
GP-CP-Extended,gamma,679,-0.3427837935205617,-0.4165728032782493,-0.2689947837628741,-0.3519575311523273
GP-CP-Extended,gamma,680,-0.30871698915083395,-0.38373933595653076,-0.23369464234513718,-0.3184377662806771
GP-CP-Extended,gamma,681,-0.2768506447903821,-0.35526349318000083,-0.19843779640076342,-0.2849180014090269
GP-CP-Extended,gamma,682,-0.24349178422876241,-0.32820635402665504,-0.15877721443086978,-0.25139823653737675
GP-CP-Extended,gamma,683,-0.2094328685058714,-0.2961678011231527,-0.12269793588859006,-0.21787847166572638
GP-CP-Extended,gamma,684,-0.1719096831786168,-0.26252689509320154,-0.08129247126403204,-0.18435870679407615
GP-CP-Extended,gamma,685,-0.1379725375761551,-0.22107160346148685,-0.054873471690823364,-0.15083894192242603
GP-CP-Extended,gamma,686,-0.10267730975718854,-0.18101843186434574,-0.024336187650031343,-0.11731917705077576
GP-CP-Extended,gamma,687,-0.06843600666352387,-0.15019961681548172,0.013327603488433967,-0.08379941217912554
GP-CP-Extended,gamma,688,-0.02792921764346519,-0.11653170809087815,0.06067327280394777,-0.0502796473074753
GP-CP-Extended,gamma,689,0.0034448095594837593,-0.08521314673482819,0.0921027658537957,-0.016759882435825057
GP-CP-Extended,gamma,690,0.039991704337066336,-0.05300141004004248,0.13298481871417517,0.016759882435825057
GP-CP-Extended,gamma,691,0.07351659841231584,-0.018711330623453523,0.1657445274480852,0.050279647307475424
GP-CP-Extended,gamma,692,0.10237805777808735,0.009775791118928012,0.1949803244372467,0.08379941217912551
GP-CP-Extended,gamma,693,0.13686798525744154,0.047511404170217764,0.2262245663446653,0.11731917705077564
GP-CP-Extended,gamma,694,0.1757158683930408,0.07123427382350414,0.2801974629625774,0.15083894192242603
GP-CP-Extended,gamma,695,0.2027836648755576,0.11397225064449047,0.29159507910662474,0.18435870679407615
GP-CP-Extended,gamma,696,0.23125423347994414,0.13204441280728552,0.33046405415260277,0.21787847166572655
GP-CP-Extended,gamma,697,0.26572015423632084,0.17572671714474875,0.35571359132789293,0.25139823653737675
GP-CP-Extended,gamma,698,0.2997089754609437,0.20471155777811006,0.39470639314377737,0.28491800140902673
GP-CP-Extended,gamma,699,0.32697538881881194,0.23133946788407922,0.42261130975354466,0.3184377662806771
GP-CP-Extended,gamma,700,0.3564517785337219,0.25349660237834193,0.45940695468910187,0.3519575311523272
GP-CP-Extended,gamma,701,0.3955308665549916,0.302330356393822,0.4887313767161612,0.38547729602397757
GP-CP-Extended,gamma,702,0.42222287758858223,0.32806490744651934,0.5163808477306452,0.4189970608956277
GP-CP-Extended,gamma,703,0.4607453051655906,0.38097001504151984,0.5405205952896613,0.45251682576727803
GP-CP-Extended,gamma,704,0.4918486082140617,0.4174440882515,0.5662531281766234,0.4860365906389283
GP-CP-Extended,gamma,705,0.526318995270041,0.4537254625237854,0.5989125280162966,0.5195563555105782
GP-CP-Extended,gamma,706,0.5604607580128773,0.4843463924467429,0.6365751235790118,0.5530761203822288
GP-CP-Extended,gamma,707,0.5893174291633533,0.514080582666764,0.6645542756599425,0.5865958852538787
GP-CP-Extended,gamma,708,0.6259638609724689,0.5359073205978239,0.716020401347114,0.6201156501255292
GP-CP-Extended,gamma,709,0.651164143063735,0.5738651947315511,0.728463091395919,0.6536354149971795
GP-CP-Extended,gamma,710,0.6797290126088052,0.5975832223954137,0.7618748028221968,0.6871551798688292
GP-CP-Extended,gamma,711,0.712607474192083,0.6260720698707231,0.799142878513443,0.7206749447404798
GP-CP-Extended,gamma,712,0.7403317124294814,0.6398317691412189,0.8408316557177439,0.7541947096121301
GP-CP-Extended,gamma,713,0.7722218358504177,0.6663067219415778,0.8781369497592576,0.78771447448378
GP-CP-Extended,gamma,714,0.8027949309370194,0.6856612023746068,0.9199286594994319,0.8212342393554305
GP-CP-Extended,gamma,715,0.8322856100567025,0.7015490521981883,0.9630221679152168,0.8547540042270805
GP-CP-Extended,gamma,716,0.8657969987369837,0.7219254934956929,1.0096685039782745,0.8882737690987308
GP-CP-Extended,gamma,717,0.8988576021688598,0.7389961188120701,1.0587190855256496,0.9217935339703807
GP-CP-Extended,gamma,718,0.9395161761269023,0.7742682214446669,1.1047641308091376,0.9553132988420314
GP-CP-Extended,gamma,719,0.9929975308965283,0.7886174017791813,1.1973776600138752,0.9888330637136814
GP-CP-Extended,gamma,720,-1.6672618528399776,-1.81977247365924,-1.5147512320207153,-1.648055106189469
GP-CP-Extended,gamma,721,-1.6203579360714238,-1.736295681627294,-1.5044201905155534,-1.592188831403385
GP-CP-Extended,gamma,722,-1.56552159489332,-1.674283880392469,-1.4567593093941713,-1.5363225566173013
GP-CP-Extended,gamma,723,-1.5157106413819545,-1.61516977574551,-1.4162515070183992,-1.480456281831218
GP-CP-Extended,gamma,724,-1.4640374353405958,-1.5736092002505355,-1.3544656704306561,-1.424590007045134
GP-CP-Extended,gamma,725,-1.4034858762356024,-1.5060269149288432,-1.3009448375423616,-1.3687237322590506
GP-CP-Extended,gamma,726,-1.3499816759697472,-1.4629493430167189,-1.2370140089227755,-1.3128574574729666
GP-CP-Extended,gamma,727,-1.2838963506379386,-1.3726394341305244,-1.1951532671453529,-1.2569911826868831
GP-CP-Extended,gamma,728,-1.2268615043482378,-1.3266192966909305,-1.1271037120055452,-1.2011249079007993
GP-CP-Extended,gamma,729,-1.1582405856344942,-1.2506315764270184,-1.06584959484197,-1.1452586331147154
GP-CP-Extended,gamma,730,-1.0977705263591016,-1.1963294822332808,-0.9992115704849223,-1.089392358328632
GP-CP-Extended,gamma,731,-1.03695963906098,-1.1421881679451364,-0.9317311101768238,-1.0335260835425482
GP-CP-Extended,gamma,732,-0.9759940243280995,-1.0841440725430718,-0.867843976113127,-0.9776598087564645
GP-CP-Extended,gamma,733,-0.9199138429195699,-1.0165270546916043,-0.8233006311475354,-0.921793533970381
GP-CP-Extended,gamma,734,-0.8634714853885156,-0.9539493320155813,-0.7729936387614499,-0.8659272591842969
GP-CP-Extended,gamma,735,-0.8064996722854114,-0.8942890756054577,-0.7187102689653652,-0.8100609843982138
GP-CP-Extended,gamma,736,-0.7455105811084722,-0.8360533225299215,-0.654967839687023,-0.7541947096121299
GP-CP-Extended,gamma,737,-0.6916545566961305,-0.7819035761819191,-0.601405537210342,-0.6983284348260461
GP-CP-Extended,gamma,738,-0.6287641094060215,-0.7165226609625367,-0.5410055578495062,-0.6424621600399625
GP-CP-Extended,gamma,739,-0.571725457026933,-0.6590673408736136,-0.4843835731802524,-0.5865958852538788
GP-CP-Extended,gamma,740,-0.5133960844346589,-0.6045308575325956,-0.4222613113367221,-0.5307296104677951
GP-CP-Extended,gamma,741,-0.4599094756314761,-0.5470657601383335,-0.37275319112461874,-0.4748633356817114
GP-CP-Extended,gamma,742,-0.4035018252289081,-0.4902674942764633,-0.31673615618135287,-0.4189970608956277
GP-CP-Extended,gamma,743,-0.3483583883469223,-0.4369371760689306,-0.25977960062491395,-0.3631307861095439
GP-CP-Extended,gamma,744,-0.28814575166345774,-0.37743183472440356,-0.1988596686025119,-0.3072645113234602
GP-CP-Extended,gamma,745,-0.23175539329916417,-0.31683367135251644,-0.1466771152458119,-0.25139823653737664
GP-CP-Extended,gamma,746,-0.1746970564354333,-0.2619340088525177,-0.08746010401834889,-0.1955319617512929
GP-CP-Extended,gamma,747,-0.11750451338951644,-0.21425120921610802,-0.020757817562924843,-0.1396656869652092
GP-CP-Extended,gamma,748,-0.05408105725840616,-0.1650341470508851,0.05687203253407276,-0.0837994121791255
GP-CP-Extended,gamma,749,-0.0004608578730742364,-0.1129751825622243,0.11205346681607584,-0.02793313739304177
GP-CP-Extended,gamma,750,0.05580992190106215,-0.05727805886068325,0.16889790266280755,0.027933137393041756
GP-CP-Extended,gamma,751,0.10953883393100751,0.005662029584913242,0.21341563827710178,0.08379941217912568
GP-CP-Extended,gamma,752,0.15634932428133455,0.06646912411095106,0.24622952445171803,0.1396656869652092
GP-CP-Extended,gamma,753,0.2107891945001774,0.135650309485417,0.2859280795149378,0.19553196175129275
GP-CP-Extended,gamma,754,0.2684390678186489,0.17549116370748336,0.36138697192981445,0.25139823653737664
GP-CP-Extended,gamma,755,0.3147516951201118,0.23404933598830718,0.39545405425191643,0.3072645113234602
GP-CP-Extended,gamma,756,0.36397176026073097,0.26822594293234464,0.4597175775891173,0.36313078610954413
GP-CP-Extended,gamma,757,0.4190425707504852,0.3262281518255244,0.5118569896754459,0.4189970608956277
GP-CP-Extended,gamma,758,0.47579892322776846,0.3750276229667854,0.5765702234887515,0.4748633356817112
GP-CP-Extended,gamma,759,0.5250244657690601,0.42792492389010484,0.6221240076480155,0.5307296104677951
GP-CP-Extended,gamma,760,0.5778528692689109,0.47442358775233734,0.6812821507854844,0.5865958852538786
GP-CP-Extended,gamma,761,0.6391458142585158,0.5518217117724923,0.7264699167445393,0.6424621600399625
GP-CP-Extended,gamma,762,0.692358486193263,0.5989054077655134,0.7858115646210126,0.6983284348260461
GP-CP-Extended,gamma,763,0.7563934535243431,0.6766998011320631,0.836087105916623,0.75419470961213
GP-CP-Extended,gamma,764,0.8116623453940071,0.7349153401287006,0.8884093506593135,0.8100609843982138
GP-CP-Extended,gamma,765,0.8713084584745777,0.7944857056665283,0.9481312112826271,0.8659272591842969
GP-CP-Extended,gamma,766,0.9303021345861555,0.845086490638939,1.015517778533372,0.921793533970381
GP-CP-Extended,gamma,767,0.9826417896449348,0.8980407979356761,1.0672427813541934,0.9776598087564645
GP-CP-Extended,gamma,768,1.0426588910627124,0.9445545610595836,1.1407632210658412,1.0335260835425484
GP-CP-Extended,gamma,769,1.0906291963348236,1.0041530225287132,1.177105370140934,1.089392358328632
GP-CP-Extended,gamma,770,1.14222565682028,1.0490728077938911,1.2353785058466689,1.1452586331147154
GP-CP-Extended,gamma,771,1.1983399528563206,1.104709715244625,1.291970190468016,1.2011249079007993
GP-CP-Extended,gamma,772,1.2518125008202563,1.151678387162383,1.3519466144781296,1.2569911826868831
GP-CP-Extended,gamma,773,1.3058968570795375,1.20200271430136,1.409790999857715,1.3128574574729666
GP-CP-Extended,gamma,774,1.361710058105013,1.248816233941512,1.474603882268514,1.3687237322590506
GP-CP-Extended,gamma,775,1.413214216305027,1.289929180046838,1.536499252563216,1.424590007045134
GP-CP-Extended,gamma,776,1.468570875679802,1.3275606442638428,1.609581107095761,1.480456281831218
GP-CP-Extended,gamma,777,1.521114665170304,1.3539021410708056,1.6883271892698024,1.536322556617301
GP-CP-Extended,gamma,778,1.5796846908382434,1.3944342329601298,1.764935148716357,1.5921888314033852
GP-CP-Extended,gamma,779,1.6483910815161165,1.4321937179308335,1.8645884451013994,1.6480551061894688
GP-CP-Extended,gamma,780,-2.3310555018788177,-2.4887995745773503,-2.173311429180285,-2.307277148665256
GP-CP-Extended,gamma,781,-2.2647225074938806,-2.3856334399955705,-2.1438115749921907,-2.229064363964739
GP-CP-Extended,gamma,782,-2.188114268072079,-2.2996777228327074,-2.0765508133114503,-2.1508515792642218
GP-CP-Extended,gamma,783,-2.118643926871889,-2.220679980611987,-2.0166078731317914,-2.0726387945637046
GP-CP-Extended,gamma,784,-2.0432330490518775,-2.1514846958436618,-1.934981402260093,-1.9944260098631876
GP-CP-Extended,gamma,785,-1.9627820164502479,-2.0750979203826385,-1.8504661125178574,-1.9162132251626707
GP-CP-Extended,gamma,786,-1.88764644793205,-2.0133237986952173,-1.7619690971688826,-1.838000440462153
GP-CP-Extended,gamma,787,-1.7977324879656635,-1.8974496122498397,-1.6980153636814874,-1.7597876557616363
GP-CP-Extended,gamma,788,-1.7193410569623293,-1.8162103481337468,-1.6224717657909118,-1.6815748710611191
GP-CP-Extended,gamma,789,-1.629057971961792,-1.7142873267765861,-1.5438286171469977,-1.6033620863606017
GP-CP-Extended,gamma,790,-1.5457406206374167,-1.6322444636046407,-1.4592367776701927,-1.5251493016600848
GP-CP-Extended,gamma,791,-1.4619997454140419,-1.5541323797468438,-1.36986711108124,-1.4469365169595674
GP-CP-Extended,gamma,792,-1.3793982252719827,-1.4732739282634344,-1.285522522280531,-1.3687237322590502
GP-CP-Extended,gamma,793,-1.3017864841531832,-1.3811338308963128,-1.2224391374100536,-1.2905109475585332
GP-CP-Extended,gamma,794,-1.2237965276156948,-1.303267842790173,-1.1443252124412167,-1.2122981628580158
GP-CP-Extended,gamma,795,-1.1466375087952851,-1.2351736257293644,-1.0581013918612059,-1.134085378157499
GP-CP-Extended,gamma,796,-1.06204704100541,-1.1523980459105228,-0.971696036100297,-1.0558725934569817
GP-CP-Extended,gamma,797,-0.9841798960366921,-1.0745251511755967,-0.8938346408977875,-0.9776598087564644
GP-CP-Extended,gamma,798,-0.8980958101836521,-0.981609966692432,-0.8145816536748723,-0.8994470240559472
GP-CP-Extended,gamma,799,-0.8139772556327108,-0.9022325345339515,-0.7257219767314702,-0.8212342393554303
GP-CP-Extended,gamma,800,-0.7306381430314777,-0.8259386488200962,-0.6353376372428592,-0.743021454654913
GP-CP-Extended,gamma,801,-0.6539866410366614,-0.7394810484700496,-0.5684922336032732,-0.6648086699543959
GP-CP-Extended,gamma,802,-0.5734638477105267,-0.6574970821485837,-0.4894306132724698,-0.5865958852538787
GP-CP-Extended,gamma,803,-0.49670140207156444,-0.5858394482312183,-0.4075633559119106,-0.5083831005533614
GP-CP-Extended,gamma,804,-0.41416947397239806,-0.5038706807865121,-0.32446826715828403,-0.4301703158528442
GP-CP-Extended,gamma,805,-0.3348367450641659,-0.4254247299176964,-0.24424876021063538,-0.3519575311523273
GP-CP-Extended,gamma,806,-0.25563417194957405,-0.35145790247324304,-0.15981044142590506,-0.2737447464518101
GP-CP-Extended,gamma,807,-0.17540932627861464,-0.2783490975640146,-0.07246955499321467,-0.1955319617512929
GP-CP-Extended,gamma,808,-0.08946870612731096,-0.20480170312619425,0.025864290871572326,-0.11731917705077571
GP-CP-Extended,gamma,809,-0.01280362256512439,-0.1258124788865772,0.10020523375632844,-0.03910639235025849
GP-CP-Extended,gamma,810,0.06475431081592653,-0.04577407773348738,0.17528269936534044,0.03910639235025845
GP-CP-Extended,gamma,811,0.14128877183844793,0.03675526856248272,0.24582227511441312,0.11731917705077594
GP-CP-Extended,gamma,812,0.2095006426569605,0.11919603086672088,0.29980525444720013,0.1955319617512929
GP-CP-Extended,gamma,813,0.2871514622529249,0.21465896403663118,0.35964396046921865,0.27374474645180985
GP-CP-Extended,gamma,814,0.3663385701546202,0.28244661435714047,0.4502305259520999,0.3519575311523273
GP-CP-Extended,gamma,815,0.43519729594812706,0.3611995380716836,0.5091950538245705,0.4301703158528442
GP-CP-Extended,gamma,816,0.5073783711608435,0.4184656069945224,0.5962911353271646,0.5083831005533617
GP-CP-Extended,gamma,817,0.5836014858549382,0.490483215733612,0.6767197559762644,0.5865958852538787
GP-CP-Extended,gamma,818,0.6628754067245165,0.5576916077691979,0.7680592056798351,0.6648086699543956
GP-CP-Extended,gamma,819,0.733784876788374,0.6275319882847025,0.8400377652920455,0.743021454654913
GP-CP-Extended,gamma,820,0.8092138242144,0.694744689142767,0.9236829592860331,0.82123423935543
GP-CP-Extended,gamma,821,0.8909365436906042,0.7890243945827692,0.9928486927984391,0.8994470240559475
GP-CP-Extended,gamma,822,0.9697340285577631,0.8656302592728335,1.0738377978426927,0.9776598087564644
GP-CP-Extended,gamma,823,1.0573264579378703,0.9689574382172425,1.145695477658498,1.055872593456982
GP-CP-Extended,gamma,824,1.1361803849563545,1.0500727990423215,1.2222879708703875,1.134085378157499
GP-CP-Extended,gamma,825,1.2198680998982705,1.1375537899077504,1.3021824098887906,1.2122981628580158
GP-CP-Extended,gamma,826,1.3030418826158174,1.214637581418628,1.3914461838130068,1.2905109475585332
GP-CP-Extended,gamma,827,1.3790142457930108,1.2944633764952387,1.463565115090783,1.3687237322590502
GP-CP-Extended,gamma,828,1.462467899255195,1.3686770319848582,1.5562587665255316,1.4469365169595678
GP-CP-Extended,gamma,829,1.5340794431543827,1.4505189845574011,1.6176399017513643,1.5251493016600848
GP-CP-Extended,gamma,830,1.6100553826783177,1.5186971854634261,1.7014135798932093,1.6033620863606017
GP-CP-Extended,gamma,831,1.6906629517024199,1.6056975503534563,1.7756283530513834,1.6815748710611191
GP-CP-Extended,gamma,832,1.7721079780006994,1.6883050704097091,1.8559108855916897,1.7597876557616363
GP-CP-Extended,gamma,833,1.8504963309153795,1.7647259205233203,1.9362667413074386,1.8380004404621533
GP-CP-Extended,gamma,834,1.9348103020897425,1.8431206389224388,2.026499965257046,1.9162132251626707
GP-CP-Extended,gamma,835,2.0128084124329697,1.9217342785523528,2.1038825463135864,1.9944260098631872
GP-CP-Extended,gamma,836,2.095540641432165,1.998883854645546,2.1921974282187837,2.0726387945637046
GP-CP-Extended,gamma,837,2.1743617433645466,2.0645792249200183,2.284144261809075,2.1508515792642218
GP-CP-Extended,gamma,838,2.2567629256752735,2.1343525911143524,2.3791732602361946,2.229064363964739
GP-CP-Extended,gamma,839,2.3457597566332455,2.1927618680548937,2.4987576452115974,2.307277148665256
GP-CP-Extended,gamma,840,-2.983134348063121,-3.1778275444987063,-2.788441151627536,-2.9664991911410437
GP-CP-Extended,gamma,841,-2.900678460451703,-3.035962922133872,-2.765393998769534,-2.865939896526093
GP-CP-Extended,gamma,842,-2.8044524835875575,-2.915317191405558,-2.693587775769557,-2.765380601911142
GP-CP-Extended,gamma,843,-2.7150089494286593,-2.820575316220003,-2.6094425826373158,-2.664821307296192
GP-CP-Extended,gamma,844,-2.6143207762890226,-2.7181725495337576,-2.5104690030442876,-2.564262012681241
GP-CP-Extended,gamma,845,-2.5134377398222814,-2.623398569461652,-2.4034769101829108,-2.46370271806629
GP-CP-Extended,gamma,846,-2.416442726099785,-2.5437920818760342,-2.289093370323536,-2.3631434234513398
GP-CP-Extended,gamma,847,-2.3034509420775056,-2.414727689821655,-2.192174194333356,-2.262584128836389
GP-CP-Extended,gamma,848,-2.2038279031331207,-2.305270205056775,-2.1023856012094666,-2.1620248342214388
GP-CP-Extended,gamma,849,-2.0935756556371117,-2.184558114564251,-2.0025931967099724,-2.0614655396064876
GP-CP-Extended,gamma,850,-1.987224089679145,-2.07449843740638,-1.89994974195191,-1.9609062449915375
GP-CP-Extended,gamma,851,-1.8802937362546435,-1.9706180377768852,-1.7899694347324018,-1.8603469503765866
GP-CP-Extended,gamma,852,-1.7749128565787502,-1.866419973712282,-1.6834057394452184,-1.7597876557616356
GP-CP-Extended,gamma,853,-1.6735369147543993,-1.7553324121260818,-1.5917414173827167,-1.6592283611466856
GP-CP-Extended,gamma,854,-1.5723782956490266,-1.6530313693504377,-1.4917252219476156,-1.5586690665317344
GP-CP-Extended,gamma,855,-1.474132256737464,-1.5659651671142534,-1.3822993463606745,-1.4581097719167844
GP-CP-Extended,gamma,856,-1.3663809939784062,-1.449578219620502,-1.2831837683363103,-1.3575504773018334
GP-CP-Extended,gamma,857,-1.2649748585355645,-1.3512970925330352,-1.1786526245380937,-1.256991182686883
GP-CP-Extended,gamma,858,-1.1582348612719806,-1.243120847331174,-1.0733488752127873,-1.156431888071932
GP-CP-Extended,gamma,859,-1.049763740917584,-1.1460493776398517,-0.9534781041953162,-1.0558725934569817
GP-CP-Extended,gamma,860,-0.9443230897925609,-1.050434412038643,-0.8382117675464786,-0.955313298842031
GP-CP-Extended,gamma,861,-0.8465549571598335,-0.9397464640996036,-0.7533634502200635,-0.8547540042270804
GP-CP-Extended,gamma,862,-0.7447366174347172,-0.8328697104332048,-0.6566035244362296,-0.7541947096121298
GP-CP-Extended,gamma,863,-0.6490532863278959,-0.7338122384378006,-0.5642943342179912,-0.653635414997179
GP-CP-Extended,gamma,864,-0.5472123771612611,-0.6258963253000375,-0.46852842902248476,-0.5530761203822283
GP-CP-Extended,gamma,865,-0.4465603685212535,-0.5233625024331382,-0.36975823460936885,-0.452516825767278
GP-CP-Extended,gamma,866,-0.34634999361568797,-0.42344984984844525,-0.2692501373829307,-0.35195753115232725
GP-CP-Extended,gamma,867,-0.24428404428734213,-0.3227023423673101,-0.16586574620737415,-0.25139823653737653
GP-CP-Extended,gamma,868,-0.13686913506973886,-0.22641841002776147,-0.04731986011171624,-0.1508389419224259
GP-CP-Extended,gamma,869,-0.037137137275660585,-0.12089889523816774,0.04662462068684658,-0.05027964730747521
GP-CP-Extended,gamma,870,0.06221802657357454,-0.01767433295407609,0.14211038610122517,0.05027964730747514
GP-CP-Extended,gamma,871,0.16274000283760884,0.07647157445234946,0.2490084312228682,0.15083894192242617
GP-CP-Extended,gamma,872,0.2544092344513126,0.17288354367922565,0.3359349252233995,0.25139823653737653
GP-CP-Extended,gamma,873,0.35694488389455264,0.28429153774176524,0.42959823004734005,0.3519575311523269
GP-CP-Extended,gamma,874,0.45916996221083284,0.37643899925401075,0.541900925167655,0.452516825767278
GP-CP-Extended,gamma,875,0.552965792986234,0.4758523288685027,0.6300792571039654,0.5530761203822283
GP-CP-Extended,gamma,876,0.6498736743458228,0.5650393820616103,0.7347079666300352,0.6536354149971793
GP-CP-Extended,gamma,877,0.7481447418758191,0.6576815669566366,0.8386079167950017,0.7541947096121298
GP-CP-Extended,gamma,878,0.850044851971878,0.7477580787173893,0.9523316252263666,0.85475400422708
GP-CP-Extended,gamma,879,0.9433374252067604,0.8339257264887958,1.052749123924725,0.955313298842031
GP-CP-Extended,gamma,880,1.041784203901867,0.9218362238069693,1.1617321839967647,1.0558725934569815
GP-CP-Extended,gamma,881,1.14359906875678,1.0225028320143095,1.2646953054992507,1.1564318880719324
GP-CP-Extended,gamma,882,1.2478755109351074,1.1348227556149273,1.3609282662552875,1.256991182686883
GP-CP-Extended,gamma,883,1.3580937370617234,1.2627723420045092,1.4534151321189377,1.3575504773018339
GP-CP-Extended,gamma,884,1.4611697253688951,1.3692727477238733,1.553066703013917,1.4581097719167844
GP-CP-Extended,gamma,885,1.5685035733672739,1.4848803987822499,1.6521267479522979,1.5586690665317344
GP-CP-Extended,gamma,886,1.6760032124993967,1.5896733467997666,1.7623330781990267,1.6592283611466856
GP-CP-Extended,gamma,887,1.7764946354396276,1.6931902775812198,1.8597989932980354,1.7597876557616356
GP-CP-Extended,gamma,888,1.8836963807578466,1.79175125742677,1.9756415040889233,1.8603469503765868
GP-CP-Extended,gamma,889,1.979632523904562,1.8929299467396599,2.0663351010694644,1.9609062449915375
GP-CP-Extended,gamma,890,2.080104147556075,1.9864636867805905,2.1737446083315595,2.0614655396064876
GP-CP-Extended,gamma,891,2.1837691052822903,2.097459092889859,2.2700791176747215,2.1620248342214388
GP-CP-Extended,gamma,892,2.2916667318132258,2.2047792049906643,2.3785542586357873,2.262584128836389
GP-CP-Extended,gamma,893,2.3919110101183985,2.30259021354576,2.481231806691037,2.36314342345134
GP-CP-Extended,gamma,894,2.5019995387017393,2.4012873584655217,2.602711718937957,2.46370271806629
GP-CP-Extended,gamma,895,2.603957026634773,2.4999135563154473,2.7080004969540985,2.5642620126812408
GP-CP-Extended,gamma,896,2.7113205191740426,2.5957828623133756,2.8268581760347096,2.664821307296192
GP-CP-Extended,gamma,897,2.8141751278918536,2.6897170962982155,2.9386331594854918,2.765380601911142
GP-CP-Extended,gamma,898,2.916504647250933,2.778173131694194,3.054836162807672,2.865939896526093
GP-CP-Extended,gamma,899,3.0211345728219583,2.854786692739697,3.1874824529042196,2.9664991911410437
GP-CP-Extended,gamma,900,-3.6464524116829335,-3.8188448453613257,-3.4740599780045414,-3.6257212336168307
GP-CP-Extended,gamma,901,-3.539005593126535,-3.6739564996914846,-3.4040546865615853,-3.502815429087447
GP-CP-Extended,gamma,902,-3.41666525001816,-3.540212472728661,-3.293118027307659,-3.3799096245580627
